fecha,volumen_util_kwh,volumen_util_pct,obligacion_energia_firme_kwh,generacion_kwh,aporte_energia_guatape_kwh,aporte_energia_nare_kwh,solar_mwh_piloto,solar_mwh_intermedio,solar_mwh_agresivo
2018-09-29,3532426900.0,0.87773,5278260.1,5882616.78,19249600.0,23378300.0,23.18745,704.8984800000001,1724.682531
2018-09-30,3553065500.0,0.88286,4772066.68,,16204100.0,20731200.0,19.36116,588.5792640000001,1440.0830808
2018-10-01,3557664300.0,0.884,5193843.65,3878280.5,7482000.0,12498500.0,20.67351,628.4747040000001,1537.6956738
2018-10-02,3548466800.0,0.88172,5254264.35,10619425.37,5285200.0,12208400.0,17.47317,531.184368,1299.6543846
2018-10-03,3541578200.0,0.88001,5219787.81,9385321.32,5587700.0,12243000.0,18.63303,566.444112,1385.9247714
2018-10-04,3532426900.0,0.87773,5191480.83,12408361.78,4162000.0,15886600.0,22.425780000000003,681.7437120000001,1668.0295164
2018-10-05,3532426900.0,0.87773,5194561.36,13261921.919999998,11409000.0,26940000.0,17.608890000000002,535.310256,1309.7492382
2018-10-06,3523260200.0,0.87546,4871848.67,12335713.76,9683700.0,15939600.0,18.21534,553.746336,1354.8569892
2018-10-07,3539280800.0,0.87944,4462065.26,,6838700.0,16095800.0,20.96367,637.295568,1559.2777746
2018-10-08,3550764200.0,0.88229,5151455.08,,6169700.0,11559600.0,17.60538,535.203552,1309.4881643999995
2018-10-09,3566869600.0,0.88629,5151538.01,,5342300.0,16176400.0,14.28531,434.273424,1062.5413577999998
2018-10-10,3592214900.0,0.89259,5152739.98,,7834800.0,25415900.0,16.658070000000002,506.40532800000005,1239.0272466
2018-10-11,3622274600.0,0.90006,5098608.62,,16312200.0,30132600.0,16.51377,502.018608,1228.2942126
2018-10-12,3640816200.0,0.90467,5135539.72,,6721500.0,18614000.0,15.6585,476.0184,1164.67923
2018-10-13,3654743600.0,0.90813,4923900.68,,4978900.0,14002500.0,20.574060000000003,625.4514240000001,1530.2985828
2018-10-14,3673385400.0,0.91276,4425398.96,,11544700.0,18714600.0,18.42243,560.041872,1370.2603434
2018-10-15,3689698900.0,0.91681,4553814.47,,10718900.0,16387200.0,21.395010000000003,650.408304,1591.3608438
2018-10-16,3706074100.0,0.92088,5191627.63,130584.0,9100900.0,16779900.0,16.6881,507.31824,1241.260878
2018-10-17,3727144400.0,0.92612,5295711.68,423072.04,7719600.0,22054100.0,20.02494,608.758176,1489.4550372
2018-10-18,3748261000.0,0.93136,5326717.55,420048.01,7073200.0,22237300.0,17.631510000000002,535.9979040000001,1311.4317138
2018-10-19,3762385000.0,0.93487,5267965.71,344592.0,6878300.0,15067600.0,18.28476,555.856704,1360.0204488
2018-10-20,3783582600.0,0.94014,5034654.42,,10549500.0,21267100.0,17.20836,523.134144,1279.9578168
2018-10-21,3811926900.0,0.94718,4496912.41,,12604100.0,28414700.0,14.833650000000002,450.9429600000001,1103.326887
2018-10-22,3833228500.0,0.95248,5087175.62,208272.02,6570100.0,21933500.0,15.140580000000002,460.2736320000001,1126.1563404
2018-10-23,3852225000.0,0.9572,5165710.47,584664.06,6395600.0,20291900.0,18.19116,553.011264,1353.0584808
2018-10-24,3878372100.0,0.96369,5188934.74,1221192.14,8020900.0,28809700.0,17.54532,533.377728,1305.0209016
2018-10-25,3899808600.0,0.96902,5294438.28,1668384.16,7071800.0,25034900.0,16.75635,509.39304,1246.337313
2018-10-26,3928461400.0,0.97614,5307990.32,382008.03,5675200.0,29600100.0,15.096900000000002,458.94576000000006,1122.9074219999998
2018-10-27,3947619700.0,0.9809,5089024.32,38592.0,4731000.0,19336400.0,18.64512,566.811648,1386.8240256
2018-10-28,3961982700.0,0.98447,4602031.59,588096.06,4427700.0,15632800.0,17.12802,520.691808,1273.9821275999998
2018-10-29,3969183500.0,0.98626,5226969.5,3707352.51,4872600.0,14766600.0,17.93103,545.103312,1333.7100114
2018-10-30,3990789600.0,0.99163,5314293.6,1023336.09,7216600.0,23892200.0,17.266469999999998,524.900688,1284.2800386
2018-10-31,3990789600.0,0.99163,5295660.08,5605032.74,7216600.0,23892200.0,19.722300000000004,599.5579200000001,1466.944674
2018-11-01,3985978800.0,0.99043,5341359.44,9899977.44,4729800.0,12778900.0,16.042260000000002,487.684704,1193.2232988
2018-11-02,3995600400.0,0.99282,5230630.69,4400064.66,8442000.0,18429100.0,13.610219999999998,413.750688,1012.3281636
2018-11-03,3998009700.0,0.99342,4958562.43,9710761.39,10369900.0,22018800.0,14.98146,455.4363840000001,1114.3209948
2018-11-04,4014843600.0,0.9976,4451034.76,6938736.87,10980300.0,30787700.0,13.76466,418.445664,1023.8154108
2018-11-05,4024492200.0,1.0,4484231.18,9180961.24,8458500.0,28261500.0,13.23972,402.487488,984.7703736
2018-11-06,4038978500.0,1.0036,5145484.37,8775745.23,9446700.0,32431000.0,15.36249,467.019696,1142.6620062
2018-11-07,4055870200.0,1.0078,5264611.24,4512408.65,7408100.0,27119200.0,17.19978,522.8733119999999,1279.3196363999998
2018-11-08,4053453300.0,1.0072,5355644.89,10039633.45,5724800.0,19673400.0,12.51432,380.435328,930.8151216
2018-11-09,4058291000.0,1.0084,5291941.9,7090992.92,13537500.0,21219500.0,14.47992,440.189568,1077.0164496
2018-11-10,4055870200.0,1.0078,5075350.59,10015369.44,6955700.0,19875300.0,17.15142,521.403168,1275.7226196
2018-11-11,4048615500.0,1.006,4579124.48,10023169.46,6297100.0,14549400.0,15.43269,469.153776,1147.8834822
2018-11-12,4043781600.0,1.00479,4671597.74,8605057.17,7215300.0,13817000.0,17.12334,520.5495360000001,1273.6340292
2018-11-13,4051032400.0,1.0066,5274886.41,4697520.69,12233500.0,17987800.0,13.9698,424.68192,1039.073724
2018-11-14,4058291000.0,1.0084,5287032.81,6199512.8,8556500.0,21608500.0,16.57656,503.927424,1232.9645328
2018-11-15,4058291000.0,1.0084,5358568.24,5489184.72,6339600.0,13094300.0,16.64481,506.00222400000007,1238.0409678
2018-11-16,4051032400.0,1.0066,5410621.67,9988825.44,6362100.0,14548100.0,18.11706,550.758624,1347.5469228000002
2018-11-17,4043781600.0,1.00479,5182454.07,10009417.44,7252500.0,14122400.0,17.18769,522.505776,1278.4203822
2018-11-18,4060708000.0,1.009,4690562.72,4619856.68,13671400.0,28114300.0,16.929510000000004,514.6571040000001,1259.2169538
2018-11-19,4060708000.0,1.009,5289561.26,8726737.16,10373200.0,20281600.0,16.131179999999997,490.387872,1199.8371684
2018-11-20,4067974300.0,1.01081,5367678.24,3927456.46,6630800.0,18008500.0,19.4688,591.85152,1448.089344
2018-11-21,4070364300.0,1.0114,5350295.68,4367688.66,6109700.0,17815000.0,16.886219999999998,513.341088,1255.9970436
2018-11-22,4065549600.0,1.0102,5378258.52,9538153.35,7906900.0,19045300.0,17.082,519.2928,1270.5591599999998
2018-11-23,4080059100.0,1.01381,5381588.59,9590881.36,12519000.0,28244200.0,16.08906,489.107424,1196.7042828
2018-11-24,4089757800.0,1.01622,5136757.17,4620696.68,10321900.0,28083000.0,16.09374,489.249696,1197.0523812
2018-11-25,4089757800.0,1.01622,4634759.51,9765865.38,8801100.0,25463200.0,16.415490000000002,499.0308960000001,1220.9841462
2018-11-26,4089757800.0,1.01622,5330169.89,7697281.0,7157300.0,22936300.0,15.72012,477.891648,1169.2625256
2018-11-27,4092186300.0,1.01682,5341816.6,5246904.71,6373300.0,21180500.0,15.1398,460.24992,1126.098324
2018-11-28,4094611000.0,1.01742,5288950.71,9803593.41,8883700.0,21333000.0,15.199860000000005,462.075744,1130.5655868
2018-11-29,4109155100.0,1.02104,5317908.2,4500576.71,6075300.0,21425600.0,18.73131,569.431824,1393.2348378
2018-11-30,4099468000.0,1.01863,5327611.82,8026537.13,6742600.0,19147200.0,15.3777,467.48208000000005,1143.793326
2018-12-01,4097039500.0,1.01803,5026246.82,6190608.8,6095300.0,19378300.0,18.486000000000004,561.9744000000001,1374.9886800000002
2018-12-02,4082479900.0,1.01441,4562627.14,9993145.44,5363900.0,17123600.0,21.42309,651.261936,1593.4494341999998
2018-12-03,4070364300.0,1.0114,5267154.14,9965809.44,4616000.0,15805700.0,19.69422,598.704288,1464.8560836
2018-12-04,4060708000.0,1.009,5321435.55,9196033.33,6292300.0,15155900.0,16.207620000000002,492.711648,1205.5227756
2018-12-05,4053453300.0,1.0072,5284418.0,9656641.39,6206400.0,16460800.0,14.78334,449.413536,1099.5848291999998
2018-12-06,4046198500.0,1.00539,5271178.1,9933121.44,4582200.0,16487800.0,21.81153,663.070512,1622.3416013999995
2018-12-07,4048615500.0,1.006,5232434.36,5955912.74,4516000.0,14617700.0,20.14662,612.457248,1498.5055956
2018-12-08,4043781600.0,1.00479,4758415.22,7378152.979999999,5585700.0,13678500.0,17.94507,545.530128,1334.7543066
2018-12-09,4034148400.0,1.0024,4624101.25,9631609.3,5828300.0,11960300.0,20.1942,613.90368,1502.044596
2018-12-10,4022079000.0,0.9994,5307194.69,9996193.44,4678800.0,11687800.0,19.74102,600.127008,1468.3370676
2018-12-11,4014843600.0,0.9976,5403372.91,10132801.46,5098300.0,13058300.0,16.62414,505.3738560000001,1236.5035332
2018-12-12,4010025100.0,0.99641,5394073.02,8595745.21,7555500.0,15821000.0,17.065230000000003,518.782992,1269.3118074
2018-12-13,4002824300.0,0.99462,5410883.63,10320625.49,3823900.0,13785700.0,18.83895,572.70408,1401.2411009999998
2018-12-14,3993195000.0,0.99222,5362454.09,10923289.48,4242000.0,12724900.0,18.0453,548.57712,1342.209414
2018-12-15,3981168100.0,0.98924,5053012.68,11713513.68,4980000.0,12258700.0,17.24853,524.355312,1282.9456613999998
2018-12-16,3966781900.0,0.98566,4627198.14,11727553.68,4566200.0,11934600.0,22.27953,677.2977119999999,1657.1514413999998
2018-12-17,3952388100.0,0.98208,5230736.28,11616361.67,5129900.0,10857900.0,17.95443,545.814672,1335.4505034
2018-12-18,3938036700.0,0.97852,5328062.07,11633185.68,5347500.0,10248000.0,16.34802,496.979808,1215.9657276
2018-12-19,3923673700.0,0.97495,5315172.23,11654737.68,9024800.0,10557100.0,19.08504,580.1852160000001,1419.5452752
2018-12-20,3911750800.0,0.97199,5292655.49,11682817.68,7086000.0,9999600.0,16.638180000000002,505.8006720000001,1237.5478284
2018-12-21,3897418700.0,0.96843,5231944.22,11629057.68,5800200.0,9816100.0,18.22665,554.09016,1355.698227
2018-12-22,3883140500.0,0.96488,4938530.45,11628457.67,4806700.0,9583600.0,16.354650000000003,497.18136,1216.458867
2018-12-23,3873607600.0,0.96251,4554121.56,8404009.07,4910900.0,9416100.0,20.80728,632.5413120000001,1547.6454864000002
2018-12-24,3868846900.0,0.96133,4614977.92,6332664.96,5024500.0,9216900.0,21.51591,654.083664,1600.3533857999998
2018-12-25,3938036700.0,0.97852,4101507.08,11600881.68,5347500.0,10248000.0,21.417630000000003,651.095952,1593.0433193999995
2018-12-26,3847472000.0,0.95602,4900725.07,6768960.949999999,4116500.0,8974100.0,22.48272,683.474688,1672.2647135999998
2018-12-27,3830854000.0,0.95189,5053983.72,11614321.68,3639600.0,8710700.0,23.33643,709.427472,1735.7636634
2018-12-28,3814293800.0,0.94777,5049232.29,11129497.6,3176100.0,8561500.0,21.63096,657.581184,1608.9108048000005
2018-12-29,3807189400.0,0.94601,4826434.28,7602216.979999999,3392200.0,8527200.0,21.11148,641.788992,1570.2718824
2018-12-30,3790667700.0,0.9419,4452442.42,11472553.61,4100400.0,8518500.0,21.60366,656.751264,1606.8802308
2018-12-31,3774142200.0,0.93779,4428139.09,11636617.68,4656800.0,8705000.0,21.55881,655.3878239999999,1603.5442878
2019-01-01,3760029700.0,0.93429,3808311.36,10198321.38,4147800.0,8365300.0,25.79811,784.262544,1918.8634218
2019-01-02,3752967700.0,0.93253,4525254.19,6861504.96,3288300.0,8190100.0,26.072280000000003,792.597312,1939.2561864
2019-01-03,3734187200.0,0.92787,4796685.73,11662585.68,3481600.0,7924700.0,25.321530000000003,769.7745120000001,1883.4154014
2019-01-04,3717761900.0,0.92378,4903556.29,11464849.65,4077900.0,7759800.0,24.7377,752.02608,1839.990126
2019-01-05,3701394400.0,0.91972,4747249.15,10880017.52,1617500.0,7684200.0,19.43214,590.7370559999999,1445.3625731999998
2019-01-06,3696714700.0,0.91856,4338250.23,6226512.85,4841000.0,7751800.0,17.042610000000003,518.0953440000001,1267.6293318
2019-01-07,3692038800.0,0.91739,4341955.29,6735600.96,4843700.0,9676200.0,13.04511,396.571344,970.2952818
2019-01-08,3687362900.0,0.91623,4894034.91,5737104.79,2753700.0,8589800.0,16.58124,504.069696,1233.3126312
2019-01-09,3687362900.0,0.91623,4870444.57,6795672.93,4507000.0,11614900.0,12.67266,385.248864,942.5924508
2019-01-10,3682721700.0,0.91508,4872424.89,6684192.94,4695400.0,10721300.0,15.33363,466.1423520000001,1140.5153994
2019-01-11,3671053200.0,0.91218,4910557.03,11639713.68,2735200.0,11501300.0,18.50862,562.662048,1376.6711556
2019-01-12,3661728500.0,0.90986,4752107.2,11629777.68,4961800.0,10574800.0,16.696290000000005,507.567216,1241.8700502000002
2019-01-13,3645465100.0,0.90582,4347401.46,11632705.68,6300400.0,9143300.0,16.16472,491.407488,1202.3318736
2019-01-14,3629205500.0,0.90178,4920973.48,11674513.66,5428200.0,8725300.0,13.18434,400.803936,980.6512091999998
2019-01-15,3615320600.0,0.89833,5014176.01,10815649.54,4404100.0,8730000.0,19.2387,584.85648,1430.974506
2019-01-16,3603744600.0,0.89545,5042623.33,11639521.68,4959400.0,9763400.0,16.833180000000002,511.728672,1252.0519284000002
2019-01-17,3596809800.0,0.89373,5125334.33,10262689.41,4595300.0,9908700.0,12.8466,390.53664,955.530108
2019-01-18,3592214900.0,0.89259,5134847.04,7208472.97,5339400.0,10477800.0,19.47816,592.1360639999999,1448.7855407999998
2019-01-19,3582978800.0,0.89029,4909939.81,8026897.04,2985200.0,9404100.0,20.50503,623.352912,1525.1641314
2019-01-20,3576059400.0,0.88857,4416314.0,7550545.01,2982200.0,9136300.0,18.89316,574.352064,1405.2732408000002
2019-01-21,3571449100.0,0.88743,5040135.19,9000745.06,4224800.0,9637200.0,15.18855,461.73192,1129.7243489999998
2019-01-22,3564568300.0,0.88572,5101012.02,6893688.859999999,5437600.0,9186900.0,22.74675,691.5012,1691.903265
2019-01-23,3557664300.0,0.884,5153176.34,6531216.86,4394300.0,8280700.0,23.49282,714.181728,1747.3959515999998
2019-01-24,3539280800.0,0.87944,5236535.28,12249913.7,2754700.0,7936300.0,24.20886,735.949344,1800.6550068
2019-01-25,3532426900.0,0.87773,5280307.96,6904944.94,4991900.0,7892000.0,16.808609999999998,510.981744,1250.2244118
2019-01-26,3518676900.0,0.87432,5008303.76,11613865.61,4967600.0,8213100.0,23.09502,702.088608,1717.8075876
2019-01-27,3511815300.0,0.87261,4543481.43,7531369.01,7633700.0,8248100.0,14.77749,449.235696,1099.1497062
2019-01-28,3500412800.0,0.86978,5147409.65,11085265.59,6291000.0,8101500.0,11.08692,337.042368,824.6451096
2019-01-29,3482160300.0,0.86524,5192729.82,12233161.76,2926400.0,8642400.0,20.90946,635.6475839999999,1555.2456347999998
2019-01-30,3461706800.0,0.86016,5195394.38,12929017.87,2470900.0,7678500.0,19.28901,586.385904,1434.7165638
2019-01-31,3443577600.0,0.85566,5198472.4,12348433.78,4224500.0,7458100.0,18.51018,562.709472,1376.7871884
2019-02-01,3423228200.0,0.8506,5363525.83,13278241.919999998,2597000.0,7359800.0,20.61618,626.731872,1533.4314684
2019-02-02,3402905700.0,0.84555,5114485.05,13275217.919999998,4037700.0,7649600.0,18.542160000000003,563.6816640000001,1379.1658608
2019-02-03,3380420600.0,0.83996,4627324.74,13256641.919999998,3824900.0,7399800.0,21.76473,661.647792,1618.8606174
2019-02-04,3360248400.0,0.83495,5360137.14,13281049.919999998,2653400.0,7236600.0,18.854940000000003,573.1901760000001,1402.4304372
2019-02-05,3340134100.0,0.82995,5453086.11,12361681.74,2462800.0,7128000.0,18.51954,562.994016,1377.4833852
2019-02-06,3346814500.0,0.83161,5470589.35,,4746000.0,7007100.0,17.474339999999998,531.219936,1299.7414092
2019-02-07,3351289900.0,0.83272,5482144.84,,3197900.0,6868500.0,15.739620000000002,478.484448,1170.7129356
2019-02-08,3360248400.0,0.83495,5408191.21,,4500300.0,6873200.0,15.64251,475.53230400000007,1163.4898938
2019-02-09,3366975100.0,0.83662,5125296.61,,2885500.0,6839600.0,14.55558,442.489632,1082.6440404
2019-02-10,3373682400.0,0.83829,4626556.55,68424.0,2193500.0,7414800.0,15.50952,471.489408,1153.5980976
2019-02-11,3358008800.0,0.83439,5356231.27,13285945.89,1611600.0,7258900.0,18.38577,558.927408,1367.5335725999998
2019-02-12,3340134100.0,0.82995,5432071.12,13384489.919999998,3907200.0,8015200.0,16.684199999999997,507.19968,1240.9707959999998
2019-02-13,3322274800.0,0.82551,5489322.18,11607193.57,4049600.0,7692200.0,19.1607,582.4852800000001,1425.172866
2019-02-14,3315590600.0,0.82385,5509883.46,13253377.919999998,6834500.0,7876000.0,17.2926,525.6950400000001,1286.223588
2019-02-15,3293379200.0,0.81833,5545885.26,13297537.919999998,3774300.0,7508700.0,23.872680000000003,725.7294720000001,1775.6499384
2019-02-16,3280099400.0,0.81504,5276911.86,13292737.919999998,3621600.0,6769600.0,21.47652,652.886208,1597.4235576
2019-02-17,3257972900.0,0.80954,4744153.79,13396705.919999998,4770100.0,6733000.0,16.51299,501.994896,1228.2361962
2019-02-18,3238147600.0,0.80461,5371038.77,13416721.93,2733700.0,6672400.0,17.196270000000002,522.766608,1279.0585626
2019-02-19,3222774700.0,0.80079,5352597.66,13395601.919999998,3824500.0,7534700.0,9.82878,298.794912,731.0646564
2019-02-20,3205212200.0,0.79643,5317746.84,13298233.919999998,7590900.0,8227100.0,19.820580000000003,602.5456320000001,1474.2547404
2019-02-21,3187723000.0,0.79208,5364687.54,13302121.919999998,2492200.0,8005300.0,21.424260000000004,651.297504,1593.5364588000002
2019-02-22,3183351700.0,0.791,5422469.58,13361761.919999998,7270100.0,9090700.0,22.46205,682.84632,1670.727279
2019-02-23,3165916400.0,0.78666,5182531.54,13350577.919999998,12779600.0,8580100.0,12.2616,372.75264,912.017808
2019-02-24,3146353300.0,0.7818,4627068.92,13332529.919999998,3056600.0,9418100.0,16.929510000000004,514.6571040000001,1259.2169538
2019-02-25,3126817200.0,0.77695,5274085.43,13203073.89,4114100.0,8231700.0,18.61899,566.017296,1384.8804762
2019-02-26,3109528400.0,0.77265,5350438.21,12665089.79,4093400.0,7257600.0,14.5587,442.58448,1082.876106
2019-02-27,3096568500.0,0.76943,5385341.86,12483817.73,4496800.0,10533800.0,9.31125,283.062,692.570775
2019-02-28,3087972300.0,0.7673,5397728.98,12569257.76,4119900.0,16354900.0,17.65491,536.7092640000001,1313.1722058
2019-03-01,3068602000.0,0.76248,5231833.89,13131193.87,4008600.0,10723600.0,18.51798,562.946592,1377.3673523999998
2019-03-02,3053602900.0,0.75876,4927403.9,13293433.919999998,12313900.0,14815500.0,17.24502,524.248608,1282.6845876
2019-03-03,3034359800.0,0.75397,4447771.22,13295713.919999998,2996400.0,10864800.0,19.21062,584.002848,1428.8859156
2019-03-04,3015147500.0,0.7492,5131402.47,13207801.919999998,2888700.0,8546500.0,16.78443,510.2466720000001,1248.4259034
2019-03-05,3002395800.0,0.74603,5190657.85,13176433.919999998,4396300.0,8775300.0,16.51104,501.935616,1228.0911552
2019-03-06,3087972300.0,0.7673,5267359.32,13232833.919999998,4119900.0,16354900.0,16.442790000000002,499.86081600000006,1223.0147202
2019-03-07,2970578300.0,0.73813,5231471.87,12365881.77,3385900.0,8091500.0,16.07385,488.6450400000001,1195.572963
2019-03-08,2957911400.0,0.73498,5237067.95,13180201.919999998,7998300.0,7737800.0,15.932670000000002,484.353168,1185.0719946
2019-03-09,2938911100.0,0.73026,5029848.28,13030633.86,5123100.0,8014600.0,22.94682,697.5833279999999,1706.7844716
2019-03-10,2917887000.0,0.72503,4505741.52,13299721.919999998,4342100.0,7560300.0,16.57734,503.9511360000001,1233.0225492000002
2019-03-11,2907413500.0,0.72243,5076004.02,13139545.9,4109600.0,8036200.0,19.50234,592.8711360000001,1450.5840492
2019-03-12,2888555800.0,0.71774,5141953.58,13226041.919999998,4778600.0,8803600.0,22.347,679.3488000000001,1662.1698600000002
2019-03-13,2867689800.0,0.71256,5174869.92,13288057.919999998,3070100.0,7872700.0,23.286900000000003,707.9217600000001,1732.0796220000002
2019-03-14,2857266400.0,0.70997,5206498.51,12977857.85,3333700.0,7105300.0,15.17529,461.328816,1128.7380702
2019-03-15,2836496800.0,0.70481,5244960.57,13324489.919999998,4879200.0,7052400.0,16.80588,510.898752,1250.0213543999998
2019-03-16,2822006600.0,0.70121,4984252.17,13280857.919999998,3996400.0,7345100.0,17.07537,519.0912480000001,1270.0660206
2019-03-17,2807524100.0,0.69761,4490247.03,13257457.909999998,2713200.0,7447100.0,17.66778,537.100512,1314.1294764
2019-03-18,2795161700.0,0.69454,5123106.71,13226161.919999998,6738800.0,8123800.0,11.66724,354.684096,867.8093112
2019-03-19,2791037100.0,0.69351,5116687.94,13260313.919999998,16073500.0,9452000.0,10.91298,331.754592,811.7074524
2019-03-20,2772541800.0,0.68892,5199189.13,13270561.919999998,4358800.0,9650900.0,15.17451,461.305104,1128.6800538
2019-03-21,2756570000.0,0.68586,5190137.9,13234369.9,3998700.0,9341100.0,15.26811,464.150544,1135.6420218
2019-03-22,2744320200.0,0.68281,5167705.45,12937801.84,4639100.0,14049300.0,14.025180000000002,426.365472,1043.1928884
2019-03-23,2723916800.0,0.67773,4914517.52,13244305.919999998,4101400.0,10883400.0,17.47239,531.1606560000001,1299.5963682
2019-03-24,2707667200.0,0.67369,4458110.41,13264177.919999998,3726800.0,9140600.0,14.63163,444.8015520000001,1088.3006394
2019-03-25,2695517600.0,0.67067,4557073.84,13261129.919999998,4327000.0,10919400.0,20.14935,612.54024,1498.708653
2019-03-26,2683364100.0,0.66764,5194794.02,12184369.71,6220700.0,10402800.0,12.60597,383.221488,937.6320486
2019-03-27,2659164900.0,0.66162,5243733.43,12408049.739999998,3845600.0,9101600.0,13.72722,417.307488,1021.0306236
2019-03-28,2647115300.0,0.65862,5284340.4,10794625.44,6384000.0,7739300.0,16.46619,500.57217600000007,1224.7552122
2019-03-29,2637071400.0,0.65612,5163804.59,10976689.569999998,5917500.0,9891900.0,10.88646,330.94838400000003,809.7348947999999
2019-03-30,2621060500.0,0.65214,4961733.64,13194193.89,3823300.0,11852400.0,18.6693,567.54672,1388.622534
2019-03-31,2609064900.0,0.64916,4539343.15,13239697.909999998,4123100.0,8245500.0,19.14978,582.1533119999999,1424.3606364
2019-04-01,2603078600.0,0.64767,5170892.41,11921497.61,10879200.0,9935500.0,18.78279,570.996816,1397.0639202
2019-04-02,2613060900.0,0.65015,5219397.55,12816841.83,16774700.0,19359400.0,14.96742,455.009568,1113.2766996
2019-04-03,2659164900.0,0.66162,5249116.38,12999529.88,3845600.0,9101600.0,19.65795,597.60168,1462.158321
2019-04-04,2589154200.0,0.6442,5326475.27,11465089.59,7992300.0,9780800.0,15.22209,462.751536,1132.2190542
2019-04-05,2579210500.0,0.64173,5352440.39,13055473.88,4362700.0,18999600.0,13.16484,400.211136,979.2007992
2019-04-06,2579210500.0,0.64173,5089276.55,13273945.919999998,3581900.0,27191200.0,19.3284,587.5833600000001,1437.646392
2019-04-07,2581196900.0,0.64222,4621743.18,13270657.919999998,3394200.0,29166600.0,17.61474,535.488096,1310.1843612
2019-04-08,2585173600.0,0.64321,5308380.51,12852937.84,5352500.0,20196300.0,19.85646,603.6363840000001,1476.9234948
2019-04-09,2575237600.0,0.64074,5403264.87,12362113.75,3749800.0,16390200.0,13.96044,424.397376,1038.3775272
2019-04-10,2565343800.0,0.63828,5372542.21,13330177.919999998,3745700.0,17006900.0,12.5697,382.11888,934.934286
2019-04-11,2555442400.0,0.63581,5375639.39,12986785.85,3868400.0,20536200.0,21.37824,649.898496,1590.1134912
2019-04-12,2539662500.0,0.63189,5429007.68,13282369.93,4654800.0,14456700.0,18.79566,571.388064,1398.0211908
2019-04-13,2535720400.0,0.63091,5196277.29,11855785.68,11039200.0,12357600.0,17.43846,530.129184,1297.0726548
2019-04-14,2527840100.0,0.62895,4776892.07,11960545.7,7082000.0,15713000.0,18.8877,574.18608,1404.867126
2019-04-15,2516067700.0,0.62602,5255987.23,13259425.909999998,7116500.0,16690900.0,21.65709,658.375536,1610.8543542
2019-04-16,2504299100.0,0.62309,5302591.52,13355857.919999998,4649900.0,13206100.0,20.18679,613.678416,1501.4934402
2019-04-17,2488669400.0,0.6192,5204031.04,13257865.919999998,13656200.0,12201900.0,13.76583,418.481232,1023.9024354
2019-04-18,2482814000.0,0.61774,4500632.11,11510521.62,7090300.0,17599600.0,15.02202,456.669408,1117.3378475999998
2019-04-19,2486717600.0,0.61872,4300177.41,9344977.14,4958400.0,24794700.0,16.3371,496.6478400000001,1215.153498
2019-04-20,2480862200.0,0.61726,4540031.73,13339897.919999998,7474100.0,25170900.0,16.702140000000004,507.7450560000001,1242.3051732
2019-04-21,2496492000.0,0.62115,4460681.01,7250088.949999999,10674300.0,25467600.0,16.7076,507.91104,1242.711288
2019-04-22,2510181500.0,0.62455,5118747.81,7993705.08,7372800.0,33773600.0,14.84496,451.286784,1104.1681248
2019-04-23,2527840100.0,0.62895,5285933.83,4285416.59,8940200.0,30552900.0,20.56197,625.0838880000001,1529.3993286
2019-04-24,2545583300.0,0.63336,5308379.69,6662304.949999999,6995200.0,32202700.0,19.11585,581.12184,1421.836923
2019-04-25,2553463700.0,0.63532,5356380.88,6530520.92,6875100.0,21498500.0,17.58822,534.6818880000001,1308.2118036
2019-04-26,2567326400.0,0.63877,5409707.23,5192952.68,10409700.0,20360300.0,18.49536,562.258944,1375.6848768
2019-04-27,2571291600.0,0.63976,5177667.11,5717616.78,4799600.0,18478700.0,17.6202,535.65408,1310.590476
2019-04-28,2581196900.0,0.64222,4732624.14,33480.0,4312100.0,15468900.0,21.88173,665.2045919999999,1627.5630773999997
2019-04-29,2593134800.0,0.64519,5387938.93,9600.0,3802200.0,14073200.0,20.52102,623.839008,1526.3534676
2019-04-30,2589154200.0,0.6442,5443375.39,5966592.85,4442800.0,13055100.0,20.9001,635.36304,1554.549438
2019-05-01,2581196900.0,0.64222,4962994.88,8860825.25,2324200.0,12211600.0,27.46029,834.792816,2042.4963702
2019-05-02,2573251100.0,0.64025,5479267.19,10036201.44,7138300.0,11694400.0,23.09853,702.1953120000001,1718.0686614
2019-05-03,2561382500.0,0.63729,5530986.47,10027633.44,2548400.0,10814600.0,21.411,650.8944,1592.55018
2019-05-04,2549510000.0,0.63434,5276935.94,9691441.37,4279700.0,9994000.0,16.65612,506.34604800000005,1238.8822056
2019-05-05,2537691400.0,0.6314,4749404.52,9698017.4,3919300.0,9664800.0,23.88594,726.1325760000001,1776.6362172
2019-05-06,2525872900.0,0.62846,5499309.94,9617137.36,3827500.0,9278300.0,23.03886,700.381344,1713.6304068
2019-05-07,2516067700.0,0.62602,5571237.84,9989353.44,3535100.0,9007800.0,20.86344,634.248576,1551.8226671999998
2019-05-08,2514104300.0,0.62553,5432227.51,9835057.41,5577300.0,14422500.0,10.48983,318.89083200000005,780.2335554
2019-05-09,2508218100.0,0.62406,5308899.27,9983569.44,2550300.0,15137200.0,17.128800000000002,520.7155200000001,1274.040144
2019-05-10,2518031000.0,0.62651,5245461.38,9283273.3,2732400.0,25777900.0,17.433,529.9631999999999,1296.66654
2019-05-11,2523905700.0,0.62797,5044485.72,10048969.43,27833700.0,15775900.0,16.88739,513.376656,1256.0840681999998
