fecha,volumen_util_kwh
2021-03-11,103322900.0
2021-03-12,104033300.0
2021-03-13,104137000.0
2021-03-14,103945000.0
2021-03-15,103505900.0
2021-03-16,102256600.0
2021-03-17,101351700.0
2021-03-18,99729900.0
2021-03-19,98713600.0
2021-03-20,97505300.0
2021-03-21,97176300.0
2021-03-22,97239000.0
2021-03-23,96175400.0
2021-03-24,95185900.0
2021-03-25,93194200.0
2021-03-26,91545600.0
2021-03-27,92268800.0
2021-03-28,92576000.0
2021-03-29,91714600.0
2021-03-30,90142700.0
2021-03-31,90754600.0
2021-04-01,91092500.0
2021-04-02,91622400.0
2021-04-03,92591400.0
2021-04-04,93728000.0
2021-04-05,95302400.0
2021-04-06,96956200.0
2021-04-07,96659200.0
2021-04-08,96972800.0
2021-04-09,98313000.0
2021-04-10,98218200.0
2021-04-11,98085100.0
2021-04-12,97669100.0
2021-04-13,95334400.0
2021-04-14,93743400.0
2021-04-15,91061800.0
2021-04-16,88807700.0
2021-04-17,87585300.0
2021-04-18,88245800.0
2021-04-19,87358700.0
2021-04-20,85337600.0
2021-04-21,83228200.0
2021-04-22,82699500.0
2021-04-23,83750400.0
2021-04-24,83929600.0
2021-04-25,83854100.0
2021-04-26,83056600.0
2021-04-27,86466600.0
2021-04-28,89067500.0
2021-04-29,87965400.0
2021-04-30,86421800.0
2021-05-01,88564500.0
2021-05-02,88807700.0
2021-05-03,87654400.0
2021-05-04,86406400.0
2021-05-05,84610600.0
2021-05-06,82572800.0
2021-05-07,82067200.0
2021-05-08,82067200.0
2021-05-09,83532800.0
2021-05-10,84640000.0
2021-05-11,84873000.0
2021-05-12,85337600.0
2021-05-13,85698600.0
2021-05-14,84535000.0
2021-05-15,84348200.0
2021-05-16,84558100.0
2021-05-17,85112300.0
2021-05-18,87093800.0
2021-05-19,88572200.0
2021-05-20,89440000.0
2021-05-21,90885100.0
2021-05-22,91783700.0
2021-05-23,92962600.0
2021-05-24,93866200.0
2021-05-25,97050900.0
2021-05-26,100014100.0
2021-05-27,104432600.0
2021-05-28,112177900.0
2021-05-29,115472600.0
2021-05-30,116809000.0
2021-05-31,118158100.0
2021-06-01,117751000.0
2021-06-02,117710100.0
2021-06-03,119395800.0
2021-06-04,120746200.0
2021-06-05,123441900.0
2021-06-06,124561900.0
2021-06-07,126339800.0
2021-06-08,128691200.0
2021-06-09,131723500.0
2021-06-10,131587800.0
2021-06-11,134890200.0
2021-06-12,135292200.0
2021-06-13,137235200.0
2021-06-14,138147800.0
2021-06-15,138369300.0
2021-06-16,137447700.0
2021-06-17,136005100.0
2021-06-18,134007000.0
2021-06-19,131678700.0
2021-06-20,129719000.0
2021-06-21,131543000.0
2021-06-22,130193900.0
2021-06-23,129987800.0
2021-06-24,129504000.0
2021-06-25,130616300.0
2021-06-26,131174400.0
2021-06-27,131408600.0
2021-06-28,131569900.0
2021-06-29,130652200.0
2021-06-30,129826600.0
2021-07-01,129701100.0
2021-07-02,129057300.0
2021-07-03,128531200.0
2021-07-04,129674200.0
2021-07-05,130571500.0
2021-07-06,131587800.0
2021-07-07,132373800.0
2021-07-08,133098200.0
2021-07-09,134954200.0
2021-07-10,137061100.0
2021-07-11,139507200.0
2021-07-12,139609600.0
2021-07-13,141031700.0
2021-07-14,139599400.0
2021-07-15,137843200.0
2021-07-16,135941100.0
2021-07-17,133606400.0
2021-07-18,132012800.0
2021-07-19,132148500.0
2021-07-20,131074600.0
2021-07-21,130337300.0
2021-07-22,129692200.0
2021-07-23,128130600.0
2021-07-24,127445800.0
2021-07-25,127375400.0
2021-07-26,125180200.0
2021-07-27,123271700.0
2021-07-28,120312300.0
2021-07-29,116792300.0
2021-07-30,114083800.0
2021-07-31,112741100.0
2021-08-01,113216000.0
2021-08-02,114035200.0
2021-08-03,120628500.0
2021-08-04,125442900.0
2021-08-05,123957200.0
2021-08-06,124266700.0
2021-08-07,124586900.0
2021-08-08,124672900.0
2021-08-09,125260300.0
2021-08-10,129448900.0
2021-08-11,128979300.0
2021-08-12,129955600.0
2021-08-13,130082700.0
2021-08-14,130283700.0
2021-08-15,130684600.0
2021-08-16,129394700.0
2021-08-17,129503200.0
2021-08-18,135720000.0
2021-08-19,136597100.0
2021-08-20,136083800.0
2021-08-21,136569300.0
2021-08-22,139232500.0
2021-08-23,138866000.0
2021-08-24,139138600.0
2021-08-25,137963800.0
2021-08-26,135636600.0
2021-08-27,133891600.0
2021-08-28,131617300.0
2021-08-29,128594300.0
2021-08-30,127775300.0
2021-08-31,126493400.0
2021-09-01,124983800.0
2021-09-02,124604100.0
2021-09-03,123397500.0
2021-09-04,125364800.0
2021-09-05,121587700.0
2021-09-06,120186600.0
2021-09-07,120740900.0
2021-09-08,121767600.0
2021-09-09,122127500.0
2021-09-10,121424900.0
2021-09-11,123741500.0
2021-09-12,123166000.0
2021-09-13,124646400.0
2021-09-14,126335900.0
2021-09-15,127615300.0
2021-09-16,127456500.0
2021-09-17,127236900.0
2021-09-18,127969800.0
2021-09-19,128468600.0
2021-09-20,127509400.0
2021-09-21,127465800.0
2021-09-22,127987000.0
2021-09-23,132167700.0
2021-09-24,133032900.0
2021-09-25,133309400.0
2021-09-26,135237100.0
2021-09-27,133808200.0
2021-09-28,132812000.0
2021-09-29,130246700.0
2021-09-30,127836200.0
2021-10-01,125538100.0
2021-10-02,124354100.0
2021-10-03,123028400.0
2021-10-04,123045600.0
2021-10-05,121528100.0
2021-10-06,123475600.0
2021-10-07,124586900.0
2021-10-08,125416400.0
2021-10-09,126432500.0
2021-10-10,125745900.0
2021-10-11,124655700.0
2021-10-12,124138400.0
2021-10-13,125425700.0
2021-10-14,127588800.0
2021-10-15,128665700.0
2021-10-16,130977000.0
2021-10-17,131213800.0
2021-10-18,131314400.0
2021-10-19,133752700.0
2021-10-20,137073400.0
2021-10-21,137606600.0
2021-10-22,138667600.0
2021-10-23,139261600.0
2021-10-24,139487900.0
2021-10-25,139186200.0
2021-10-26,137879100.0
2021-10-27,136839200.0
2021-10-28,136540200.0
2021-10-29,137261300.0
2021-10-30,137344600.0
2021-10-31,137475600.0
2021-11-01,137447800.0
2021-11-02,137842000.0
2021-11-03,140054100.0
2021-11-04,139421700.0
2021-11-05,140593900.0
2021-11-06,140887600.0
2021-11-07,141067500.0
2021-11-08,141750200.0
2021-11-09,142940900.0
2021-11-10,144433200.0
2021-11-11,144087900.0
2021-11-12,143228000.0
2021-11-13,143122100.0
2021-11-14,143026900.0
2021-11-15,142884000.0
2021-11-16,142331000.0
2021-11-17,141617900.0
2021-11-18,141513400.0
2021-11-19,141038400.0
2021-11-20,140754000.0
2021-11-21,140669300.0
2021-11-22,141438000.0
2021-11-23,143409200.0
2021-11-24,145961300.0
2021-11-25,147943200.0
2021-11-26,150867000.0
2021-11-27,154806900.0
2021-11-28,155411500.0
2021-11-29,152377800.0
2021-11-30,150366900.0
2021-12-01,148690600.0
2021-12-02,148817700.0
2021-12-03,148447200.0
2021-12-04,150016300.0
2021-12-05,151199100.0
2021-12-06,151267900.0
2021-12-07,152082800.0
2021-12-08,152772100.0
2021-12-09,153323800.0
2021-12-10,151916100.0
2021-12-11,150749200.0
2021-12-12,151032400.0
2021-12-13,150172400.0
2021-12-14,148447200.0
2021-12-15,146626800.0
2021-12-16,145249500.0
2021-12-17,144126300.0
2021-12-18,144453100.0
2021-12-19,142712000.0
2021-12-20,139307900.0
2021-12-21,135720000.0
2021-12-22,133005200.0
2021-12-23,131314400.0
2021-12-24,131397700.0
2021-12-25,131461200.0
2021-12-26,135180200.0
2021-12-27,137176600.0
2021-12-28,139600300.0
2021-12-29,140234000.0
2021-12-30,139761700.0
2021-12-31,139647900.0
2022-01-01,140243300.0
2022-01-02,140603100.0
2022-01-03,140707700.0
2022-01-04,140660000.0
2022-01-05,140507900.0
2022-01-06,140527700.0
2022-01-07,140347800.0
2022-01-08,140366300.0
2022-01-09,140309400.0
2022-01-10,140195700.0
2022-01-11,139969400.0
2022-01-12,139855700.0
2022-01-13,139610900.0
2022-01-14,139186200.0
2022-01-15,138658300.0
2022-01-16,138067000.0
2022-01-17,137541700.0
2022-01-18,137560200.0
2022-01-19,136848500.0
2022-01-20,135999100.0
2022-01-21,135487100.0
2022-01-22,134865300.0
2022-01-23,134123100.0
2022-01-24,133328000.0
2022-01-25,132747200.0
2022-01-26,132039400.0
2022-01-27,131287900.0
2022-01-28,130455700.0
2022-01-29,129512400.0
2022-01-30,128611500.0
2022-01-31,127624500.0
2022-02-01,126685200.0
2022-02-02,125563300.0
2022-02-03,124430800.0
2022-02-04,123596000.0
2022-02-05,122684400.0
2022-02-06,121630000.0
2022-02-07,120852100.0
2022-02-08,119956400.0
2022-02-09,122255800.0
2022-02-10,122418500.0
2022-02-11,121595600.0
2022-02-12,121313800.0
2022-02-13,120988400.0
2022-02-14,121304500.0
2022-02-15,120894400.0
2022-02-16,120050300.0
2022-02-17,118994600.0
2022-02-18,118162400.0
2022-02-19,117687500.0
2022-02-20,117011400.0
2022-02-21,115988700.0
2022-02-22,114835100.0
2022-02-23,113592800.0
2022-02-24,112261800.0
2022-02-25,110893900.0
2022-02-26,109912200.0
2022-02-27,108991400.0
2022-02-28,109240100.0
2022-03-01,109315500.0
2022-03-02,109647600.0
2022-03-03,109465000.0
2022-03-04,109887100.0
2022-03-05,110985100.0
2022-03-06,117823700.0
2022-03-07,120587500.0
2022-03-08,120535900.0
2022-03-09,119802900.0
2022-03-10,119019700.0
2022-03-11,117883300.0
2022-03-12,116461000.0
2022-03-13,114978000.0
2022-03-14,113508100.0
2022-03-15,111744500.0
2022-03-16,110536700.0
2022-03-17,109564200.0
2022-03-18,107892000.0
2022-03-19,107263500.0
2022-03-20,106670800.0
2022-03-21,105930000.0
2022-03-22,103962700.0
2022-03-23,102078700.0
2022-03-24,101299500.0
2022-03-25,100205300.0
2022-03-26,99487000.0
2022-03-27,103978500.0
2022-03-28,107446100.0
2022-03-29,108470100.0
2022-03-30,110294500.0
2022-03-31,111277500.0
2022-04-01,111485200.0
2022-04-02,112830700.0
2022-04-03,114313800.0
2022-04-04,116106500.0
2022-04-05,116977000.0
2022-04-06,115601100.0
2022-04-07,115710900.0
2022-04-08,115853800.0
2022-04-09,116402800.0
2022-04-10,117340800.0
2022-04-11,116900300.0
2022-04-12,116707100.0
2022-04-13,118816000.0
2022-04-14,120305700.0
2022-04-15,123269200.0
2022-04-16,126092500.0
2022-04-17,126816200.0
2022-04-18,128917100.0
2022-04-19,133531700.0
2022-04-20,136008400.0
2022-04-21,138489000.0
2022-04-22,142292600.0
2022-04-23,145518100.0
2022-04-24,146752500.0
2022-04-25,147013100.0
2022-04-26,146530200.0
2022-04-27,144893600.0
2022-04-28,146887400.0
2022-04-29,149742400.0
2022-04-30,151592000.0
2022-05-01,151867200.0
2022-05-02,151954500.0
2022-05-03,150123500.0
2022-05-04,149274100.0
2022-05-05,149811200.0
2022-05-06,148788500.0
2022-05-07,147109700.0
2022-05-08,144500700.0
2022-05-09,143599700.0
2022-05-10,144568200.0
2022-05-11,142530800.0
2022-05-12,140054100.0
2022-05-13,143648700.0
2022-05-14,144683300.0
2022-05-15,144404100.0
2022-05-16,144510000.0
2022-05-17,145470500.0
2022-05-18,146444200.0
2022-05-19,147488000.0
2022-05-20,147884900.0
2022-05-21,146916500.0
2022-05-22,145355400.0
2022-05-23,144338000.0
2022-05-24,142655100.0
2022-05-25,143217400.0
2022-05-26,144471600.0
2022-05-27,144500700.0
2022-05-28,144760000.0
2022-05-29,145067000.0
2022-05-30,144424000.0
2022-05-31,144107800.0
2022-06-01,142702700.0
2022-06-02,141665500.0
2022-06-03,140347800.0
2022-06-04,137682000.0
2022-06-05,138094700.0
2022-06-06,138762900.0
2022-06-07,135972600.0
2022-06-08,135831100.0
2022-06-09,133777800.0
2022-06-10,132453500.0
2022-06-11,132351600.0
2022-06-12,134676100.0
2022-06-13,139212700.0
2022-06-14,141594100.0
2022-06-15,144196400.0
2022-06-16,145204500.0
2022-06-17,147702400.0
2022-06-18,147800300.0
2022-06-19,147339900.0
2022-06-20,146187500.0
2022-06-21,144303600.0
2022-06-22,142131200.0
2022-06-23,139641300.0
2022-06-24,137891000.0
2022-06-25,135483100.0
2022-06-26,132834500.0
2022-06-27,130987600.0
2022-06-28,131200600.0
2022-06-29,133115000.0
2022-06-30,135757000.0
2022-07-01,135878700.0
2022-07-02,139212700.0
2022-07-03,138736400.0
2022-07-04,141862600.0
2022-07-05,143181700.0
2022-07-06,143267700.0
2022-07-07,144913500.0
2022-07-08,144554900.0
2022-07-09,144651500.0
2022-07-10,144516600.0
2022-07-11,143702900.0
2022-07-12,144418700.0
2022-07-13,144787800.0
2022-07-14,144041600.0
2022-07-15,143249100.0
2022-07-16,141123100.0
2022-07-17,140243300.0
2022-07-18,138974500.0
2022-07-19,136794200.0
2022-07-20,135192100.0
2022-07-21,134375800.0
2022-07-22,134535900.0
2022-07-23,136198900.0
2022-07-24,136237200.0
2022-07-25,139231200.0
2022-07-26,141468400.0
2022-07-27,144254600.0
2022-07-28,145876600.0
2022-07-29,145671600.0
2022-07-30,144525800.0
2022-07-31,142651200.0
2022-08-01,139765700.0
2022-08-02,137191100.0
2022-08-03,137134200.0
2022-08-04,141138500.0
2022-08-05,141465400.0
2022-08-06,141224900.0
2022-08-07,141070700.0
2022-08-08,140495200.0
2022-08-09,141465400.0
2022-08-10,143646300.0
2022-08-11,145405900.0
2022-08-12,145219800.0
2022-08-13,144762700.0
2022-08-14,144266900.0
2022-08-15,155078400.0
2022-08-16,157857300.0
2022-08-17,158109800.0
2022-08-18,156717000.0
2022-08-19,154207900.0
2022-08-20,151248200.0
2022-08-21,148519700.0
2022-08-22,145318200.0
2022-08-23,141638200.0
2022-08-24,138974900.0
2022-08-25,139308400.0
2022-08-26,138145600.0
2022-08-27,135871600.0
2022-08-28,133409000.0
2022-08-29,130959700.0
2022-08-30,128360100.0
2022-08-31,128736200.0
2022-09-01,126096800.0
2022-09-02,125050900.0
2022-09-03,126484900.0
2022-09-04,128150200.0
2022-09-05,129554900.0
2022-09-06,135843700.0
2022-09-07,137756200.0
2022-09-08,140092500.0
2022-09-09,139949000.0
2022-09-10,140208200.0
2022-09-11,141436200.0
2022-09-12,141658100.0
2022-09-13,142650900.0
2022-09-14,142640200.0
2022-09-15,142003700.0
2022-09-16,141311200.0
2022-09-17,139834700.0
2022-09-18,138440600.0
2022-09-19,136873700.0
2022-09-20,134206400.0
2022-09-21,131637500.0
2022-09-22,129149600.0
2022-09-23,127912300.0
2022-09-24,126294900.0
2022-09-25,125550600.0
2022-09-26,127274300.0
2022-09-27,126701500.0
2022-09-28,128588700.0
2022-09-29,129756900.0
2022-09-30,130978300.0
2022-10-01,132121200.0
2022-10-02,133213600.0
2022-10-03,133409000.0
2022-10-04,137603300.0
2022-10-05,138803400.0
2022-10-06,139012100.0
2022-10-07,141696700.0
2022-10-08,142274800.0
2022-10-09,142467500.0
2022-10-10,142418300.0
2022-10-11,141994300.0
2022-10-12,143510700.0
2022-10-13,144958000.0
2022-10-14,145210500.0
2022-10-15,145804600.0
2022-10-16,145833800.0
2022-10-17,146283000.0
2022-10-18,146939600.0
2022-10-19,147154900.0
2022-10-20,148067900.0
2022-10-21,148263200.0
2022-10-22,148195500.0
2022-10-23,147871200.0
2022-10-24,147457900.0
2022-10-25,147213300.0
2022-10-26,146576700.0
2022-10-27,146372100.0
2022-10-28,145687600.0
2022-10-29,144422400.0
2022-10-30,142795700.0
2022-10-31,140927200.0
2022-11-01,138984200.0
2022-11-02,138726300.0
2022-11-03,140121800.0
2022-11-04,141070700.0
2022-11-05,141426900.0
2022-11-06,141715300.0
2022-11-07,141830900.0
2022-11-08,141810900.0
2022-11-09,141908000.0
2022-11-10,142042200.0
2022-11-11,142293400.0
2022-11-12,143104100.0
2022-11-13,144111400.0
2022-11-14,145522800.0
2022-11-15,147772800.0
2022-11-16,149416800.0
2022-11-17,150385700.0
2022-11-18,150127800.0
2022-11-19,150405600.0
2022-11-20,154296900.0
2022-11-21,154047000.0
2022-11-22,152231600.0
2022-11-23,150395000.0
2022-11-24,150038800.0
2022-11-25,151019600.0
2022-11-26,154047000.0
2022-11-27,157402800.0
2022-11-28,160665500.0
2022-11-29,160798400.0
2022-11-30,159538500.0
2022-12-01,157332300.0
2022-12-02,154627800.0
2022-12-03,152559900.0
2022-12-04,152182500.0
2022-12-05,151743900.0
2022-12-06,153538000.0
2022-12-07,154437800.0
2022-12-08,154968000.0
2022-12-09,155139500.0
2022-12-10,155049100.0
2022-12-11,154898900.0
2022-12-12,156949600.0
2022-12-13,155400000.0
2022-12-14,153498200.0
2022-12-15,153697500.0
2022-12-16,153487500.0
2022-12-17,153667000.0
2022-12-18,154146700.0
2022-12-19,153807800.0
2022-12-20,153297500.0
2022-12-21,153387900.0
2022-12-22,152858900.0
2022-12-23,152122700.0
2022-12-24,151814300.0
2022-12-25,151446200.0
2022-12-26,151525900.0
2022-12-27,152132000.0
2022-12-28,152500100.0
2022-12-29,152839000.0
2022-12-30,152739300.0
2022-12-31,152570500.0
2023-01-01,152500100.0
2023-01-02,152191800.0
2023-01-03,152182500.0
2023-01-04,151912700.0
2023-01-05,151506000.0
2023-01-06,149949700.0
2023-01-07,148293800.0
2023-01-08,147683800.0
2023-01-09,146635200.0
2023-01-10,145727500.0
2023-01-11,144782600.0
2023-01-12,144199200.0
2023-01-13,143781900.0
2023-01-14,146704300.0
2023-01-15,150682000.0
2023-01-16,151625600.0
2023-01-17,151883400.0
2023-01-18,152142600.0
2023-01-19,151794400.0
2023-01-20,150444100.0
2023-01-21,149624100.0
2023-01-22,149762400.0
2023-01-23,149071300.0
2023-01-24,148263200.0
2023-01-25,148450600.0
2023-01-26,148539700.0
2023-01-27,148392200.0
2023-01-28,148097100.0
2023-01-29,147654600.0
2023-01-30,147125600.0
2023-01-31,146489000.0
2023-02-01,145775400.0
2023-02-02,144985900.0
2023-02-03,143530700.0
2023-02-04,142640200.0
2023-02-05,141696700.0
2023-02-06,140178900.0
2023-02-07,138641300.0
2023-02-08,136845800.0
2023-02-09,134910800.0
2023-02-10,133054200.0
2023-02-11,131916500.0
2023-02-12,131015500.0
2023-02-13,129646600.0
2023-02-14,128103600.0
2023-02-15,129342300.0
2023-02-16,129232000.0
2023-02-17,128378700.0
2023-02-18,127775400.0
2023-02-19,126955400.0
2023-02-20,125998500.0
2023-02-21,124961900.0
2023-02-22,123830900.0
2023-02-23,122693300.0
2023-02-24,121412100.0
2023-02-25,120093800.0
2023-02-26,118694300.0
2023-02-27,117318800.0
2023-02-28,115863500.0
2023-03-01,114422900.0
2023-03-02,113084600.0
2023-03-03,111729000.0
2023-03-04,110898400.0
2023-03-05,110089000.0
2023-03-06,109098900.0
2023-03-07,107932100.0
2023-03-08,106605700.0
2023-03-09,105139800.0
2023-03-10,103610200.0
2023-03-11,102170900.0
2023-03-12,101093000.0
2023-03-13,99916900.0
2023-03-14,98683600.0
2023-03-15,97930000.0
2023-03-16,97126000.0
2023-03-17,96724600.0
2023-03-18,97047600.0
2023-03-19,96897400.0
2023-03-20,96614300.0
2023-03-21,95987000.0
2023-03-22,95244100.0
2023-03-23,95377000.0
2023-03-24,94909200.0
2023-03-25,94519800.0
2023-03-26,94147700.0
2023-03-27,93767600.0
2023-03-28,93186800.0
2023-03-29,92639300.0
2023-03-30,92054500.0
2023-03-31,91747500.0
2023-04-01,91779400.0
2023-04-02,91794000.0
2023-04-03,91487000.0
2023-04-04,91142800.0
2023-04-05,90753400.0
2023-04-06,90235100.0
2023-04-07,91250500.0
2023-04-08,91411300.0
2023-04-09,91081700.0
2023-04-10,90318800.0
2023-04-11,91303600.0
2023-04-12,92162200.0
2023-04-13,92523700.0
2023-04-14,93844700.0
2023-04-15,94473300.0
2023-04-16,95674700.0
2023-04-17,96198300.0
2023-04-18,96363100.0
2023-04-19,96284700.0
2023-04-20,96135900.0
2023-04-21,97134000.0
2023-04-22,97567200.0
2023-04-23,97551300.0
2023-04-24,97464900.0
2023-04-25,97023600.0
2023-04-26,96803000.0
2023-04-27,96873500.0
2023-04-28,96473400.0
2023-04-29,97078100.0
2023-04-30,97362500.0
2023-05-01,96105300.0
2023-05-02,94194200.0
2023-05-03,92231300.0
2023-05-04,90114200.0
2023-05-05,87777800.0
2023-05-06,86952500.0
2023-05-07,87454800.0
2023-05-08,86668100.0
2023-05-09,86278700.0
2023-05-10,89203800.0
2023-05-11,89954700.0
2023-05-12,90624500.0
2023-05-13,92393400.0
2023-05-14,93210700.0
2023-05-15,95175000.0
2023-05-16,96276700.0
2023-05-17,100164100.0
2023-05-18,101077100.0
2023-05-19,101124900.0
2023-05-20,101285700.0
2023-05-21,102735700.0
2023-05-22,108147400.0
2023-05-23,109930900.0
2023-05-24,112510500.0
2023-05-25,114627600.0
2023-05-26,117688300.0
2023-05-27,120848600.0
2023-05-28,128406700.0
2023-05-29,130404100.0
2023-05-30,130227500.0
2023-05-31,128805200.0
2023-06-01,131212300.0
2023-06-02,132491400.0
2023-06-03,130766800.0
2023-06-04,129183900.0
2023-06-05,126176100.0
2023-06-06,124589200.0
2023-06-07,123524200.0
2023-06-08,122550100.0
2023-06-09,127504700.0
2023-06-10,128650000.0
2023-06-11,127532800.0
2023-06-12,125745200.0
2023-06-13,124616000.0
2023-06-14,124149000.0
2023-06-15,123031800.0
2023-06-16,124281500.0
2023-06-17,126616300.0
2023-06-18,124899600.0
2023-06-19,121989500.0
2023-06-20,121177300.0
2023-06-21,120437400.0
2023-06-22,120472200.0
2023-06-23,121588100.0
2023-06-24,121981400.0
2023-06-25,122559500.0
2023-06-26,122655800.0
2023-06-27,122997000.0
2023-06-28,124422000.0
2023-06-29,124811300.0
2023-06-30,125853600.0
2023-07-01,125844300.0
2023-07-02,126589500.0
2023-07-03,127341500.0
2023-07-04,127322700.0
2023-07-05,126707300.0
2023-07-06,125907100.0
2023-07-07,124819300.0
2023-07-08,125068200.0
2023-07-09,124757800.0
2023-07-10,124343000.0
2023-07-11,126355400.0
2023-07-12,129100900.0
2023-07-13,130154000.0
2023-07-14,131129400.0
2023-07-15,133353100.0
2023-07-16,138096300.0
2023-07-17,140906100.0
2023-07-18,142394000.0
2023-07-19,142238800.0
2023-07-20,141311500.0
2023-07-21,140040400.0
2023-07-22,139790200.0
2023-07-23,139129300.0
2023-07-24,137915700.0
2023-07-25,136734200.0
2023-07-26,135208900.0
2023-07-27,137114200.0
2023-07-28,136089300.0
2023-07-29,134727200.0
2023-07-30,133880300.0
2023-07-31,134605500.0
2023-08-01,135596900.0
2023-08-02,137905000.0
2023-08-03,138182000.0
2023-08-04,137257400.0
2023-08-05,137095500.0
2023-08-06,136458600.0
2023-08-07,135095200.0
2023-08-08,134596100.0
2023-08-09,133025300.0
2023-08-10,131660500.0
2023-08-11,131202900.0
2023-08-12,133025300.0
2023-08-13,131362200.0
2023-08-14,129276200.0
2023-08-15,128355700.0
2023-08-16,128980500.0
2023-08-17,129903700.0
2023-08-18,129894400.0
2023-08-19,128971200.0
2023-08-20,127714800.0
2023-08-21,126309900.0
2023-08-22,127779000.0
2023-08-23,128631300.0
2023-08-24,129672300.0
2023-08-25,131362200.0
2023-08-26,131996400.0
2023-08-27,133025300.0
2023-08-28,133785300.0
2023-08-29,134115800.0
2023-08-30,132285400.0
2023-08-31,130562000.0
2023-09-01,129414000.0
2023-09-02,129969300.0
2023-09-03,129792700.0
2023-09-04,127989100.0
2023-09-05,126103800.0
2023-09-06,125353200.0
2023-09-07,126292500.0
2023-09-08,124537000.0
2023-09-09,124909000.0
2023-09-10,125104300.0
2023-09-11,125353200.0
2023-09-12,125326400.0
2023-09-13,125630200.0
2023-09-14,125282300.0
2023-09-15,125701100.0
2023-09-16,124537000.0
2023-09-17,124855500.0
2023-09-18,123901500.0
2023-09-19,123620500.0
2023-09-20,122419000.0
2023-09-21,122725400.0
2023-09-22,122646400.0
2023-09-23,123085300.0
2023-09-24,122900700.0
2023-09-25,123647300.0
2023-09-26,124254700.0
2023-09-27,124183800.0
2023-09-28,123893400.0
2023-09-29,123568300.0
2023-09-30,123866700.0
2023-10-01,124043300.0
2023-10-02,124704300.0
2023-10-03,125996800.0
2023-10-04,130663700.0
2023-10-05,132856700.0
2023-10-06,134303100.0
2023-10-07,135568800.0
2023-10-08,138401400.0
2023-10-09,138440200.0
2023-10-10,141128200.0
2023-10-11,145694800.0
2023-10-12,146321000.0
2023-10-13,146626100.0
2023-10-14,146567200.0
2023-10-15,146379900.0
2023-10-16,147234900.0
2023-10-17,146478900.0
2023-10-18,146674200.0
2023-10-19,148091200.0
2023-10-20,149059900.0
2023-10-21,148744100.0
2023-10-22,147727200.0
2023-10-23,146988700.0
2023-10-24,149565700.0
2023-10-25,150329700.0
2023-10-26,149773000.0
2023-10-27,149892100.0
2023-10-28,149961700.0
2023-10-29,149595100.0
2023-10-30,149446600.0
2023-10-31,149604500.0
2023-11-01,150816700.0
2023-11-02,150249400.0
2023-11-03,150725700.0
2023-11-04,152012900.0
2023-11-05,154698200.0
2023-11-06,155121000.0
2023-11-07,154838700.0
2023-11-08,151992800.0
2023-11-09,151005300.0
2023-11-10,149446600.0
2023-11-11,146193900.0
2023-11-12,143509900.0
2023-11-13,142016700.0
2023-11-14,143160600.0
2023-11-15,145205100.0
2023-11-16,146105600.0
2023-11-17,144912100.0
2023-11-18,150348400.0
2023-11-19,152172100.0
2023-11-20,151393400.0
2023-11-21,151144500.0
2023-11-22,151314400.0
2023-11-23,151095000.0
2023-11-24,149714200.0
2023-11-25,148061700.0
2023-11-26,147668400.0
2023-11-27,146870900.0
2023-11-28,147313800.0
2023-11-29,148239700.0
2023-11-30,148338700.0
2023-12-01,148052400.0
2023-12-02,147510500.0
2023-12-03,146850900.0
2023-12-04,146537800.0
2023-12-05,146115000.0
2023-12-06,145595800.0
2023-12-07,146379900.0
2023-12-08,146223300.0
2023-12-09,145987800.0
2023-12-10,146488300.0
2023-12-11,146252800.0
2023-12-12,146291600.0
2023-12-13,145781800.0
2023-12-14,145498100.0
2023-12-15,144873300.0
2023-12-16,145039200.0
2023-12-17,144980300.0
2023-12-18,144356800.0
2023-12-19,143820300.0
2023-12-20,143762700.0
2023-12-21,142800700.0
2023-12-22,142345800.0
2023-12-23,142200000.0
2023-12-24,141911000.0
2023-12-25,141755700.0
2023-12-26,141369100.0
2023-12-27,141311500.0
2023-12-28,140492700.0
2023-12-29,140579600.0
2023-12-30,141620600.0
2023-12-31,141881500.0
2024-01-01,141833400.0
2024-01-02,141195100.0
2024-01-03,140405700.0
2024-01-04,139532000.0
2024-01-05,138458900.0
2024-01-06,137724400.0
2024-01-07,137114200.0
2024-01-08,136449200.0
2024-01-09,135625000.0
2024-01-10,135152700.0
2024-01-11,134547900.0
2024-01-12,133833500.0
2024-01-13,133128300.0
2024-01-14,132407100.0
2024-01-15,130934000.0
2024-01-16,129802100.0
2024-01-17,128383800.0
2024-01-18,126707300.0
2024-01-19,125665000.0
2024-01-20,124660100.0
2024-01-21,123795800.0
2024-01-22,122646400.0
2024-01-23,121483700.0
2024-01-24,120323700.0
2024-01-25,119134200.0
2024-01-26,117948700.0
2024-01-27,117207500.0
2024-01-28,116467500.0
2024-01-29,115660700.0
2024-01-30,114864600.0
2024-01-31,113926700.0
2024-02-01,113340600.0
2024-02-02,112628800.0
2024-02-03,112206000.0
2024-02-04,111784500.0
2024-02-05,111280100.0
2024-02-06,110893400.0
2024-02-07,112021400.0
2024-02-08,112941900.0
2024-02-09,113154700.0
2024-02-10,112536500.0
2024-02-11,112274300.0
2024-02-12,111405900.0
2024-02-13,110860000.0
2024-02-14,110231100.0
2024-02-15,109695900.0
2024-02-16,109546100.0
2024-02-17,109337300.0
2024-02-18,108962700.0
