fecha,generacion_hidraulica_kwh
2020-02-22,1782846.3599999999
2020-02-23,1783574.36
2020-02-24,1785188.06
2020-02-25,1759495.48
2020-02-26,1763286.55
2020-02-27,1762605.04
2020-02-28,1762056.97
2020-02-29,1761179.43
2020-03-01,1740207.85
2020-03-02,1737388.16
2020-03-03,1739559.0
2020-03-04,1711625.99
2020-03-05,2200216.79
2020-03-06,2198627.5
2020-03-07,1708255.78
2020-03-08,1712060.28
2020-03-09,2156098.22
2020-03-10,2160952.13
2020-03-11,2163780.1
2020-03-12,2162719.31
2020-03-13,2123069.12
2020-03-14,1664631.26
2020-03-15,1664310.7
2020-03-16,2096007.1400000001
2020-03-17,1948552.59
2020-03-18,1631784.57
2020-03-19,1676040.32
2020-03-20,1586296.14
2020-03-21,1581626.65
2020-03-22,1588506.7
2020-03-23,1557956.58
2020-03-24,1551365.65
2020-03-25,1548728.43
2020-03-26,1524984.11
2020-03-27,1524808.62
2020-03-28,1500999.51
2020-03-29,1508692.83
2020-03-30,1499719.85
2020-03-31,1547620.32
2020-04-01,1459781.06
2020-04-02,1448909.93
2020-04-03,1450383.12
2020-04-04,1458655.02
2020-04-05,1457163.41
2020-04-06,1451922.7
2020-04-07,1426453.24
2020-04-08,1428181.73
2020-04-09,1443847.98
2020-04-10,1504786.85
2020-04-11,1436041.6300000001
2020-04-12,1438482.24
2020-04-13,1431178.34
2020-04-14,1431363.16
2020-04-15,1431045.02
2020-04-16,1433867.51
2020-04-17,1432654.96
2020-04-18,1418243.48
2020-04-19,1415957.17
2020-04-20,1407738.04
2020-04-21,1407410.77
2020-04-22,1410254.54
2020-04-23,1407175.16
2020-04-24,1407475.94
2020-04-25,1409176.99
2020-04-26,1437750.65
2020-04-27,1407837.93
2020-04-28,1406368.8
2020-04-29,1406507.03
2020-04-30,1405919.04
2020-05-01,1693542.0
2020-05-02,1898279.16
2020-05-03,1744001.72
2020-05-04,1688347.35
2020-05-05,1725206.0
2020-05-06,1742515.75
2020-05-07,1827804.9
2020-05-08,1951789.52
2020-05-09,1775859.09
2020-05-10,1798377.25
2020-05-11,2044947.05
2020-05-12,1986696.9
2020-05-13,2045261.54
2020-05-14,2046129.62
2020-05-15,2048617.06
2020-05-16,1933871.03
2020-05-17,1816127.91
2020-05-18,2047055.1199999999
2020-05-19,2080437.58
2020-05-20,2018285.66
2020-05-21,1978442.94
2020-05-22,1948908.07
2020-05-23,1948737.22
2020-05-24,1844171.42
2020-05-25,1876101.3800000001
2020-05-26,2061325.32
2020-05-27,2060089.37
2020-05-28,2030628.32
2020-05-29,2061760.92
2020-05-30,1896633.7
2020-05-31,1936893.1400000001
2020-06-01,2853207.03
2020-06-02,2852084.24
2020-06-03,2855527.08
2020-06-04,2858090.88
2020-06-05,2855089.38
2020-06-06,2854207.36
2020-06-07,2784366.71
2020-06-08,2781406.82
2020-06-09,2763362.7
2020-06-10,2762144.11
2020-06-11,2756179.71
2020-06-12,2767278.52
2020-06-13,2765696.61
2020-06-14,2764639.64
2020-06-15,2766435.87
2020-06-16,2763567.72
2020-06-17,2761691.98
2020-06-18,2762106.95
2020-06-19,2763255.02
2020-06-20,2763847.96
2020-06-21,2762889.2
2020-06-22,2762366.07
2020-06-23,2786582.77
2020-06-24,2783821.39
2020-06-25,2806114.99
2020-06-26,4149652.2
2020-06-27,4148948.95
2020-06-28,4145175.94
2020-06-29,4146720.64
2020-06-30,4146286.71
2020-07-01,4216958.74
2020-07-02,4255609.1
2020-07-03,4275650.47
2020-07-04,4264822.05
2020-07-05,4302813.4799999995
2020-07-06,4304160.65
2020-07-07,4329368.55
2020-07-08,4329305.85
2020-07-09,4327370.19
2020-07-10,4325599.25
2020-07-11,4386712.51
2020-07-12,4419277.38
2020-07-13,4417245.55
2020-07-14,4417032.15
2020-07-15,4420140.88
2020-07-16,4421900.81
2020-07-17,4424175.67
2020-07-18,4421024.98
2020-07-19,4129940.38
2020-07-20,4387577.99
2020-07-21,4363792.64
2020-07-22,4360462.9399999995
2020-07-23,5207396.65
2020-07-24,5286650.68
2020-07-25,5358915.88
2020-07-26,5359547.34
2020-07-27,6298929.49
2020-07-28,6407358.89
2020-07-29,7347070.14
2020-07-30,7339831.84
2020-07-31,7338137.67
2020-08-01,7341446.92
2020-08-02,7341313.67
2020-08-03,7344105.12
2020-08-04,7342315.21
2020-08-05,7249996.95
2020-08-06,7236178.97
2020-08-07,7319718.16
2020-08-08,7323856.72
2020-08-09,7318845.88
2020-08-10,7422824.2700000005
2020-08-11,7412834.34
2020-08-12,7413361.92
2020-08-13,7413017.4399999995
2020-08-14,7440781.2700000005
2020-08-15,7510941.59
2020-08-16,7608496.05
2020-08-17,7608600.25
2020-08-18,7513114.87
2020-08-19,7507974.42
2020-08-20,7508559.46
2020-08-21,7508607.1
2020-08-22,6576864.03
2020-08-23,4401280.51
2020-08-24,7603767.23
2020-08-25,7602158.24
2020-08-26,7712021.39
2020-08-27,7889797.66
2020-08-28,7970535.45
2020-08-29,7896104.08
2020-08-30,7895688.78
2020-08-31,7796256.29
2020-09-01,7713223.23
2020-09-02,7620443.79
2020-09-03,7522414.96
2020-09-04,5717910.96
2020-09-05,5644167.57
2020-09-06,3858104.26
2020-09-07,3807236.65
2020-09-08,3757229.42
2020-09-09,3757572.61
2020-09-10,3757016.53
2020-09-11,3757216.6
2020-09-12,4037638.5300000003
2020-09-13,2880419.88
2020-09-14,2883459.4
2020-09-15,2883256.4
2020-09-16,2906577.53
2020-09-17,2917342.25
2020-09-18,2915757.4
2020-09-19,2920239.79
2020-09-20,2919703.72
2020-09-21,4747958.59
2020-09-22,5564929.71
2020-09-23,5628155.39
2020-09-24,4826107.23
2020-09-25,5036391.26
2020-09-26,6322291.18
2020-09-27,7612557.47
2020-09-28,7613196.609999999
2020-09-29,7522636.59
2020-09-30,5715782.7
2020-10-01,4732368.31
2020-10-02,5719918.13
2020-10-03,5458582.37
2020-10-04,5720474.56
2020-10-05,7526477.65
2020-10-06,7526189.17
2020-10-07,7526311.73
2020-10-08,5297653.9
2020-10-09,6530049.83
2020-10-10,6462621.35
2020-10-11,4724997.39
2020-10-12,4688002.79
2020-10-13,3187349.74
2020-10-14,3188192.53
2020-10-15,3189702.55
2020-10-16,3189330.21
2020-10-17,3222802.55
2020-10-18,3858986.07
2020-10-19,3859445.12
2020-10-20,3869297.65
2020-10-21,3535968.39
2020-10-22,3531624.65
2020-10-23,5791048.15
2020-10-24,7805145.99
2020-10-25,7806994.49
2020-10-26,7709134.52
2020-10-27,7708881.09
2020-10-28,5787126.18
2020-10-29,5776191.51
2020-10-30,4824489.91
2020-10-31,3850158.9
2020-11-01,3596800.1
2020-11-02,3593020.38
2020-11-03,2943548.15
2020-11-04,2910917.67
2020-11-05,2914139.28
2020-11-06,2928282.53
2020-11-07,2911508.55
2020-11-08,1977355.64
2020-11-09,2057774.91
2020-11-10,2058430.7
2020-11-11,3849982.85
2020-11-12,3852852.12
2020-11-13,3945120.34
2020-11-14,3847448.11
2020-11-15,3024230.8
2020-11-16,3023662.49
2020-11-17,2060523.28
2020-11-18,1976719.19
2020-11-19,1977294.01
2020-11-20,2932554.26
2020-11-21,2909866.49
2020-11-22,3895666.68
2020-11-23,4865317.61
2020-11-24,3911867.73
2020-11-25,3922174.46
2020-11-26,4920076.88
2020-11-27,7728853.47
2020-11-28,5706426.38
2020-11-29,3958460.67
2020-11-30,4022473.34
2020-12-01,4214794.3
2020-12-02,4935103.81
2020-12-03,5920027.86
2020-12-04,5859130.0
2020-12-05,5853307.79
2020-12-06,4455660.34
2020-12-07,4535149.33
2020-12-08,4530833.49
2020-12-09,5827468.46
2020-12-10,5917554.89
2020-12-11,8009093.21
2020-12-12,5950515.54
2020-12-13,4024258.02
2020-12-14,3246833.37
2020-12-15,2500359.53
2020-12-16,1996682.74
2020-12-17,2043902.84
2020-12-18,2043817.03
2020-12-19,2043087.86
2020-12-20,3037641.04
2020-12-21,3061841.77
2020-12-22,4059091.45
2020-12-23,3053588.0
2020-12-24,3056228.15
2020-12-25,3057811.13
2020-12-26,3058391.95
2020-12-27,2553204.17
2020-12-28,2553537.0
2020-12-29,3067455.89
2020-12-30,3072122.48
2020-12-31,2050200.05
2021-01-01,2020448.15
2021-01-02,2025908.32
2021-01-03,2025630.02
2021-01-04,2025073.57
2021-01-05,2022734.25
2021-01-06,2021566.32
2021-01-07,2021396.84
2021-01-08,2020832.78
2021-01-09,2020237.65
2021-01-10,2020113.05
2021-01-11,3040153.19
2021-01-12,6074818.71
2021-01-13,4050442.67
2021-01-14,3032140.43
2021-01-15,3030718.71
2021-01-16,2880364.81
2021-01-17,2871725.86
2021-01-18,2870372.94
2021-01-19,2855899.94
2021-01-20,2852390.06
2021-01-21,2845252.88
2021-01-22,2844676.65
2021-01-23,2820931.16
2021-01-24,1906092.84
2021-01-25,1978729.5
2021-01-26,1981527.23
2021-01-27,1982396.33
2021-01-28,1969698.23
2021-01-29,1956958.5
2021-01-30,1953716.85
2021-01-31,1953949.65
2021-02-01,2028928.25
2021-02-02,2028847.69
2021-02-03,2027183.74
2021-02-04,2008657.99
2021-02-05,1855472.44
2021-02-06,1853673.07
2021-02-07,1853964.08
2021-02-08,1853747.17
2021-02-09,1848637.8
2021-02-10,1829754.9
2021-02-11,1887604.54
2021-02-12,1827381.21
2021-02-13,1827209.22
2021-02-14,1822251.59
2021-02-15,1805120.32
2021-02-16,1804569.68
2021-02-17,1805720.95
2021-02-18,1807238.57
2021-02-19,1805652.54
2021-02-20,1782936.72
2021-02-21,1781120.91
2021-02-22,1783041.63
2021-02-23,1780110.82
2021-02-24,1781214.37
2021-02-25,1776033.52
2021-02-26,1756569.75
2021-02-27,1758112.39
2021-02-28,1760087.36
2021-03-01,1754752.51
2021-03-02,1754389.89
2021-03-03,1755207.18
2021-03-04,1755872.53
2021-03-05,1815045.1400000001
2021-03-06,1778641.6
2021-03-07,1730737.82
2021-03-08,1731528.81
2021-03-09,1730681.41
2021-03-10,1707272.38
2021-03-11,1708306.44
2021-03-12,1707186.23
2021-03-13,1707833.08
2021-03-14,1722182.09
2021-03-15,1767420.75
2021-03-16,2590606.3
2021-03-17,2591556.9
2021-03-18,3386880.64
2021-03-19,2549127.71
2021-03-20,2559266.19
2021-03-21,1734600.17
2021-03-22,1733657.3900000001
2021-03-23,2545608.73
2021-03-24,2558634.28
2021-03-25,3326039.2
2021-03-26,3286923.11
2021-03-27,2124492.95
2021-03-28,1639697.4
2021-03-29,2481892.95
2021-03-30,2925380.27
2021-03-31,1682076.01
2021-04-01,2040964.71
2021-04-02,1827216.47
2021-04-03,1684080.25
2021-04-04,1687639.54
2021-04-05,2526168.84
2021-04-06,2529704.55
2021-04-07,3349940.47
2021-04-08,3350019.24
2021-04-09,3366506.91
2021-04-10,3390150.57
2021-04-11,3371826.67
2021-04-12,3378169.73
2021-04-13,4995977.83
2021-04-14,4872288.5
2021-04-15,4949356.79
2021-04-16,4980600.88
2021-04-17,4863650.41
2021-04-18,4855764.13
2021-04-19,4220480.7
2021-04-20,4631240.7
2021-04-21,4790721.7
2021-04-22,3213122.75
2021-04-23,3172468.67
2021-04-24,2914866.1
2021-04-25,2668459.97
2021-04-26,3256461.74
2021-04-27,3260331.38
2021-04-28,3249313.39
2021-04-29,4940911.97
2021-04-30,4901591.97
2021-05-01,3279953.83
2021-05-02,3309159.38
2021-05-03,4898750.46
2021-05-04,4616751.19
2021-05-05,4657880.32
2021-05-06,4548792.41
2021-05-07,3999583.88
2021-05-08,3764040.76
2021-05-09,3256454.02
2021-05-10,3454422.2
2021-05-11,4336406.5
2021-05-12,4336221.7
2021-05-13,4333925.38
2021-05-14,4351020.7700000005
2021-05-15,2997868.03
2021-05-16,2735142.36
2021-05-17,2734536.35
2021-05-18,2108679.41
2021-05-19,2128359.33
2021-05-20,2157474.95
2021-05-21,2155873.97
2021-05-22,2415820.91
2021-05-23,2165739.41
2021-05-24,2151158.73
2021-05-25,2218687.6
2021-05-26,2251088.03
2021-05-27,2429802.57
2021-05-28,3966897.29
2021-05-29,4086224.7199999997
2021-05-30,4151598.86
2021-05-31,4153442.25
2021-06-01,5289889.59
2021-06-02,5283535.35
2021-06-03,3567594.79
2021-06-04,3568116.23
2021-06-05,3570285.28
2021-06-06,3661138.32
2021-06-07,3649157.57
2021-06-08,3755797.55
2021-06-09,4628480.25
2021-06-10,6377623.12
2021-06-11,6596198.17
2021-06-12,6872027.82
2021-06-13,6906011.17
2021-06-14,7355851.7700000005
2021-06-15,7371259.04
2021-06-16,7370253.8
2021-06-17,7712212.76
2021-06-18,7712679.65
2021-06-19,7609740.79
2021-06-20,7246413.22
2021-06-21,6355255.18
2021-06-22,7237206.61
2021-06-23,5460812.58
2021-06-24,5462208.32
2021-06-25,5475973.21
2021-06-26,5489766.15
2021-06-27,5507955.25
2021-06-28,5498108.96
2021-06-29,5511706.47
2021-06-30,5500616.94
2021-07-01,5473461.28
2021-07-02,5466426.96
2021-07-03,4580121.4
2021-07-04,3688673.32
2021-07-05,3712752.81
2021-07-06,3678171.4699999997
2021-07-07,3672261.18
2021-07-08,3670797.48
2021-07-09,3678337.23
2021-07-10,3708636.25
2021-07-11,3736802.75
2021-07-12,5599506.82
2021-07-13,7818686.81
2021-07-14,7921188.35
2021-07-15,7822425.43
2021-07-16,7716580.38
2021-07-17,7720377.85
2021-07-18,7268002.25
2021-07-19,7229189.79
2021-07-20,6870674.8100000005
2021-07-21,7259202.3
2021-07-22,7257002.66
2021-07-23,7227153.87
2021-07-24,5444291.73
2021-07-25,5458107.28
2021-07-26,7150539.67
2021-07-27,7146182.47
2021-07-28,7337823.6899999995
2021-07-29,7327707.45
2021-07-30,7234652.73
2021-07-31,5283423.3100000005
2021-08-01,3510406.52
2021-08-02,3536746.95
2021-08-03,3546028.88
2021-08-04,6328250.9799999995
2021-08-05,7074971.83
2021-08-06,5321274.79
2021-08-07,4489753.87
2021-08-08,4321144.47
2021-08-09,4476855.27
2021-08-10,4476992.24
2021-08-11,6314882.74
2021-08-12,6312147.98
2021-08-13,6291647.13
2021-08-14,6284568.21
2021-08-15,5915233.24
2021-08-16,6534105.95
2021-08-17,5791075.05
2021-08-18,6017794.65
2021-08-19,7435066.07
2021-08-20,7528296.7
2021-08-21,7517725.48
2021-08-22,7514359.53
2021-08-23,7618250.33
2021-08-24,7615672.06
2021-08-25,7615650.07
2021-08-26,7618002.18
2021-08-27,7618348.99
2021-08-28,7518492.07
2021-08-29,7529630.97
2021-08-30,5570031.35
2021-08-31,5571870.13
2021-09-01,5638220.61
2021-09-02,4710551.43
2021-09-03,4704352.79
2021-09-04,3639874.79
2021-09-05,7326576.89
2021-09-06,5428584.53
2021-09-07,4470032.07
2021-09-08,4030156.7399999998
2021-09-09,4483065.45
2021-09-10,4481878.54
2021-09-11,3594354.44
2021-09-12,5343345.78
2021-09-13,3616244.42
2021-09-14,3617850.18
2021-09-15,5345025.11
2021-09-16,5350889.89
2021-09-17,5382771.13
2021-09-18,5412746.16
2021-09-19,5820729.61
2021-09-20,6267234.75
2021-09-21,6258266.19
2021-09-22,6400350.5
2021-09-23,6359478.37
2021-09-24,7427336.85
2021-09-25,7527268.53
2021-09-26,6622960.03
2021-09-27,7529281.1
2021-09-28,7515435.21
2021-09-29,7516981.04
2021-09-30,7421418.8
2021-10-01,7337915.74
2021-10-02,6113990.99
2021-10-03,6886636.66
2021-10-04,7253839.72
2021-10-05,7259431.17
2021-10-06,3947102.87
2021-10-07,3925031.87
2021-10-08,3949556.13
2021-10-09,4485892.76
2021-10-10,5573866.99
2021-10-11,5572490.89
2021-10-12,4341397.27
2021-10-13,3472316.85
2021-10-14,3620248.04
2021-10-15,3617359.67
2021-10-16,3617914.85
2021-10-17,4578645.5600000005
2021-10-18,4585180.83
2021-10-19,3699807.82
2021-10-20,3696253.51
2021-10-21,4637421.17
2021-10-22,3699206.17
2021-10-23,3723820.49
2021-10-24,3769390.49
2021-10-25,3771520.63
2021-10-26,4683482.64
2021-10-27,4685384.2
2021-10-28,3754786.95
2021-10-29,3751483.42
2021-10-30,3754115.34
2021-10-31,3750962.91
2021-11-01,3743654.74
2021-11-02,3726349.19
2021-11-03,3724543.69
2021-11-04,4876980.07
2021-11-05,3723034.42
2021-11-06,3769381.27
2021-11-07,3786363.12
2021-11-08,3734775.31
2021-11-09,3760848.62
2021-11-10,3789299.7
2021-11-11,4335532.53
2021-11-12,4245841.57
2021-11-13,3777931.45
2021-11-14,3773536.42
2021-11-15,3778534.67
2021-11-16,3776194.31
2021-11-17,3776737.17
2021-11-18,2867764.32
2021-11-19,3022389.43
2021-11-20,2870823.65
2021-11-21,2875289.84
2021-11-22,3093560.64
2021-11-23,2874946.6
2021-11-24,2822166.47
2021-11-25,4708041.16
2021-11-26,4708234.07
2021-11-27,2984593.45
2021-11-28,4875939.92
2021-11-29,8009301.21
2021-11-30,6920611.95
2021-12-01,5675596.94
2021-12-02,3839437.08
2021-12-03,3837115.56
2021-12-04,1955364.38
2021-12-05,1967654.11
2021-12-06,2935103.39
2021-12-07,1972748.99
2021-12-08,1967589.66
2021-12-09,1974805.3
2021-12-10,3845861.66
2021-12-11,3831702.79
2021-12-12,1968167.84
2021-12-13,2932107.0
2021-12-14,3823559.28
2021-12-15,3824222.39
2021-12-16,3825800.65
2021-12-17,3826386.51
2021-12-18,1929332.75
2021-12-19,3782104.77
2021-12-20,5554929.74
2021-12-21,5549641.0
2021-12-22,4566912.97
2021-12-23,3641805.69
2021-12-24,1928115.92
2021-12-25,1858932.8399999999
2021-12-26,1861318.52
2021-12-27,1932741.36
2021-12-28,1934408.69
2021-12-29,2821598.78
2021-12-30,3418520.32
2021-12-31,2738659.07
2022-01-01,1906615.21
2022-01-02,1905872.28
2022-01-03,1907059.45
2022-01-04,1907211.85
2022-01-05,1905052.88
2022-01-06,1900608.22
2022-01-07,1905307.38
2022-01-08,1905833.81
2022-01-09,1905206.72
2022-01-10,1905636.47
2022-01-11,1905248.59
2022-01-12,1904050.54
2022-01-13,1904857.22
2022-01-14,1983941.65
2022-01-15,1983110.99
2022-01-16,1977105.92
2022-01-17,1975020.95
2022-01-18,1975110.68
2022-01-19,2269407.31
2022-01-20,2269566.61
2022-01-21,2113643.35
2022-01-22,2034354.94
2022-01-23,2033795.89
2022-01-24,2041969.12
2022-01-25,2031129.01
2022-01-26,2012189.1099999999
2022-01-27,2008792.1600000001
2022-01-28,1988372.09
2022-01-29,2006186.2
2022-01-30,2007618.97
2022-01-31,2006915.04
2022-02-01,2082864.48
2022-02-02,2086831.09
2022-02-03,2090182.63
2022-02-04,2090584.37
2022-02-05,2087709.85
2022-02-06,2089521.6300000001
2022-02-07,2090477.65
2022-02-08,2089661.88
2022-02-09,2248411.24
2022-02-10,2635286.59
2022-02-11,2722316.17
2022-02-12,1839803.24
2022-02-13,1833725.03
2022-02-14,2567114.65
2022-02-15,2559470.89
2022-02-16,2710141.2
2022-02-17,2710400.23
2022-02-18,2695473.55
2022-02-19,2103957.82
2022-02-20,2103387.67
2022-02-21,2382625.39
2022-02-22,2379396.27
2022-02-23,2381367.52
2022-02-24,2378653.29
2022-02-25,2385610.9
2022-02-26,2092410.0899999999
2022-02-27,2088922.66
2022-02-28,2319119.79
2022-03-01,2317747.89
2022-03-02,2342165.19
2022-03-03,2342800.67
2022-03-04,2325268.25
2022-03-05,2037137.15
2022-03-06,2059818.56
2022-03-07,2379790.41
2022-03-08,3491642.44
2022-03-09,3479773.48
2022-03-10,3578548.35
2022-03-11,3399578.77
2022-03-12,3374079.14
2022-03-13,3373556.55
2022-03-14,3360914.41
2022-03-15,3359972.18
2022-03-16,3328755.72
2022-03-17,3326054.8
2022-03-18,3330485.2399999998
2022-03-19,2124609.17
2022-03-20,2114594.14
2022-03-21,2113790.9699999997
2022-03-22,3140425.15
2022-03-23,3102109.83
2022-03-24,2550581.21
2022-03-25,2567601.92
2022-03-26,2078834.53
2022-03-27,2059608.2
2022-03-28,2562443.98
2022-03-29,3269802.19
2022-03-30,3307737.32
2022-03-31,3342605.84
2022-04-01,5041880.02
2022-04-02,3491193.66
2022-04-03,2729149.46
2022-04-04,2544929.15
2022-04-05,3402301.05
2022-04-06,5191773.09
2022-04-07,5199830.86
2022-04-08,5241457.57
2022-04-09,5236180.94
2022-04-10,5262140.96
2022-04-11,5261774.4
2022-04-12,5265840.38
2022-04-13,5264360.55
2022-04-14,3586486.28
2022-04-15,3535857.43
2022-04-16,4458837.44
2022-04-17,5577273.63
2022-04-18,5653672.44
2022-04-19,5643105.16
2022-04-20,7431535.12
2022-04-21,6305000.11
2022-04-22,5881536.21
2022-04-23,5859480.77
2022-04-24,5935672.64
2022-04-25,6001095.74
2022-04-26,6006239.43
2022-04-27,5934082.51
2022-04-28,5868487.51
2022-04-29,5860047.58
2022-04-30,5878744.02
2022-05-01,5980240.4
2022-05-02,6023089.41
2022-05-03,6023420.7
2022-05-04,6005457.66
2022-05-05,5952309.62
2022-05-06,5948908.16
2022-05-07,5934385.32
2022-05-08,5932434.13
2022-05-09,5866705.05
2022-05-10,5875497.58
2022-05-11,5861712.2700000005
2022-05-12,5794748.59
2022-05-13,5813762.12
2022-05-14,5861934.94
2022-05-15,5859874.12
2022-05-16,5868909.01
2022-05-17,5867448.61
2022-05-18,5865435.43
2022-05-19,5924902.25
2022-05-20,5932806.85
2022-05-21,5933997.13
2022-05-22,5929573.0
2022-05-23,5857975.94
2022-05-24,5862910.0
2022-05-25,5863740.33
2022-05-26,5860823.9799999995
2022-05-27,5863932.75
2022-05-28,5865995.42
2022-05-29,5866787.87
2022-05-30,5869007.51
2022-05-31,5866745.74
2022-06-01,5859372.44
2022-06-02,5856257.41
2022-06-03,6050365.07
2022-06-04,6725475.64
2022-06-05,5789039.05
2022-06-06,5650579.29
2022-06-07,6524635.03
2022-06-08,6596210.72
2022-06-09,7546586.6
2022-06-10,7139779.46
2022-06-11,5649190.24
2022-06-12,5726085.16
2022-06-13,5728618.86
2022-06-14,6551046.82
2022-06-15,5822297.43
2022-06-16,7754216.85
2022-06-17,7747271.12
2022-06-18,7840182.84
2022-06-19,7816563.19
2022-06-20,7815986.63
2022-06-21,7817620.58
2022-06-22,7806742.18
2022-06-23,7729889.5
2022-06-24,7625813.72
2022-06-25,7624677.66
2022-06-26,7629559.23
2022-06-27,7528136.51
2022-06-28,7435575.2
2022-06-29,5732002.02
2022-06-30,5723244.75
2022-07-01,7539863.51
2022-07-02,6653882.54
2022-07-03,7618814.7
2022-07-04,7727094.08
2022-07-05,7628858.68
2022-07-06,7462403.71
2022-07-07,5258607.42
2022-07-08,7822834.39
2022-07-09,7814157.86
2022-07-10,7823578.05
2022-07-11,7811100.3
2022-07-12,7815802.1
2022-07-13,7816695.02
2022-07-14,7817909.25
2022-07-15,7818955.26
2022-07-16,7818998.68
2022-07-17,7714563.61
2022-07-18,7715861.71
2022-07-19,7617273.8
2022-07-20,7617097.34
2022-07-21,7622534.72
2022-07-22,7622005.25
2022-07-23,7527061.49
2022-07-24,7527932.65
2022-07-25,7619812.36
2022-07-26,6965870.34
2022-07-27,7420573.87
2022-07-28,7543287.35
2022-07-29,7373975.73
2022-07-30,7070872.13
2022-07-31,7818103.4799999995
2022-08-01,7800365.6899999995
2022-08-02,7712416.4
2022-08-03,7623404.38
2022-08-04,7624442.19
2022-08-05,7641948.94
2022-08-06,7737752.86
2022-08-07,7725009.09
2022-08-08,7717316.81
2022-08-09,7714372.18
2022-08-10,7716531.32
2022-08-11,7829579.68
2022-08-12,7819426.14
2022-08-13,7819249.24
2022-08-14,7826040.6
2022-08-15,7874648.38
2022-08-16,8011536.87
2022-08-17,8099794.720000001
2022-08-18,8093035.13
2022-08-19,8077244.13
2022-08-20,8024176.88
2022-08-21,7955283.22
2022-08-22,7916606.62
2022-08-23,7842165.89
2022-08-24,7730786.28
2022-08-25,6242072.31
2022-08-26,7734435.1899999995
2022-08-27,7640545.71
2022-08-28,7638921.4399999995
2022-08-29,7536342.02
2022-08-30,7531914.56
2022-08-31,6045023.14
2022-09-01,7446528.64
2022-09-02,5588289.81
2022-09-03,4736516.07
2022-09-04,4729254.3
2022-09-05,4782095.17
2022-09-06,4788333.65
2022-09-07,6549616.89
2022-09-08,6603429.65
2022-09-09,7730334.02
2022-09-10,7712836.55
2022-09-11,7710140.78
2022-09-12,7712085.79
2022-09-13,7711013.03
2022-09-14,7708895.83
2022-09-15,7062215.32
2022-09-16,7716022.1
2022-09-17,7719956.25
2022-09-18,7720254.34
2022-09-19,7714733.97
2022-09-20,7621252.24
2022-09-21,7251378.8100000005
2022-09-22,7249500.96
2022-09-23,7239179.1
2022-09-24,7167894.28
2022-09-25,5946510.1
2022-09-26,5398534.92
2022-09-27,5401100.83
2022-09-28,4255793.6
2022-09-29,4228029.4
2022-09-30,4236766.0
2022-10-01,4256599.17
2022-10-02,4283421.6
2022-10-03,4282659.74
2022-10-04,4359230.97
2022-10-05,4362275.65
2022-10-06,4362678.9
2022-10-07,4357906.5
2022-10-08,4499628.89
2022-10-09,4503075.75
2022-10-10,4502994.87
2022-10-11,4495861.32
2022-10-12,4489858.7700000005
2022-10-13,4515412.32
2022-10-14,4529413.12
2022-10-15,4532792.53
2022-10-16,4296279.51
2022-10-17,4536006.03
2022-10-18,4536992.46
2022-10-19,4361805.92
2022-10-20,4374017.0
2022-10-21,4550904.65
2022-10-22,4552649.81
2022-10-23,4563408.34
2022-10-24,4555477.85
2022-10-25,4551560.68
2022-10-26,4503908.05
2022-10-27,4516080.86
2022-10-28,4533307.18
2022-10-29,4530222.71
2022-10-30,4514598.07
2022-10-31,4498782.43
2022-11-01,4494519.01
2022-11-02,2776655.16
2022-11-03,2783758.5100000002
2022-11-04,2780620.73
2022-11-05,2779150.16
2022-11-06,2798378.43
2022-11-07,2796038.74
2022-11-08,2796463.14
2022-11-09,2796814.08
2022-11-10,2797658.18
2022-11-11,2799547.36
2022-11-12,2812999.87
2022-11-13,2806888.36
2022-11-14,2823625.93
2022-11-15,2878665.37
2022-11-16,3821817.23
2022-11-17,4615138.5200000005
2022-11-18,5710690.08
2022-11-19,4614054.92
2022-11-20,3845868.36
2022-11-21,5779947.02
2022-11-22,7572552.15
2022-11-23,6659795.14
2022-11-24,5394639.16
2022-11-25,3565255.67
2022-11-26,2855005.82
2022-11-27,2860449.25
2022-11-28,5849479.98
2022-11-29,8176969.99
2022-11-30,8187227.29
2022-12-01,8131160.4799999995
2022-12-02,8004714.36
2022-12-03,6232053.11
2022-12-04,4784194.27
2022-12-05,3880616.55
2022-12-06,2774980.2600000002
2022-12-07,2774582.31
2022-12-08,2808480.45
2022-12-09,2811489.95
2022-12-10,2812697.15
2022-12-11,2812083.2399999998
2022-12-12,2806914.7600000002
2022-12-13,4682319.13
2022-12-14,4682778.17
2022-12-15,2835212.06
2022-12-16,2834778.36
2022-12-17,2337824.42
2022-12-18,2231502.23
2022-12-19,2806104.05
2022-12-20,2803913.51
2022-12-21,2779157.88
2022-12-22,2802911.2
2022-12-23,2799020.82
2022-12-24,2335784.59
2022-12-25,2304433.98
2022-12-26,2303420.56
2022-12-27,2299997.95
2022-12-28,2297590.85
2022-12-29,2303077.09
2022-12-30,2299525.19
2022-12-31,2302975.92
2023-01-01,2302971.9899999998
2023-01-02,2299125.7
2023-01-03,2297741.98
2023-01-04,2299469.79
2023-01-05,2292347.85
2023-01-06,3903067.84
2023-01-07,3863471.73
2023-01-08,3844604.29
2023-01-09,3840362.2
2023-01-10,3833488.59
2023-01-11,3822885.09
2023-01-12,3811824.82
2023-01-13,3811771.81
2023-01-14,2257792.93
2023-01-15,2268650.03
2023-01-16,3857309.7199999997
2023-01-17,4820763.82
2023-01-18,4816309.77
2023-01-19,4820489.03
2023-01-20,4812328.72
