fecha,volumen_util_pct
2020-03-01,0.62677
2020-03-02,0.62046
2020-03-03,0.61373
2020-03-04,0.60716
2020-03-05,0.59705
2020-03-06,0.58679
2020-03-07,0.57978
2020-03-08,0.57262
2020-03-09,0.56225
2020-03-10,0.55185
2020-03-11,0.54194
2020-03-12,0.53213
2020-03-13,0.52187
2020-03-14,0.51489
2020-03-15,0.5079
2020-03-16,0.49734
2020-03-17,0.48732
2020-03-18,0.4797
2020-03-19,0.47159
2020-03-20,0.46587
2020-03-21,0.45933
2020-03-22,0.45269
2020-03-23,0.44614
2020-03-24,0.43918
2020-03-25,0.43214
2020-03-26,0.42466
2020-03-27,0.41745
2020-03-28,0.40999
2020-03-29,0.40262
2020-03-30,0.39614
2020-03-31,0.38992
2020-04-01,0.38331
2020-04-02,0.37736
2020-04-03,0.3712
2020-04-04,0.37012
2020-04-05,0.36572
2020-04-06,0.36539
2020-04-07,0.36248
2020-04-08,0.35823
2020-04-09,0.35562
2020-04-10,0.35513
2020-04-11,0.35933
2020-04-12,0.36015
2020-04-13,0.36125
2020-04-14,0.35995
2020-04-15,0.35742
2020-04-16,0.35383
2020-04-17,0.34945
2020-04-18,0.3457
2020-04-19,0.34424
2020-04-20,0.34203
2020-04-21,0.34251
2020-04-22,0.34195
2020-04-23,0.3397
2020-04-24,0.33813
2020-04-25,0.3349
2020-04-26,0.33805
2020-04-27,0.33666
2020-04-28,0.34066
2020-04-29,0.34002
2020-04-30,0.33817
2020-05-01,0.33794
2020-05-02,0.33402
2020-05-03,0.33298
2020-05-04,0.3331
2020-05-05,0.34191
2020-05-06,0.35302
2020-05-07,0.35562
2020-05-08,0.36885
2020-05-09,0.37372
2020-05-10,0.37869
2020-05-11,0.3799
2020-05-12,0.37869
2020-05-13,0.37641
2020-05-14,0.37396
2020-05-15,0.37392
2020-05-16,0.37235
2020-05-17,0.38832
2020-05-18,0.3929
2020-05-19,0.40589
2020-05-20,0.41711
2020-05-21,0.4238
2020-05-22,0.42996
2020-05-23,0.43712
2020-05-24,0.44164
2020-05-25,0.44782
2020-05-26,0.45527
2020-05-27,0.48184
2020-05-28,0.50206
2020-05-29,0.51732
2020-05-30,0.54266
2020-05-31,0.56052
2020-06-01,0.5675
2020-06-02,0.57257
2020-06-03,0.5729
2020-06-04,0.57087
2020-06-05,0.56914
2020-06-06,0.56519
2020-06-07,0.56019
2020-06-08,0.55678
2020-06-09,0.55942
2020-06-10,0.56182
2020-06-11,0.56033
2020-06-12,0.56172
2020-06-13,0.56191
2020-06-14,0.56143
2020-06-15,0.56263
2020-06-16,0.56115
2020-06-17,0.55913
2020-06-18,0.55596
2020-06-19,0.55712
2020-06-20,0.55942
2020-06-21,0.57121
2020-06-22,0.57634
2020-06-23,0.58114
2020-06-24,0.58435
2020-06-25,0.5846
2020-06-26,0.57692
2020-06-27,0.58479
2020-06-28,0.58737
2020-06-29,0.58839
2020-06-30,0.6048
2020-07-01,0.61121
2020-07-02,0.61234
2020-07-03,0.61932
2020-07-04,0.63524
2020-07-05,0.64294
2020-07-06,0.64364
2020-07-07,0.64994
2020-07-08,0.66322
2020-07-09,0.66864
2020-07-10,0.6795
2020-07-11,0.68291
2020-07-12,0.68414
2020-07-13,0.68194
2020-07-14,0.68363
2020-07-15,0.6791
2020-07-16,0.67452
2020-07-17,0.66701
2020-07-18,0.65959
2020-07-19,0.65696
2020-07-20,0.66014
2020-07-21,0.65651
2020-07-22,0.66231
2020-07-23,0.67904
2020-07-24,0.69369
2020-07-25,0.70596
2020-07-26,0.74732
2020-07-27,0.76414
2020-07-28,0.78002
2020-07-29,0.78908
2020-07-30,0.78771
2020-07-31,0.78584
2020-08-01,0.77932
2020-08-02,0.77738
2020-08-03,0.76774
2020-08-04,0.76399
2020-08-05,0.77856
2020-08-06,0.78029
2020-08-07,0.77932
2020-08-08,0.79667
2020-08-09,0.8124
2020-08-10,0.81996
2020-08-11,0.82762
2020-08-12,0.83245
2020-08-13,0.83908
2020-08-14,0.84097
2020-08-15,0.84251
2020-08-16,0.83673
2020-08-17,0.83239
2020-08-18,0.82348
2020-08-19,0.82609
2020-08-20,0.82648
2020-08-21,0.82042
2020-08-22,0.82189
2020-08-23,0.8506
2020-08-24,0.85672
2020-08-25,0.89866
2020-08-26,0.91009
2020-08-27,0.90819
2020-08-28,0.89795
2020-08-29,0.8826
2020-08-30,0.86279
2020-08-31,0.83919
2020-09-01,0.81617
2020-09-02,0.79344
2020-09-03,0.7714
2020-09-04,0.76045
2020-09-05,0.74596
2020-09-06,0.74355
2020-09-07,0.74152
2020-09-08,0.74152
2020-09-09,0.73844
2020-09-10,0.73807
2020-09-11,0.73619
2020-09-12,0.73234
2020-09-13,0.73625
2020-09-14,0.7522
2020-09-15,0.76219
2020-09-16,0.7661
2020-09-17,0.76795
2020-09-18,0.77098
2020-09-19,0.77728
2020-09-20,0.79974
2020-09-21,0.80549
2020-09-22,0.81015
2020-09-23,0.81246
2020-09-24,0.82256
2020-09-25,0.84601
2020-09-26,0.85095
2020-09-27,0.84664
2020-09-28,0.83382
2020-09-29,0.81736
2020-09-30,0.81161
2020-10-01,0.8177
2020-10-02,0.81985
2020-10-03,0.82898
2020-10-04,0.83891
2020-10-05,0.83376
2020-10-06,0.82756
2020-10-07,0.81335
2020-10-08,0.81015
2020-10-09,0.79739
2020-10-10,0.78067
2020-10-11,0.77422
2020-10-12,0.77172
2020-10-13,0.78051
2020-10-14,0.786
2020-10-15,0.79717
2020-10-16,0.80179
2020-10-17,0.81415
2020-10-18,0.81482
2020-10-19,0.8164
2020-10-20,0.8128
2020-10-21,0.81302
2020-10-22,0.87926
2020-10-23,0.89223
2020-10-24,0.88523
2020-10-25,0.88149
2020-10-26,0.87098
2020-10-27,0.8562
2020-10-28,0.84704
2020-10-29,0.83536
2020-10-30,0.82864
2020-10-31,0.82841
2020-11-01,0.82762
2020-11-02,0.8237
2020-11-03,0.82279
2020-11-04,0.82279
2020-11-05,0.82365
2020-11-06,0.82189
2020-11-07,0.81849
2020-11-08,0.82025
2020-11-09,0.82075
2020-11-10,0.82325
2020-11-11,0.82489
2020-11-12,0.82121
2020-11-13,0.81409
2020-11-14,0.81037
2020-11-15,0.80802
2020-11-16,0.80381
2020-11-17,0.80942
2020-11-18,0.81657
2020-11-19,0.83058
2020-11-20,0.84045
2020-11-21,0.85655
2020-11-22,0.86204
2020-11-23,0.86303
2020-11-24,0.86697
2020-11-25,0.88102
2020-11-26,0.89099
2020-11-27,0.87483
2020-11-28,0.8736
2020-11-29,0.88624
2020-11-30,0.89334
2020-12-01,0.90013
2020-12-02,0.90315
2020-12-03,0.90339
2020-12-04,0.90208
2020-12-05,0.89718
2020-12-06,0.90759
2020-12-07,0.91336
2020-12-08,0.92657
2020-12-09,0.93142
2020-12-10,0.92752
2020-12-11,0.91211
2020-12-12,0.90155
2020-12-13,0.89889
2020-12-14,0.89818
2020-12-15,0.90084
2020-12-16,0.90445
2020-12-17,0.91069
2020-12-18,0.92579
2020-12-19,0.93793
2020-12-20,0.94415
2020-12-21,0.94717
2020-12-22,0.94185
2020-12-23,0.94064
2020-12-24,0.93853
2020-12-25,0.93528
2020-12-26,0.9357
2020-12-27,0.94083
2020-12-28,0.94457
2020-12-29,0.94191
2020-12-30,0.93775
2020-12-31,0.94143
2021-01-01,0.94215
2021-01-02,0.9421
2021-01-03,0.94239
2021-01-04,0.94179
2021-01-05,0.94088
2021-01-06,0.94252
2021-01-07,0.94118
2021-01-08,0.94288
2021-01-09,0.94349
2021-01-10,0.94578
2021-01-11,0.9476
2021-01-12,0.92722
2021-01-13,0.9189
2021-01-14,0.91419
2021-01-15,0.90944
2021-01-16,0.90416
2021-01-17,0.89777
2021-01-18,0.8907
2021-01-19,0.88296
2021-01-20,0.87477
2021-01-21,0.86639
2021-01-22,0.85736
2021-01-23,0.84842
2021-01-24,0.8448
2021-01-25,0.84039
2021-01-26,0.83542
2021-01-27,0.8304
2021-01-28,0.82569
2021-01-29,0.82087
2021-01-30,0.8155
2021-01-31,0.80965
2021-02-01,0.80331
2021-02-02,0.79761
2021-02-03,0.79162
2021-02-04,0.78578
2021-02-05,0.78083
2021-02-06,0.77582
2021-02-07,0.77044
2021-02-08,0.76478
2021-02-09,0.75903
2021-02-10,0.75314
2021-02-11,0.74669
2021-02-12,0.74052
2021-02-13,0.73437
2021-02-14,0.72828
2021-02-15,0.72232
2021-02-16,0.71601
2021-02-17,0.70966
2021-02-18,0.70369
2021-02-19,0.69738
2021-02-20,0.69175
2021-02-21,0.68648
2021-02-22,0.68016
2021-02-23,0.67736
2021-02-24,0.67137
2021-02-25,0.66499
2021-02-26,0.66762
2021-02-27,0.66509
2021-02-28,0.66099
2021-03-01,0.65575
2021-03-02,0.64997
2021-03-03,0.64379
2021-03-04,0.63774
2021-03-05,0.63114
2021-03-06,0.62438
2021-03-07,0.61883
2021-03-08,0.63694
2021-03-09,0.64916
2021-03-10,0.65162
2021-03-11,0.65207
2021-03-12,0.65656
2021-03-13,0.65721
2021-03-14,0.656
2021-03-15,0.65323
2021-03-16,0.64535
2021-03-17,0.63963
2021-03-18,0.6294
2021-03-19,0.62299
2021-03-20,0.61536
2021-03-21,0.61328
2021-03-22,0.61368
2021-03-23,0.60697
2021-03-24,0.60072
2021-03-25,0.58815
2021-03-26,0.57775
2021-03-27,0.58231
2021-03-28,0.58425
2021-03-29,0.57881
2021-03-30,0.56889
2021-03-31,0.57276
2021-04-01,0.57489
2021-04-02,0.57823
2021-04-03,0.58435
2021-04-04,0.59152
2021-04-05,0.60146
2021-04-06,0.61189
2021-04-07,0.61002
2021-04-08,0.612
2021-04-09,0.62046
2021-04-10,0.61986
2021-04-11,0.61902
2021-04-12,0.61639
2021-04-13,0.60166
2021-04-14,0.59162
2021-04-15,0.57469
2021-04-16,0.56047
2021-04-17,0.55275
2021-04-18,0.55692
2021-04-19,0.55132
2021-04-20,0.53857
2021-04-21,0.52526
2021-04-22,0.52192
2021-04-23,0.52855
2021-04-24,0.52968
2021-04-25,0.52921
2021-04-26,0.52417
2021-04-27,0.54569
2021-04-28,0.56211
2021-04-29,0.55515
2021-04-30,0.54541
2021-05-01,0.55893
2021-05-02,0.56047
2021-05-03,0.55319
2021-05-04,0.54531
2021-05-05,0.53398
2021-05-06,0.52112
2021-05-07,0.51793
2021-05-08,0.51793
2021-05-09,0.52718
2021-05-10,0.53417
2021-05-11,0.53564
2021-05-12,0.53857
2021-05-13,0.54085
2021-05-14,0.5335
2021-05-15,0.53232
2021-05-16,0.53365
2021-05-17,0.53715
2021-05-18,0.54965
2021-05-19,0.55898
2021-05-20,0.56446
2021-05-21,0.57358
2021-05-22,0.57925
2021-05-23,0.58669
2021-05-24,0.59239
2021-05-25,0.61249
2021-05-26,0.63119
2021-05-27,0.65908
2021-05-28,0.70796
2021-05-29,0.72875
2021-05-30,0.73719
2021-05-31,0.7457
2021-06-01,0.74313
2021-06-02,0.74287
2021-06-03,0.75351
2021-06-04,0.76203
2021-06-05,0.77905
2021-06-06,0.78612
2021-06-07,0.79734
2021-06-08,0.81218
2021-06-09,0.83131
2021-06-10,0.83046
2021-06-11,0.8513
2021-06-12,0.85383
2021-06-13,0.8661
2021-06-14,0.87186
2021-06-15,0.87325
2021-06-16,0.86744
2021-06-17,0.85833
2021-06-18,0.84572
2021-06-19,0.83103
2021-06-20,0.81866
2021-06-21,0.83017
2021-06-22,0.82166
2021-06-23,0.82036
2021-06-24,0.8173
2021-06-25,0.82432
2021-06-26,0.82785
2021-06-27,0.82932
2021-06-28,0.83034
2021-06-29,0.82455
2021-06-30,0.81934
2021-07-01,0.81855
2021-07-02,0.81449
2021-07-03,0.81117
2021-07-04,0.81838
2021-07-05,0.82404
2021-07-06,0.83046
2021-07-07,0.83542
2021-07-08,0.83999
2021-07-09,0.8517
2021-07-10,0.865
2021-07-11,0.88044
2021-07-12,0.88108
2021-07-13,0.89006
2021-07-14,0.88102
2021-07-15,0.86993
2021-07-16,0.85793
2021-07-17,0.8432
2021-07-18,0.83314
2021-07-19,0.83399
2021-07-20,0.82722
2021-07-21,0.82256
2021-07-22,0.81849
2021-07-23,0.80864
2021-07-24,0.80432
2021-07-25,0.80387
2021-07-26,0.79002
2021-07-27,0.77797
2021-07-28,0.7593
2021-07-29,0.73708
2021-07-30,0.71999
2021-07-31,0.71151
2021-08-01,0.71451
2021-08-02,0.71968
2021-08-03,0.76129
2021-08-04,0.76594
2021-08-05,0.75687
2021-08-06,0.75876
2021-08-07,0.76072
2021-08-08,0.76124
2021-08-09,0.76483
2021-08-10,0.7904
2021-08-11,0.78754
2021-08-12,0.7935
2021-08-13,0.79427
2021-08-14,0.7955
2021-08-15,0.79795
2021-08-16,0.79007
2021-08-17,0.79074
2021-08-18,0.8287
2021-08-19,0.83405
2021-08-20,0.83092
2021-08-21,0.83388
2021-08-22,0.85014
2021-08-23,0.8479
2021-08-24,0.84957
2021-08-25,0.8424
2021-08-26,0.82819
2021-08-27,0.81753
2021-08-28,0.80364
2021-08-29,0.78519
2021-08-30,0.78019
2021-08-31,0.77236
2021-09-01,0.76314
2021-09-02,0.76082
2021-09-03,0.75346
2021-09-04,0.76547
2021-09-05,0.7424
2021-09-06,0.73385
2021-09-07,0.73723
2021-09-08,0.7435
2021-09-09,0.7457
2021-09-10,0.74141
2021-09-11,0.75556
2021-09-12,0.75204
2021-09-13,0.76108
2021-09-14,0.7714
2021-09-15,0.77921
2021-09-16,0.77824
2021-09-17,0.7769
2021-09-18,0.78137
2021-09-19,0.78442
2021-09-20,0.77856
2021-09-21,0.7783
2021-09-22,0.78148
2021-09-23,0.80701
2021-09-24,0.81229
2021-09-25,0.81398
2021-09-26,0.82575
2021-09-27,0.81702
2021-09-28,0.81094
2021-09-29,0.79528
2021-09-30,0.78056
2021-10-01,0.76653
2021-10-02,0.7593
2021-10-03,0.7512
2021-10-04,0.75131
2021-10-05,0.74204
2021-10-06,0.75393
2021-10-07,0.76072
2021-10-08,0.76578
2021-10-09,0.77199
2021-10-10,0.76779
2021-10-11,0.76114
2021-10-12,0.75798
2021-10-13,0.76584
2021-10-14,0.77905
2021-10-15,0.78562
2021-10-16,0.79974
2021-10-17,0.80118
2021-10-18,0.8018
2021-10-19,0.81668
2021-10-20,0.83696
2021-10-21,0.84021
2021-10-22,0.84669
2021-10-23,0.85032
2021-10-24,0.8517
2021-10-25,0.84986
2021-10-26,0.84188
2021-10-27,0.83553
2021-10-28,0.8337
2021-10-29,0.83811
2021-10-30,0.83862
2021-10-31,0.83941
2021-11-01,0.83925
2021-11-02,0.84165
2021-11-03,0.85516
2021-11-04,0.8513
2021-11-05,0.85846
2021-11-06,0.86025
2021-11-07,0.86135
2021-11-08,0.86552
2021-11-09,0.87279
2021-11-10,0.8819
2021-11-11,0.87979
2021-11-12,0.87454
2021-11-13,0.87389
2021-11-14,0.87331
2021-11-15,0.87244
2021-11-16,0.86906
2021-11-17,0.86471
2021-11-18,0.86407
2021-11-19,0.86117
2021-11-20,0.85943
2021-11-21,0.85892
2021-11-22,0.86361
2021-11-23,0.87565
2021-11-24,0.89123
2021-11-25,0.90333
2021-11-26,0.92118
2021-11-27,0.94524
2021-11-28,0.94893
2021-11-29,0.93041
2021-11-30,0.91813
2021-12-01,0.90789
2021-12-02,0.90867
2021-12-03,0.90641
2021-12-04,0.91599
2021-12-05,0.92321
2021-12-06,0.92363
2021-12-07,0.92861
2021-12-08,0.93281
2021-12-09,0.93618
2021-12-10,0.92759
2021-12-11,0.92046
2021-12-12,0.92219
2021-12-13,0.91694
2021-12-14,0.90641
2021-12-15,0.89529
2021-12-16,0.88688
2021-12-17,0.88002
2021-12-18,0.88202
2021-12-19,0.87139
2021-12-20,0.8506
2021-12-21,0.8287
2021-12-22,0.81212
2021-12-23,0.8018
2021-12-24,0.8023
2021-12-25,0.80269
2021-12-26,0.8254
2021-12-27,0.83759
2021-12-28,0.85239
2021-12-29,0.85626
2021-12-30,0.85337
2021-12-31,0.85268
2022-01-01,0.85631
2022-01-02,0.85851
2022-01-03,0.85915
2022-01-04,0.85886
2022-01-05,0.85793
2022-01-06,0.85805
2022-01-07,0.85695
2022-01-08,0.85707
2022-01-09,0.85672
2022-01-10,0.85602
2022-01-11,0.85464
2022-01-12,0.85395
2022-01-13,0.85245
2022-01-14,0.84986
2022-01-15,0.84664
2022-01-16,0.84303
2022-01-17,0.83982
2022-01-18,0.83993
2022-01-19,0.83559
2022-01-20,0.8304
2022-01-21,0.82727
2022-01-22,0.82348
2022-01-23,0.81894
2022-01-24,0.81409
2022-01-25,0.81054
2022-01-26,0.80622
2022-01-27,0.80163
2022-01-28,0.79655
2022-01-29,0.79079
2022-01-30,0.78529
2022-01-31,0.77926
2022-02-01,0.77353
2022-02-02,0.76668
2022-02-03,0.75976
2022-02-04,0.75467
2022-02-05,0.7491
2022-02-06,0.74266
2022-02-07,0.73791
2022-02-08,0.73244
2022-02-09,0.74648
2022-02-10,0.74748
2022-02-11,0.74245
2022-02-12,0.74073
2022-02-13,0.73875
2022-02-14,0.74068
2022-02-15,0.73817
2022-02-16,0.73302
2022-02-17,0.72657
2022-02-18,0.72149
2022-02-19,0.71859
2022-02-20,0.71446
2022-02-21,0.70822
2022-02-22,0.70117
2022-02-23,0.69359
2022-02-24,0.68546
2022-02-25,0.67711
2022-02-26,0.67112
2022-02-27,0.66549
2022-02-28,0.66701
2022-03-01,0.66747
2022-03-02,0.6695
2022-03-03,0.66838
2022-03-04,0.67096
2022-03-05,0.67767
2022-03-06,0.71942
2022-03-07,0.7363
2022-03-08,0.73598
2022-03-09,0.73151
2022-03-10,0.72672
2022-03-11,0.71979
2022-03-12,0.7111
2022-03-13,0.70205
2022-03-14,0.69307
2022-03-15,0.6823
2022-03-16,0.67493
2022-03-17,0.66899
2022-03-18,0.65878
2022-03-19,0.65494
2022-03-20,0.65132
2022-03-21,0.6468
2022-03-22,0.63479
2022-03-23,0.62328
2022-03-24,0.61853
2022-03-25,0.61185
2022-03-26,0.60746
2022-03-27,0.63488
2022-03-28,0.65606
2022-03-29,0.66231
2022-03-30,0.67345
2022-03-31,0.67945
2022-04-01,0.68072
2022-04-02,0.68894
2022-04-03,0.69799
2022-04-04,0.70894
2022-04-05,0.71425
2022-04-06,0.70585
2022-04-07,0.70652
2022-04-08,0.70739
2022-04-09,0.71075
2022-04-10,0.71647
2022-04-11,0.71378
2022-04-12,0.7126
2022-04-13,0.72548
2022-04-14,0.73458
2022-04-15,0.75267
2022-04-16,0.76991
2022-04-17,0.77433
2022-04-18,0.78716
2022-04-19,0.81533
2022-04-20,0.83046
2022-04-21,0.8456
2022-04-22,0.86883
2022-04-23,0.88852
2022-04-24,0.89606
2022-04-25,0.89765
2022-04-26,0.8947
2022-04-27,0.88471
2022-04-28,0.89688
2022-04-29,0.91432
2022-04-30,0.92561
2022-05-01,0.92729
2022-05-02,0.92782
2022-05-03,0.91664
2022-05-04,0.91146
2022-05-05,0.91474
2022-05-06,0.90849
2022-05-07,0.89824
2022-05-08,0.88231
2022-05-09,0.87681
2022-05-10,0.88272
2022-05-11,0.87028
2022-05-12,0.85516
2022-05-13,0.87711
2022-05-14,0.88342
2022-05-15,0.88172
2022-05-16,0.88237
2022-05-17,0.88823
2022-05-18,0.89418
2022-05-19,0.90055
2022-05-20,0.90297
2022-05-21,0.89706
2022-05-22,0.88753
2022-05-23,0.88132
2022-05-24,0.87104
2022-05-25,0.87447
2022-05-26,0.88213
2022-05-27,0.88231
2022-05-28,0.88389
2022-05-29,0.88577
2022-05-30,0.88184
2022-05-31,0.87991
2022-06-01,0.87133
2022-06-02,0.865
2022-06-03,0.85695
2022-06-04,0.84068
2022-06-05,0.8432
2022-06-06,0.86441
2022-06-07,0.84703
2022-06-08,0.84615
2022-06-09,0.83336
2022-06-10,0.82511
2022-06-11,0.82447
2022-06-12,0.83895
2022-06-13,0.86721
2022-06-14,0.88205
2022-06-15,0.89826
2022-06-16,0.90454
2022-06-17,0.9201
2022-06-18,0.92071
2022-06-19,0.91784
2022-06-20,0.91066
2022-06-21,0.89893
2022-06-22,0.88539
2022-06-23,0.86988
2022-06-24,0.85898
2022-06-25,0.84398
2022-06-26,0.82748
2022-06-27,0.81598
2022-06-28,0.8173
2022-06-29,0.82923
2022-06-30,0.84569
2022-07-01,0.84644
2022-07-02,0.86721
2022-07-03,0.86425
2022-07-04,0.88372
2022-07-05,0.89194
2022-07-06,0.89247
2022-07-07,0.90273
2022-07-08,0.90049
2022-07-09,0.90109
2022-07-10,0.90025
2022-07-11,0.89518
2022-07-12,0.89964
2022-07-13,0.90194
2022-07-14,0.89729
2022-07-15,0.89236
2022-07-16,0.87911
2022-07-17,0.87363
2022-07-18,0.86573
2022-07-19,0.85215
2022-07-20,0.84217
2022-07-21,0.83708
2022-07-22,0.83808
2022-07-23,0.84844
2022-07-24,0.84868
2022-07-25,0.86733
2022-07-26,0.88126
2022-07-27,0.89862
2022-07-28,0.90873
2022-07-29,0.90745
2022-07-30,0.90031
2022-07-31,0.88863
2022-08-01,0.87066
2022-08-02,0.85462
2022-08-03,0.85427
2022-08-04,0.87524
2022-08-05,0.87727
2022-08-06,0.87578
2022-08-07,0.87482
2022-08-08,0.87125
2022-08-09,0.87727
2022-08-10,0.89079
2022-08-11,0.9017
2022-08-12,0.90055
2022-08-13,0.89771
2022-08-14,0.89464
2022-08-15,0.96169
2022-08-16,0.97892
2022-08-17,0.98048
2022-08-18,0.97185
2022-08-19,0.95629
2022-08-20,0.93793
2022-08-21,0.92101
2022-08-22,0.90116
2022-08-23,0.87834
2022-08-24,0.86182
2022-08-25,0.86389
2022-08-26,0.85668
2022-08-27,0.84258
2022-08-28,0.82731
2022-08-29,0.81212
2022-08-30,0.796
2022-08-31,0.79833
2022-09-01,0.78196
2022-09-02,0.77548
2022-09-03,0.78437
2022-09-04,0.7947
2022-09-05,0.80341
2022-09-06,0.84241
2022-09-07,0.85427
2022-09-08,0.86875
2022-09-09,0.86786
2022-09-10,0.86947
2022-09-11,0.87709
2022-09-12,0.87846
2022-09-13,0.88462
2022-09-14,0.88455
2022-09-15,0.88061
2022-09-16,0.87631
2022-09-17,0.86715
2022-09-18,0.85851
2022-09-19,0.84879
2022-09-20,0.83225
2022-09-21,0.81632
2022-09-22,0.80089
2022-09-23,0.79322
2022-09-24,0.78319
2022-09-25,0.77858
2022-09-26,0.78926
2022-09-27,0.78571
2022-09-28,0.79742
2022-09-29,0.80466
2022-09-30,0.81223
2022-10-01,0.81932
2022-10-02,0.8261
2022-10-03,0.82731
2022-10-04,0.85332
2022-10-05,0.86076
2022-10-06,0.86205
2022-10-07,0.8787
2022-10-08,0.88229
2022-10-09,0.88348
2022-10-10,0.88318
2022-10-11,0.88055
2022-10-12,0.88995
2022-10-13,0.89893
2022-10-14,0.90049
2022-10-15,0.90418
2022-10-16,0.90436
2022-10-17,0.90714
2022-10-18,0.91121
2022-10-19,0.91255
2022-10-20,0.91821
2022-10-21,0.91942
2022-10-22,0.919
2022-10-23,0.91699
2022-10-24,0.91443
2022-10-25,0.91291
2022-10-26,0.90896
2022-10-27,0.9077
2022-10-28,0.90345
2022-10-29,0.8956
2022-10-30,0.88552
2022-10-31,0.87393
2022-11-01,0.86188
2022-11-02,0.86028
2022-11-03,0.86894
2022-11-04,0.87482
2022-11-05,0.87703
2022-11-06,0.87882
2022-11-07,0.87953
2022-11-08,0.87941
2022-11-09,0.88001
2022-11-10,0.88084
2022-11-11,0.8824
2022-11-12,0.88743
2022-11-13,0.89368
2022-11-14,0.90243
2022-11-15,0.91638
2022-11-16,0.92658
2022-11-17,0.93258
2022-11-18,0.93099
2022-11-19,0.93271
2022-11-20,0.95684
2022-11-21,0.95529
2022-11-22,0.94403
2022-11-23,0.93264
2022-11-24,0.93043
2022-11-25,0.93652
2022-11-26,0.95529
2022-11-27,0.9761
2022-11-28,0.99633
2022-11-29,0.99716
2022-11-30,0.98934
2022-12-01,0.97566
2022-12-02,0.95889
2022-12-03,0.94607
2022-12-04,0.94373
2022-12-05,0.94101
2022-12-06,0.95213
2022-12-07,0.95771
2022-12-08,0.961
2022-12-09,0.96206
2022-12-10,0.9615
2022-12-11,0.96057
2022-12-12,0.97329
2022-12-13,0.96368
2022-12-14,0.95189
2022-12-15,0.95312
2022-12-16,0.95182
2022-12-17,0.95293
2022-12-18,0.95591
2022-12-19,0.95381
2022-12-20,0.95064
2022-12-21,0.9512
2022-12-22,0.94792
2022-12-23,0.94336
2022-12-24,0.94144
2022-12-25,0.93916
2022-12-26,0.93966
2022-12-27,0.94341
2022-12-28,0.9457
2022-12-29,0.9478
2022-12-30,0.94718
2022-12-31,0.94613
2023-01-01,0.9457
2023-01-02,0.94378
2023-01-03,0.94373
2023-01-04,0.94205
2023-01-05,0.93953
2023-01-06,0.92988
2023-01-07,0.91961
2023-01-08,0.91583
2023-01-09,0.90933
2023-01-10,0.9037
2023-01-11,0.89784
2023-01-12,0.89422
2023-01-13,0.89163
2023-01-14,0.90976
2023-01-15,0.93442
2023-01-16,0.94027
2023-01-17,0.94187
2023-01-18,0.94348
2023-01-19,0.94132
2023-01-20,0.93295
2023-01-21,0.92786
2023-01-22,0.92872
2023-01-23,0.92443
2023-01-24,0.91942
2023-01-25,0.92058
2023-01-26,0.92114
2023-01-27,0.92022
2023-01-28,0.91839
2023-01-29,0.91565
2023-01-30,0.91237
2023-01-31,0.90842
2023-02-01,0.90399
2023-02-02,0.8991
2023-02-03,0.89007
2023-02-04,0.88455
2023-02-05,0.8787
2023-02-06,0.86929
2023-02-07,0.85975
2023-02-08,0.84862
2023-02-09,0.83662
2023-02-10,0.82511
2023-02-11,0.81805
2023-02-12,0.81246
2023-02-13,0.80398
2023-02-14,0.79441
2023-02-15,0.80209
2023-02-16,0.8014
2023-02-17,0.79611
2023-02-18,0.79237
2023-02-19,0.78729
2023-02-20,0.78135
2023-02-21,0.77492
2023-02-22,0.76791
2023-02-23,0.76086
2023-02-24,0.75291
2023-02-25,0.74474
2023-02-26,0.73606
2023-02-27,0.72753
2023-02-28,0.7185
2023-03-01,0.70957
2023-03-02,0.70127
2023-03-03,0.69286
2023-03-04,0.68771
2023-03-05,0.68269
2023-03-06,0.67655
2023-03-07,0.66932
2023-03-08,0.66109
2023-03-09,0.652
2023-03-10,0.64252
2023-03-11,0.63359
2023-03-12,0.62691
2023-03-13,0.61961
2023-03-14,0.61197
2023-03-15,0.60729
2023-03-16,0.60231
2023-03-17,0.59982
2023-03-18,0.60182
2023-03-19,0.60089
2023-03-20,0.59913
2023-03-21,0.59524
2023-03-22,0.59064
2023-03-23,0.59146
2023-03-24,0.58856
2023-03-25,0.58614
2023-03-26,0.58384
2023-03-27,0.58148
2023-03-28,0.57788
2023-03-29,0.57448
2023-03-30,0.57086
2023-03-31,0.56895
2023-04-01,0.56915
2023-04-02,0.56924
2023-04-03,0.56734
2023-04-04,0.5652
2023-04-05,0.56279
2023-04-06,0.55957
2023-04-07,0.56587
2023-04-08,0.56687
2023-04-09,0.56482
2023-04-10,0.56009
2023-04-11,0.5662
2023-04-12,0.57152
2023-04-13,0.57377
2023-04-14,0.58196
2023-04-15,0.58586
2023-04-16,0.59331
2023-04-17,0.59655
2023-04-18,0.59758
2023-04-19,0.59709
2023-04-20,0.59617
2023-04-21,0.60236
2023-04-22,0.60504
2023-04-23,0.60494
2023-04-24,0.60441
2023-04-25,0.60167
2023-04-26,0.6003
2023-04-27,0.60074
2023-04-28,0.59826
2023-04-29,0.60201
2023-04-30,0.60377
2023-05-01,0.59598
2023-05-02,0.58413
2023-05-03,0.57195
2023-05-04,0.55882
2023-05-05,0.54434
2023-05-06,0.53922
2023-05-07,0.54233
2023-05-08,0.53745
2023-05-09,0.53504
2023-05-10,0.55318
