fecha,obligacion_energia_firme_kwh
2015-09-29,5900300.67
2015-09-30,5726782.77
2015-10-01,5625287.83
2015-10-02,5663816.11
2015-10-03,5437534.85
2015-10-04,4886346.22
2015-10-05,5791912.6
2015-10-06,5901983.25
2015-10-07,5859041.23
2015-10-08,5860473.31
2015-10-09,5857995.59
2015-10-10,5481364.08
2015-10-11,4774245.48
2015-10-12,4871952.96
2015-10-13,5680503.68
2015-10-14,5620234.9
2015-10-15,5656478.51
2015-10-16,5712001.28
2015-10-17,5488837.33
2015-10-18,4952164.75
2015-10-19,5724182.48
2015-10-20,5836234.36
2015-10-21,5819412.32
2015-10-22,5891113.26
2015-10-23,5841161.51
2015-10-24,5360936.13
2015-10-25,4658589.69
2015-10-26,5479763.75
2015-10-27,5640224.76
2015-10-28,5748493.44
2015-10-29,5769203.58
2015-10-30,5746453.46
2015-10-31,5379780.01
2015-11-01,4908913.2
2015-11-02,4897614.91
2015-11-03,5677897.01
2015-11-04,5768365.38
2015-11-05,5738921.89
2015-11-06,5845047.19
2015-11-07,5551177.62
2015-11-08,4977473.54
2015-11-09,5728459.9
2015-11-10,5823633.68
2015-11-11,5836637.09
2015-11-12,5916944.61
2015-11-13,5905940.0
2015-11-14,5586777.02
2015-11-15,4975994.25
2015-11-16,5031282.07
2015-11-17,5666863.79
2015-11-18,5698337.83
2015-11-19,5770741.87
2015-11-20,5837580.22
2015-11-21,5549801.72
2015-11-22,5019361.38
2015-11-23,5797722.95
2015-11-24,5879772.34
2015-11-25,5945606.75
2015-11-26,5988901.78
2015-11-27,5965760.66
2015-11-28,5552117.41
2015-11-29,5034782.85
2015-11-30,5875117.56
2015-12-01,5588754.24
2015-12-02,5646130.77
2015-12-03,5654932.53
2015-12-04,5599970.25
2015-12-05,5351824.36
2015-12-06,4879727.72
2015-12-07,5420210.65
2015-12-08,4933093.7
2015-12-09,5654352.73
2015-12-10,5670333.43
2015-12-11,5719318.8
2015-12-12,5366470.41
2015-12-13,4911492.22
2015-12-14,5545911.64
2015-12-15,5557742.19
2015-12-16,5613117.13
2015-12-17,5589548.52
2015-12-18,5602713.15
2015-12-19,5280306.61
2015-12-20,4888266.91
2015-12-21,5497639.34
2015-12-22,5544944.94
2015-12-23,5513803.8
2015-12-24,5053099.17
2015-12-25,4341087.3
2015-12-26,4857483.19
2015-12-27,4700027.83
2015-12-28,5262184.22
2015-12-29,5329578.54
2015-12-30,5315300.6
2015-12-31,4854842.15
2016-01-01,4136962.34
2016-01-02,4464199.74
2016-01-03,4418767.92
2016-01-04,5074632.52
2016-01-05,5254557.55
2016-01-06,5302352.31
2016-01-07,5324068.42
2016-01-08,5388574.53
2016-01-09,5133406.18
2016-01-10,4586190.17
2016-01-11,4650640.31
2016-01-12,5327518.17
2016-01-13,5440546.84
2016-01-14,5489867.81
2016-01-15,5539247.6
2016-01-16,5215415.27
2016-01-17,4727447.36
2016-01-18,5448965.16
2016-01-19,5536040.96
2016-01-20,5564800.61
2016-01-21,5580694.47
2016-01-22,5663632.31
2016-01-23,5322390.49
2016-01-24,4767010.26
2016-01-25,5465637.33
2016-01-26,5552240.45
2016-01-27,5618959.04
2016-01-28,5659252.18
2016-01-29,5659823.27
2016-01-30,5316839.22
2016-01-31,4747915.32
2016-02-01,5617145.88
2016-02-02,5745288.49
2016-02-03,5782938.19
2016-02-04,5747756.49
2016-02-05,5661894.53
2016-02-06,5372006.6
2016-02-07,4861534.0
2016-02-08,5580356.84
2016-02-09,5689044.02
2016-02-10,5681583.92
2016-02-11,5714683.17
2016-02-12,5723871.04
2016-02-13,5402064.76
2016-02-14,4840676.37
2016-02-15,5666427.78
2016-02-16,5793716.67
2016-02-17,5799886.19
2016-02-18,5823477.31
2016-02-19,5773015.95
2016-02-20,5480017.36
2016-02-21,4839663.05
2016-02-22,5598921.17
2016-02-23,5757077.69
2016-02-24,5799408.73
2016-02-25,5739219.36
2016-02-26,5713105.65
2016-02-27,5417313.42
2016-02-28,4906174.79
2016-02-29,5669342.85
2016-03-01,5747806.92
2016-03-02,5688736.92
2016-03-03,5775049.65
2016-03-04,5757614.22
2016-03-05,5494046.01
2016-03-06,4923334.23
2016-03-07,5609767.2
2016-03-08,5620236.37
2016-03-09,5560895.71
2016-03-10,5602659.46
2016-03-11,5585478.74
2016-03-12,5314626.36
2016-03-13,4749320.11
2016-03-14,5550913.85
2016-03-15,5561319.99
2016-03-16,5594579.95
2016-03-17,5582454.66
2016-03-18,5606745.99
2016-03-19,5338118.65
2016-03-20,4805416.08
2016-03-21,4848896.26
2016-03-22,5436372.38
2016-03-23,5416219.12
2016-03-24,4683650.21
2016-03-25,4528019.3
2016-03-26,4960298.26
2016-03-27,4657814.94
2016-03-28,5448874.61
2016-03-29,5563651.34
2016-03-30,5588758.13
2016-03-31,5606393.37
2016-04-01,5628482.6
2016-04-02,5378450.18
2016-04-03,4810049.1
2016-04-04,5663554.18
2016-04-05,5719566.66
2016-04-06,5731571.22
2016-04-07,5735110.77
2016-04-08,5765504.12
2016-04-09,5415105.08
2016-04-10,4880256.5
2016-04-11,5738578.94
2016-04-12,5746143.72
2016-04-13,5707054.03
2016-04-14,5717081.72
2016-04-15,5764055.44
2016-04-16,5517693.71
2016-04-17,4855985.55
2016-04-18,5700129.9
2016-04-19,5817596.5
2016-04-20,5774795.87
2016-04-21,5790574.33
2016-04-22,5826633.04
2016-04-23,5504146.08
2016-04-24,4806113.49
2016-04-25,5554657.44
2016-04-26,5720098.13
2016-04-27,5693217.17
2016-04-28,5634255.58
2016-04-29,5650201.79
2016-04-30,5331970.2
2016-05-01,4600462.94
2016-05-02,5329996.21
2016-05-03,5429848.65
2016-05-04,5571203.02
2016-05-05,5663915.75
2016-05-06,5646317.63
2016-05-07,5272610.29
2016-05-08,4566877.69
2016-05-09,4649680.64
2016-05-10,5285368.56
2016-05-11,5522055.75
2016-05-12,5681984.61
2016-05-13,5746980.14
2016-05-14,5462305.9
2016-05-15,4934906.14
2016-05-16,5682364.27
2016-05-17,5770225.08
2016-05-18,5754832.91
2016-05-19,5815416.46
2016-05-20,5882803.98
2016-05-21,5572881.97
2016-05-22,5007056.71
2016-05-23,5767181.27
2016-05-24,5831913.06
2016-05-25,5767097.13
2016-05-26,5626836.75
2016-05-27,5647943.61
2016-05-28,5379213.25
2016-05-29,4681644.6
2016-05-30,4859179.61
2016-05-31,5418249.67
2016-06-01,5604576.6
2016-06-02,5654505.28
2016-06-03,5655216.1
2016-06-04,5439174.88
2016-06-05,4911435.1
2016-06-06,4967597.22
2016-06-07,5609438.88
2016-06-08,5681069.41
2016-06-09,5714166.72
2016-06-10,5685432.25
2016-06-11,5453264.45
2016-06-12,4959551.44
2016-06-13,5633127.13
2016-06-14,5594056.95
2016-06-15,5615036.82
2016-06-16,5732881.93
2016-06-17,5781042.16
2016-06-18,5478390.4
2016-06-19,4799175.89
2016-06-20,5529587.01
2016-06-21,5595256.78
2016-06-22,5735966.65
2016-06-23,5747844.99
2016-06-24,5676608.98
2016-06-25,5345149.02
2016-06-26,4760235.22
2016-06-27,5679186.43
2016-06-28,5821246.49
2016-06-29,5855055.84
2016-06-30,5826588.0
2016-07-01,5673732.32
2016-07-02,5348913.36
2016-07-03,4730828.0
2016-07-04,4790773.25
2016-07-05,5600731.54
2016-07-06,5645346.87
2016-07-07,5713614.58
2016-07-08,5788725.57
2016-07-09,5514941.64
2016-07-10,4913387.77
2016-07-11,5641334.1
2016-07-12,5653170.88
2016-07-13,5652531.03
2016-07-14,5633521.58
2016-07-15,5564407.61
2016-07-16,5167283.77
2016-07-17,4670488.26
2016-07-18,5425589.94
2016-07-19,5580166.87
2016-07-20,5040162.29
2016-07-21,5573226.23
2016-07-22,5598913.8
2016-07-23,5374162.92
2016-07-24,4819431.9
2016-07-25,5541654.91
2016-07-26,5791939.52
2016-07-27,5770340.22
2016-07-28,5706921.73
2016-07-29,5755877.21
2016-07-30,5498282.92
2016-07-31,4960582.51
2016-08-01,5573472.23
2016-08-02,5639061.94
2016-08-03,5628315.0
2016-08-04,5560010.92
2016-08-05,5617840.31
2016-08-06,5477047.97
2016-08-07,4972990.72
2016-08-08,5721598.99
2016-08-09,5818087.63
2016-08-10,5737541.96
2016-08-11,5756166.35
2016-08-12,5737068.55
2016-08-13,5484681.45
2016-08-14,4844238.34
2016-08-15,4914014.47
2016-08-16,5691924.71
2016-08-17,5794054.98
2016-08-18,5794333.09
2016-08-19,5779033.33
2016-08-20,5523497.85
2016-08-21,4923180.4
2016-08-22,5701297.24
2016-08-23,5813633.62
2016-08-24,5829629.43
2016-08-25,5798388.53
2016-08-26,5583502.08
2016-08-27,5351972.28
2016-08-28,4818109.5
2016-08-29,5692587.76
2016-08-30,5711384.53
2016-08-31,5623051.94
2016-09-01,5686584.46
2016-09-02,5688849.57
2016-09-03,5487663.69
2016-09-04,4967274.34
2016-09-05,5681848.66
2016-09-06,5822065.14
2016-09-07,5735195.83
2016-09-08,5803140.1
2016-09-09,5886570.56
2016-09-10,5566031.93
2016-09-11,4968710.91
2016-09-12,5676045.7
2016-09-13,5790884.84
2016-09-14,5783208.87
2016-09-15,5769487.95
2016-09-16,5838279.82
2016-09-17,5625945.37
2016-09-18,5051266.64
2016-09-19,5804139.12
2016-09-20,5958484.54
2016-09-21,5836366.4
2016-09-22,5826205.46
2016-09-23,5858745.76
2016-09-24,5615096.98
2016-09-25,5035606.88
2016-09-26,5858960.5
2016-09-27,5967257.04
2016-09-28,6023605.15
2016-09-29,6028410.69
2016-09-30,5917188.41
2016-10-01,5291306.14
2016-10-02,4596333.58
2016-10-03,5572766.58
2016-10-04,5832958.57
2016-10-05,5807581.01
2016-10-06,5875205.56
2016-10-07,5795131.2
2016-10-08,5487240.1
2016-10-09,4896334.34
2016-10-10,5736604.23
2016-10-11,5855074.79
2016-10-12,5744519.48
2016-10-13,5814597.36
2016-10-14,5788430.73
2016-10-15,5577927.44
2016-10-16,4854931.26
2016-10-17,4997177.76
2016-10-18,5695090.76
2016-10-19,5878281.8
2016-10-20,5939430.85
2016-10-21,5960956.58
2016-10-22,5677028.96
2016-10-23,4989213.59
2016-10-24,5762092.54
2016-10-25,5768718.04
2016-10-26,5721418.89
2016-10-27,5786353.48
2016-10-28,5787667.22
2016-10-29,5395891.24
2016-10-30,4896574.55
2016-10-31,5658651.87
2016-11-01,5785273.29
2016-11-02,5740792.56
2016-11-03,5861856.14
2016-11-04,5896442.57
2016-11-05,5567878.01
2016-11-06,4953182.03
2016-11-07,5004020.67
2016-11-08,5775795.6
2016-11-09,6015664.92
2016-11-10,6064506.72
2016-11-11,5912967.23
2016-11-12,5586879.2
2016-11-13,5021566.55
2016-11-14,5096579.03
2016-11-15,5746725.49
2016-11-16,5865726.28
2016-11-17,5921280.32
2016-11-18,5934022.66
2016-11-19,5598415.22
2016-11-20,4891540.74
2016-11-21,5805822.1
2016-11-22,5925446.83
2016-11-23,5963264.65
2016-11-24,6033490.59
2016-11-25,5968241.23
2016-11-26,5628916.17
2016-11-27,4998184.72
2016-11-28,5795522.53
2016-11-29,5825658.47
2016-11-30,5906012.55
2016-12-01,5022712.14
2016-12-02,4973692.3
2016-12-03,4652185.59
2016-12-04,4262203.16
2016-12-05,4940318.43
2016-12-06,5051811.35
2016-12-07,5015333.07
2016-12-08,4468592.62
2016-12-09,4950563.33
2016-12-10,4755211.83
2016-12-11,4333162.52
2016-12-12,5034494.63
2016-12-13,5088666.91
2016-12-14,5161998.8
2016-12-15,5175572.88
2016-12-16,5114796.57
2016-12-17,4778509.8
2016-12-18,4376283.12
2016-12-19,5006966.46
2016-12-20,5016627.75
2016-12-21,4930992.36
2016-12-22,4921086.25
2016-12-23,4848734.72
2016-12-24,4365182.45
2016-12-25,3894122.15
2016-12-26,4664233.19
2016-12-27,4781298.26
2016-12-28,4815757.55
2016-12-29,4806094.43
2016-12-30,4654916.53
2016-12-31,4208547.46
2017-01-01,3739636.64
2017-01-02,4391697.18
2017-01-03,4689004.33
2017-01-04,4754075.29
2017-01-05,4760633.25
2017-01-06,4795182.19
2017-01-07,4603325.27
2017-01-08,4142302.54
2017-01-09,4139732.62
2017-01-10,4742835.01
2017-01-11,4834586.07
2017-01-12,4877618.25
2017-01-13,4890758.8
2017-01-14,4628402.08
2017-01-15,4143301.68
2017-01-16,4822688.68
2017-01-17,4918197.52
2017-01-18,4867729.14
2017-01-19,4913655.83
2017-01-20,4973719.79
2017-01-21,4687086.23
2017-01-22,4168131.59
2017-01-23,4848044.36
2017-01-24,4950174.45
2017-01-25,4991847.32
2017-01-26,5034416.92
2017-01-27,5069284.72
2017-01-28,4785993.53
2017-01-29,4368032.63
2017-01-30,5007096.0
2017-01-31,5038547.08
2017-02-01,5137336.09
2017-02-02,5186579.38
2017-02-03,5191188.62
2017-02-04,4960867.8
2017-02-05,4493140.89
2017-02-06,5187033.53
2017-02-07,5289487.65
2017-02-08,5337454.26
2017-02-09,5336941.95
2017-02-10,5245233.45
2017-02-11,4905743.35
2017-02-12,4439084.95
2017-02-13,5136297.67
2017-02-14,5165295.47
2017-02-15,5192049.76
2017-02-16,5255497.22
2017-02-17,5192517.29
2017-02-18,4933697.99
2017-02-19,4480593.04
2017-02-20,5173283.63
2017-02-21,5217404.28
2017-02-22,5183718.78
2017-02-23,5195591.56
2017-02-24,5218000.81
2017-02-25,4932780.01
2017-02-26,4396866.96
2017-02-27,5015488.2
2017-02-28,5088487.09
2017-03-01,5080077.97
2017-03-02,5137534.0
2017-03-03,5157454.3
2017-03-04,4817690.06
2017-03-05,4368699.49
2017-03-06,5062540.35
2017-03-07,5077350.13
2017-03-08,4991796.35
2017-03-09,5057275.72
2017-03-10,5074203.61
2017-03-11,4836127.94
2017-03-12,4246060.57
2017-03-13,4941618.37
2017-03-14,5027035.11
2017-03-15,5003011.5
2017-03-16,5060986.31
2017-03-17,5106684.05
2017-03-18,4839958.59
2017-03-19,4264609.3
2017-03-20,4347565.25
2017-03-21,5045669.71
2017-03-22,5088148.2
2017-03-23,5026363.0
2017-03-24,4982441.36
2017-03-25,4815308.44
2017-03-26,4274918.83
2017-03-27,4977058.38
2017-03-28,5111747.91
2017-03-29,5068647.3
2017-03-30,5033281.97
2017-03-31,4990371.3
2017-04-01,4756758.25
2017-04-02,4376689.11
2017-04-03,5114082.31
2017-04-04,5197897.13
2017-04-05,5257655.48
2017-04-06,5291482.27
2017-04-07,5297179.43
2017-04-08,5007905.52
2017-04-09,4462780.57
2017-04-10,4996407.81
2017-04-11,5056221.88
2017-04-12,4953961.26
2017-04-13,4303479.07
2017-04-14,4012423.42
2017-04-15,4371308.02
2017-04-16,4309028.7
2017-04-17,4994368.03
2017-04-18,5193442.83
2017-04-19,5106082.75
2017-04-20,5020097.02
2017-04-21,5089129.0
2017-04-22,4981488.67
2017-04-23,4542998.67
2017-04-24,5146202.3
2017-04-25,5207728.44
2017-04-26,5152601.67
2017-04-27,5240241.13
2017-04-28,5283205.02
2017-04-29,5007559.08
2017-04-30,4385582.64
2017-05-01,4463088.72
2017-05-02,5128992.44
2017-05-03,5218411.66
2017-05-04,5330797.92
2017-05-05,5285542.93
2017-05-06,4938719.79
2017-05-07,4410680.41
2017-05-08,5063988.73
2017-05-09,5116567.63
2017-05-10,5117783.96
2017-05-11,5114432.48
2017-05-12,5076417.62
2017-05-13,4912030.42
2017-05-14,4387325.14
2017-05-15,5122627.23
2017-05-16,5170051.14
2017-05-17,5221123.5
2017-05-18,5306320.52
2017-05-19,5386752.73
2017-05-20,5065911.68
2017-05-21,4535490.36
2017-05-22,5165246.42
2017-05-23,5267138.06
2017-05-24,5328652.6
2017-05-25,5404238.25
2017-05-26,5337571.1
2017-05-27,5005048.53
2017-05-28,4459025.27
2017-05-29,4474306.72
2017-05-30,5196103.62
2017-05-31,5274695.06
2017-06-01,5299636.47
2017-06-02,5386453.7
2017-06-03,5181362.85
2017-06-04,4625706.62
2017-06-05,5285415.46
2017-06-06,5401379.56
2017-06-07,5353770.64
2017-06-08,5216148.28
2017-06-09,5263243.7
2017-06-10,5109494.93
2017-06-11,4591176.06
2017-06-12,5128378.92
2017-06-13,5177167.93
2017-06-14,5233143.17
2017-06-15,5175921.31
2017-06-16,5249373.2
2017-06-17,4946137.06
2017-06-18,4346784.31
2017-06-19,4445144.36
2017-06-20,5162255.2
2017-06-21,5139750.27
2017-06-22,5230154.79
2017-06-23,5255976.77
2017-06-24,5040251.76
2017-06-25,4469776.58
2017-06-26,4473911.97
2017-06-27,5174810.02
2017-06-28,5270922.84
2017-06-29,5310830.98
2017-06-30,5279974.24
2017-07-01,5038024.33
2017-07-02,4499115.16
2017-07-03,4411764.23
2017-07-04,5186140.89
2017-07-05,5279652.56
2017-07-06,5273020.99
2017-07-07,5367459.93
2017-07-08,5127042.39
2017-07-09,4597781.52
2017-07-10,5306741.98
2017-07-11,5287028.66
2017-07-12,5190206.29
2017-07-13,5336679.03
2017-07-14,5319987.81
2017-07-15,5009445.83
2017-07-16,4448931.93
2017-07-17,5235501.74
2017-07-18,5357055.48
2017-07-19,5296745.05
2017-07-20,4673059.73
2017-07-21,5192346.85
2017-07-22,5060636.15
2017-07-23,4559786.64
2017-07-24,5358340.05
2017-07-25,5404229.1
2017-07-26,5391051.44
2017-07-27,5439943.92
2017-07-28,5408085.16
2017-07-29,5111998.46
2017-07-30,4481471.0
2017-07-31,5066178.95
2017-08-01,5262357.32
2017-08-02,5403497.69
2017-08-03,5517869.73
2017-08-04,5414063.32
2017-08-05,5040756.73
2017-08-06,4610474.11
2017-08-07,4758997.03
2017-08-08,5475795.51
2017-08-09,5413014.82
2017-08-10,5412701.42
2017-08-11,5425544.75
2017-08-12,5115609.91
2017-08-13,4653951.64
2017-08-14,5463760.9
2017-08-15,5557068.44
2017-08-16,5460502.52
2017-08-17,5569151.74
2017-08-18,5564351.1
2017-08-19,5159645.87
2017-08-20,4546332.86
2017-08-21,4626721.43
2017-08-22,5379310.7
2017-08-23,5424340.64
2017-08-24,5401950.9
2017-08-25,5422160.47
2017-08-26,5177274.75
2017-08-27,4671581.99
2017-08-28,5324080.87
2017-08-29,5370605.53
2017-08-30,5369380.22
2017-08-31,5422387.45
2017-09-01,5605245.35
2017-09-02,5356039.99
2017-09-03,4756324.5
2017-09-04,5554900.49
2017-09-05,5649065.39
2017-09-06,5631577.5
2017-09-07,5539800.22
2017-09-08,5446077.09
2017-09-09,5077668.1
2017-09-10,4600652.15
2017-09-11,5421257.02
2017-09-12,5550240.43
2017-09-13,5539315.3
2017-09-14,5557272.82
2017-09-15,5573773.12
2017-09-16,5318703.05
2017-09-17,4629544.65
2017-09-18,5437028.75
2017-09-19,5586077.37
2017-09-20,5657945.94
2017-09-21,5663221.64
2017-09-22,5643222.72
2017-09-23,5275548.65
2017-09-24,4767492.11
2017-09-25,5469609.39
2017-09-26,5529565.36
2017-09-27,5627649.4
2017-09-28,5568530.83
2017-09-29,5496679.58
2017-09-30,5134870.97
2017-10-01,4401746.27
2017-10-02,5093098.09
2017-10-03,5192333.26
2017-10-04,5127739.55
2017-10-05,5101683.95
2017-10-06,5094852.77
2017-10-07,4949945.76
2017-10-08,4545541.64
2017-10-09,5188196.06
2017-10-10,5272327.14
2017-10-11,5240948.92
2017-10-12,5332313.31
2017-10-13,5367501.49
2017-10-14,5036438.11
2017-10-15,4497134.19
2017-10-16,4692540.32
2017-10-17,5420960.4
2017-10-18,5483170.18
2017-10-19,5438967.19
2017-10-20,5461057.99
2017-10-21,5167781.8
2017-10-22,4553868.43
2017-10-23,5160842.26
2017-10-24,5172260.94
2017-10-25,5147597.9
2017-10-26,5185306.19
2017-10-27,5171290.33
2017-10-28,4865726.15
2017-10-29,4308500.8
2017-10-30,5018005.39
2017-10-31,5085818.65
2017-11-01,5264086.64
2017-11-02,5364744.27
2017-11-03,5366223.86
2017-11-04,5072700.1
2017-11-05,4493333.35
2017-11-06,4570891.62
2017-11-07,5276598.3
2017-11-08,5328315.55
2017-11-09,5326907.0
2017-11-10,5338618.72
2017-11-11,5064222.43
2017-11-12,4557960.48
2017-11-13,4692704.58
2017-11-14,5237671.07
2017-11-15,5226490.22
2017-11-16,5297246.33
2017-11-17,5300735.13
2017-11-18,4978857.2
2017-11-19,4500865.87
2017-11-20,5226479.93
2017-11-21,5347102.41
2017-11-22,5375811.97
2017-11-23,5409463.83
2017-11-24,5366223.25
2017-11-25,5100437.46
2017-11-26,4624519.04
2017-11-27,5410815.6
2017-11-28,5474332.03
2017-11-29,5502667.59
2017-11-30,5497756.54
2017-12-01,5124096.61
2017-12-02,4873740.15
2017-12-03,4423201.73
2017-12-04,5093757.56
2017-12-05,5198912.74
2017-12-06,5209522.96
2017-12-07,5158149.09
2017-12-08,4589224.08
2017-12-09,4747662.41
2017-12-10,4419729.09
2017-12-11,5043844.13
2017-12-12,5088844.1
2017-12-13,5037950.66
2017-12-14,5097931.38
2017-12-15,5123162.35
2017-12-16,4838385.89
2017-12-17,4406858.01
2017-12-18,5049086.45
2017-12-19,5142334.65
2017-12-20,5134380.68
2017-12-21,5148077.98
2017-12-22,5076921.8
2017-12-23,4778051.4
2017-12-24,4294913.52
2017-12-25,3953726.0
2017-12-26,4747791.83
2017-12-27,4849073.73
2017-12-28,4847026.27
2017-12-29,4766765.61
2017-12-30,4462098.5
2017-12-31,4102212.79
2018-01-01,3658732.95
2018-01-02,4271035.36
2018-01-03,4545890.42
2018-01-04,4660288.9
2018-01-05,4730260.91
2018-01-06,4527939.11
2018-01-07,4135189.1
2018-01-08,4227854.13
2018-01-09,4752699.41
2018-01-10,4804870.86
2018-01-11,4926942.63
2018-01-12,4936301.85
2018-01-13,4678189.11
2018-01-14,4279451.77
2018-01-15,4903699.11
2018-01-16,4955953.51
2018-01-17,4957943.55
2018-01-18,4938938.88
2018-01-19,4997306.75
2018-01-20,4775733.48
2018-01-21,4333417.19
2018-01-22,5010244.32
2018-01-23,5080383.01
2018-01-24,5057140.86
2018-01-25,5104450.21
2018-01-26,5108563.86
2018-01-27,4861214.65
2018-01-28,4371181.74
2018-01-29,5080616.99
2018-01-30,5148730.29
2018-01-31,5158807.95
2018-02-01,5352040.81
2018-02-02,5320252.12
2018-02-03,5018303.64
2018-02-04,4523367.51
2018-02-05,5162426.44
2018-02-06,5262309.48
2018-02-07,5297411.93
2018-02-08,5334513.82
2018-02-09,5328344.65
2018-02-10,5028495.22
2018-02-11,4561993.12
2018-02-12,5157980.21
2018-02-13,5186075.45
2018-02-14,5228441.41
2018-02-15,5235637.38
2018-02-16,5301545.38
2018-02-17,5046870.52
2018-02-18,4528648.91
2018-02-19,5190438.19
2018-02-20,5264611.08
2018-02-21,5287288.3
2018-02-22,5242271.83
2018-02-23,5220696.32
2018-02-24,4935792.39
2018-02-25,4483775.49
2018-02-26,5159496.07
2018-02-27,5232596.41
2018-02-28,5198656.16
2018-03-01,4960210.14
2018-03-02,4977683.37
2018-03-03,4740218.51
2018-03-04,4267328.43
2018-03-05,4854268.32
2018-03-06,4922733.9
2018-03-07,5039795.34
2018-03-08,5065636.93
2018-03-09,5108946.37
2018-03-10,4896606.63
2018-03-11,4397695.26
2018-03-12,5124895.18
2018-03-13,5222099.56
2018-03-14,5235581.67
2018-03-15,5197415.12
2018-03-16,5194012.66
2018-03-17,4938386.02
2018-03-18,4420455.73
2018-03-19,4471482.18
2018-03-20,5036944.18
2018-03-21,5101476.7
2018-03-22,5129218.77
2018-03-23,5130998.35
2018-03-24,4792685.47
2018-03-25,4401516.12
2018-03-26,5000206.5
2018-03-27,5017632.35
2018-03-28,4858966.89
2018-03-29,4192135.41
2018-03-30,3914282.87
2018-03-31,4215919.25
2018-04-01,4192808.71
2018-04-02,4965667.21
2018-04-03,5050785.45
2018-04-04,5110930.74
2018-04-05,5105644.05
2018-04-06,5041417.05
2018-04-07,4877057.2
2018-04-08,4438818.26
2018-04-09,5126486.21
2018-04-10,5140945.64
2018-04-11,5095935.65
2018-04-12,5125207.7
2018-04-13,5167969.48
2018-04-14,4933055.85
2018-04-15,4446596.41
2018-04-16,5165469.67
2018-04-17,5153131.48
2018-04-18,5222558.4
2018-04-19,5212145.34
2018-04-20,5145333.97
2018-04-21,4948015.51
2018-04-22,4464748.2
2018-04-23,5186048.94
2018-04-24,5257893.07
2018-04-25,5268012.47
2018-04-26,5287338.63
2018-04-27,5163327.52
2018-04-28,4950890.58
2018-04-29,4417965.04
2018-04-30,5045081.48
2018-05-01,4592167.05
2018-05-02,5196188.56
2018-05-03,5276876.14
2018-05-04,5168933.66
2018-05-05,4949546.46
2018-05-06,4475583.42
2018-05-07,5107799.26
2018-05-08,5078191.04
2018-05-09,5109826.88
2018-05-10,5176193.32
2018-05-11,5200615.42
2018-05-12,4993589.97
2018-05-13,4336964.87
2018-05-14,4382237.63
2018-05-15,5061909.46
2018-05-16,5230683.45
2018-05-17,5288940.96
2018-05-18,5236622.66
2018-05-19,4946471.05
2018-05-20,4468789.72
2018-05-21,5055623.54
2018-05-22,5187222.65
2018-05-23,5208160.5
2018-05-24,5206556.19
2018-05-25,5271661.59
2018-05-26,4977061.99
2018-05-27,4410521.38
2018-05-28,5082749.62
2018-05-29,5230621.37
2018-05-30,5267471.15
2018-05-31,5306470.68
2018-06-01,5195828.8
2018-06-02,4923405.68
2018-06-03,4446762.38
2018-06-04,4567588.37
2018-06-05,5202462.24
2018-06-06,5303997.05
2018-06-07,5341650.95
2018-06-08,5391368.61
2018-06-09,5100190.57
2018-06-10,4491094.72
2018-06-11,4498237.93
2018-06-12,5174594.76
2018-06-13,5307972.71
2018-06-14,5257395.81
2018-06-15,5239805.03
2018-06-16,5029245.89
2018-06-17,4548698.26
2018-06-18,5184377.52
2018-06-19,5197483.33
2018-06-20,5177944.13
2018-06-21,5177379.37
2018-06-22,5253451.33
2018-06-23,5004372.69
2018-06-24,4490842.97
2018-06-25,5130176.13
2018-06-26,5244175.34
2018-06-27,5222402.29
2018-06-28,5195755.63
2018-06-29,5164991.31
2018-06-30,4887942.71
2018-07-01,4363218.43
2018-07-02,4428379.57
2018-07-03,4997741.57
2018-07-04,5179313.41
2018-07-05,5274460.2
2018-07-06,5308429.68
2018-07-07,5058708.68
2018-07-08,4585405.16
2018-07-09,5278021.64
2018-07-10,5356256.65
2018-07-11,5349383.26
2018-07-12,5411674.59
2018-07-13,5448669.27
2018-07-14,5165890.09
2018-07-15,4680683.96
2018-07-16,5278054.21
2018-07-17,5349020.88
2018-07-18,5363592.16
2018-07-19,5405619.28
2018-07-20,4920919.96
2018-07-21,5009627.34
2018-07-22,4571787.87
2018-07-23,5260299.69
2018-07-24,5272843.78
2018-07-25,5315284.81
2018-07-26,5364054.26
2018-07-27,5290770.16
2018-07-28,5091477.27
2018-07-29,4599304.92
2018-07-30,5238392.57
2018-07-31,5152532.72
2018-08-01,5267770.46
2018-08-02,5353290.71
2018-08-03,5346578.67
2018-08-04,5083656.01
2018-08-05,4549459.73
2018-08-06,5190030.82
2018-08-07,4871089.65
2018-08-08,5443757.12
2018-08-09,5502935.65
2018-08-10,5481244.58
2018-08-11,5244129.14
2018-08-12,4777505.76
2018-08-13,5446715.41
2018-08-14,5372643.08
2018-08-15,5197537.11
2018-08-16,5377054.06
2018-08-17,5472035.87
2018-08-18,5201546.76
2018-08-19,4566329.65
2018-08-20,4732209.01
2018-08-21,5426804.43
2018-08-22,5487494.27
2018-08-23,5454313.93
2018-08-24,5441466.27
2018-08-25,5240257.13
2018-08-26,4656074.29
2018-08-27,5344189.05
2018-08-28,5466376.28
2018-08-29,5478310.55
2018-08-30,5447932.1
2018-08-31,5499694.41
2018-09-01,5359886.99
2018-09-02,4823676.8
2018-09-03,5538814.57
2018-09-04,5539811.02
2018-09-05,5504597.86
2018-09-06,5449513.0
2018-09-07,5470886.08
