fecha,volumen_util_pct
2020-03-04,0.48486
2020-03-05,0.47937
2020-03-06,0.47392
2020-03-07,0.46891
2020-03-08,0.46517
2020-03-09,0.46144
2020-03-10,0.45691
2020-03-11,0.4528
2020-03-12,0.45035
2020-03-13,0.44587
2020-03-14,0.44141
2020-03-15,0.43738
2020-03-16,0.43217
2020-03-17,0.427
2020-03-18,0.42186
2020-03-19,0.41715
2020-03-20,0.41324
2020-03-21,0.40896
2020-03-22,0.40393
2020-03-23,0.40007
2020-03-24,0.39432
2020-03-25,0.38975
2020-03-26,0.38406
2020-03-27,0.37955
2020-03-28,0.37692
2020-03-29,0.37132
2020-03-30,0.36836
2020-03-31,0.36836
2020-04-01,0.3691
2020-04-02,0.3643
2020-04-03,0.36688
2020-04-04,0.36984
2020-04-05,0.37244
2020-04-06,0.37244
2020-04-07,0.37244
2020-04-08,0.37058
2020-04-09,0.37393
2020-04-10,0.37021
2020-04-11,0.3758
2020-04-12,0.37879
2020-04-13,0.38067
2020-04-14,0.38255
2020-04-15,0.3803
2020-04-16,0.37654
2020-04-17,0.37804
2020-04-18,0.37393
2020-04-19,0.37468
2020-04-20,0.37021
2020-04-21,0.36688
2020-04-22,0.36614
2020-04-23,0.3654
2020-04-24,0.36319
2020-04-25,0.36688
2020-04-26,0.3691
2020-04-27,0.37058
2020-04-28,0.37021
2020-04-29,0.36762
2020-04-30,0.37058
2020-05-01,0.36762
2020-05-02,0.36577
2020-05-03,0.36356
2020-05-04,0.36136
2020-05-05,0.35843
2020-05-06,0.35332
2020-05-07,0.35551
2020-05-08,0.35697
2020-05-09,0.35806
2020-05-10,0.35952
2020-05-11,0.3566
2020-05-12,0.35441
2020-05-13,0.35187
2020-05-14,0.35332
2020-05-15,0.35478
2020-05-16,0.35697
2020-05-17,0.35806
2020-05-18,0.35989
2020-05-19,0.36356
2020-05-20,0.35879
2020-05-21,0.35989
2020-05-22,0.36173
2020-05-23,0.36246
2020-05-24,0.36319
2020-05-25,0.36319
2020-05-26,0.35806
2020-05-27,0.35952
2020-05-28,0.36319
2020-05-29,0.36504
2020-05-30,0.37058
2020-05-31,0.37319
2020-06-01,0.37505
2020-06-02,0.37681
2020-06-03,0.37846
2020-06-04,0.3794
2020-06-05,0.38172
2020-06-06,0.38278
2020-06-07,0.38387
2020-06-08,0.38569
2020-06-09,0.38652
2020-06-10,0.391
2020-06-11,0.3931
2020-06-12,0.40111
2020-06-13,0.40188
2020-06-14,0.40439
2020-06-15,0.40686
2020-06-16,0.40737
2020-06-17,0.41063
2020-06-18,0.41226
2020-06-19,0.41813
2020-06-20,0.42474
2020-06-21,0.43121
2020-06-22,0.43594
2020-06-23,0.43915
2020-06-24,0.44125
2020-06-25,0.44766
2020-06-26,0.45203
2020-06-27,0.45592
2020-06-28,0.46235
2020-06-29,0.46496
2020-06-30,0.46804
2020-07-01,0.47748
2020-07-02,0.48346
2020-07-03,0.49113
2020-07-04,0.49847
2020-07-05,0.50599
2020-07-06,0.51303
2020-07-07,0.51832
2020-07-08,0.52478
2020-07-09,0.5297
2020-07-10,0.53629
2020-07-11,0.54317
2020-07-12,0.54916
2020-07-13,0.55561
2020-07-14,0.5621
2020-07-15,0.56599
2020-07-16,0.56901
2020-07-17,0.5706
2020-07-18,0.57293
2020-07-19,0.57517
2020-07-20,0.57757
2020-07-21,0.57724
2020-07-22,0.58194
2020-07-23,0.58189
2020-07-24,0.58543
2020-07-25,0.58855
2020-07-26,0.5914
2020-07-27,0.59835
2020-07-28,0.60577
2020-07-29,0.61145
2020-07-30,0.61218
2020-07-31,0.61518
2020-08-01,0.61808
2020-08-02,0.62056
2020-08-03,0.62192
2020-08-04,0.62231
2020-08-05,0.61896
2020-08-06,0.61518
2020-08-07,0.61692
2020-08-08,0.61847
2020-08-09,0.61818
2020-08-10,0.61445
2020-08-11,0.61025
2020-08-12,0.61155
2020-08-13,0.616
2020-08-14,0.61499
2020-08-15,0.6193
2020-08-16,0.62304
2020-08-17,0.62934
2020-08-18,0.63321
2020-08-19,0.63813
2020-08-20,0.64747
2020-08-21,0.65273
2020-08-22,0.65992
2020-08-23,0.66638
2020-08-24,0.67328
2020-08-25,0.67783
2020-08-26,0.68388
2020-08-27,0.688
2020-08-28,0.6971
2020-08-29,0.69403
2020-08-30,0.69121
2020-08-31,0.68846
2020-09-01,0.68897
2020-09-02,0.68846
2020-09-03,0.69198
2020-09-04,0.69823
2020-09-05,0.70126
2020-09-06,0.70874
2020-09-07,0.71479
2020-09-08,0.72368
2020-09-09,0.729
2020-09-10,0.73471
2020-09-11,0.74108
2020-09-12,0.74276
2020-09-13,0.74825
2020-09-14,0.74984
2020-09-15,0.75498
2020-09-16,0.76004
2020-09-17,0.76521
2020-09-18,0.77265
2020-09-19,0.77824
2020-09-20,0.78315
2020-09-21,0.78883
2020-09-22,0.79437
2020-09-23,0.79861
2020-09-24,0.80243
2020-09-25,0.809
2020-09-26,0.81283
2020-09-27,0.82054
2020-09-28,0.82496
2020-09-29,0.82884
2020-09-30,0.83495
2020-10-01,0.83551
2020-10-02,0.83606
2020-10-03,0.83885
2020-10-04,0.84276
2020-10-05,0.84332
2020-10-06,0.84835
2020-10-07,0.85172
2020-10-08,0.85509
2020-10-09,0.85791
2020-10-10,0.86016
2020-10-11,0.8596
2020-10-12,0.86016
2020-10-13,0.86468
2020-10-14,0.86864
2020-10-15,0.87148
2020-10-16,0.87432
2020-10-17,0.87489
2020-10-18,0.87659
2020-10-19,0.87716
2020-10-20,0.87659
2020-10-21,0.87546
2020-10-22,0.87375
2020-10-23,0.87205
2020-10-24,0.87205
2020-10-25,0.87091
2020-10-26,0.87489
2020-10-27,0.87375
2020-10-28,0.87432
2020-10-29,0.87432
2020-10-30,0.87375
2020-10-31,0.87716
2020-11-01,0.88115
2020-11-02,0.88629
2020-11-03,0.89144
2020-11-04,0.89431
2020-11-05,0.89488
2020-11-06,0.89603
2020-11-07,0.89488
2020-11-08,0.89316
2020-11-09,0.89316
2020-11-10,0.90064
2020-11-11,0.90928
2020-11-12,0.91681
2020-11-13,0.92787
2020-11-14,0.93663
2020-11-15,0.94425
2020-11-16,0.9513
2020-11-17,0.9572
2020-11-18,0.96369
2020-11-19,0.96783
2020-11-20,0.9708
2020-11-21,0.97199
2020-11-22,0.97436
2020-11-23,0.97495
2020-11-24,0.97258
2020-11-25,0.97021
2020-11-26,0.96783
2020-11-27,0.96783
2020-11-28,0.96902
2020-11-29,0.97021
2020-11-30,0.97021
2020-12-01,0.97151
2020-12-02,0.97294
2020-12-03,0.98238
2020-12-04,0.98524
2020-12-05,0.98733
2020-12-06,0.99234
2020-12-07,0.99067
2020-12-08,0.989
2020-12-09,0.98578
2020-12-10,0.98226
2020-12-11,0.97846
2020-12-12,0.97513
2020-12-13,0.97122
2020-12-14,0.96854
2020-12-15,0.9689
2020-12-16,0.9686
2020-12-17,0.96624
2020-12-18,0.96281
2020-12-19,0.95867
2020-12-20,0.95448
2020-12-21,0.95189
2020-12-22,0.94807
2020-12-23,0.94542
2020-12-24,0.94214
2020-12-25,0.94131
2020-12-26,0.94296
2020-12-27,0.9419
2020-12-28,0.9409
2020-12-29,0.9385
2020-12-30,0.9361
2020-12-31,0.93259
2021-01-01,0.92996
2021-01-02,0.9281
2021-01-03,0.9281
2021-01-04,0.92489
2021-01-05,0.92042
2021-01-06,0.91617
2021-01-07,0.91253
2021-01-08,0.91096
2021-01-09,0.90738
2021-01-10,0.90599
2021-01-11,0.90824
2021-01-12,0.91253
2021-01-13,0.91542
2021-01-14,0.91943
2021-01-15,0.9217
2021-01-16,0.92361
2021-01-17,0.92553
2021-01-18,0.92256
2021-01-19,0.91786
2021-01-20,0.91311
2021-01-21,0.90859
2021-01-22,0.90484
2021-01-23,0.90247
2021-01-24,0.90126
2021-01-25,0.89764
2021-01-26,0.89379
2021-01-27,0.88938
2021-01-28,0.88469
2021-01-29,0.88001
2021-01-30,0.87517
2021-01-31,0.87035
2021-02-01,0.8653
2021-02-02,0.86078
2021-02-03,0.85628
2021-02-04,0.8516
2021-02-05,0.84891
2021-02-06,0.8446
2021-02-07,0.8398
2021-02-08,0.83723
2021-02-09,0.83567
2021-02-10,0.83295
2021-02-11,0.82895
2021-02-12,0.82479
2021-02-13,0.82021
2021-02-14,0.81526
2021-02-15,0.81036
2021-02-16,0.80538
2021-02-17,0.80014
2021-02-18,0.79643
2021-02-19,0.79252
2021-02-20,0.78791
2021-02-21,0.78461
2021-02-22,0.78088
2021-02-23,0.77727
2021-02-24,0.77319
2021-02-25,0.76916
2021-02-26,0.76703
2021-02-27,0.76441
2021-02-28,0.76041
2021-03-01,0.75641
2021-03-02,0.75477
2021-03-03,0.75185
2021-03-04,0.74984
2021-03-05,0.74656
2021-03-06,0.7454
2021-03-07,0.74825
2021-03-08,0.74847
2021-03-09,0.74751
2021-03-10,0.74608
2021-03-11,0.74545
2021-03-12,0.74582
2021-03-13,0.74645
2021-03-14,0.74783
2021-03-15,0.7473
2021-03-16,0.74709
2021-03-17,0.74931
2021-03-18,0.75265
2021-03-19,0.75886
2021-03-20,0.77008
2021-03-21,0.77776
2021-03-22,0.78612
2021-03-23,0.79045
2021-03-24,0.7985
2021-03-25,0.80472
2021-03-26,0.80954
2021-03-27,0.81481
2021-03-28,0.81889
2021-03-29,0.8233
2021-03-30,0.82812
2021-03-31,0.83183
2021-04-01,0.8354
2021-04-02,0.83901
2021-04-03,0.84382
2021-04-04,0.84925
2021-04-05,0.85397
2021-04-06,0.85481
2021-04-07,0.85284
2021-04-08,0.85054
2021-04-09,0.85082
2021-04-10,0.85256
2021-04-11,0.85903
2021-04-12,0.86536
2021-04-13,0.86338
2021-04-14,0.86508
2021-04-15,0.86157
2021-04-16,0.86491
2021-04-17,0.86728
2021-04-18,0.87001
2021-04-19,0.8708
2021-04-20,0.86643
2021-04-21,0.86474
2021-04-22,0.86242
2021-04-23,0.87091
2021-04-24,0.87432
2021-04-25,0.87375
2021-04-26,0.87035
2021-04-27,0.86751
2021-04-28,0.86638
2021-04-29,0.87318
2021-04-30,0.87944
2021-05-01,0.88395
2021-05-02,0.89196
2021-05-03,0.90328
2021-05-04,0.91258
2021-05-05,0.92024
2021-05-06,0.92746
2021-05-07,0.9361
2021-05-08,0.94507
2021-05-09,0.95395
2021-05-10,0.96346
2021-05-11,0.96831
2021-05-12,0.97447
2021-05-13,0.97947
2021-05-14,0.98817
2021-05-15,0.99516
2021-05-16,1.00497
2021-05-17,1.01682
2021-05-18,1.02043
2021-05-19,1.02231
2021-05-20,1.02243
2021-05-21,1.02104
2021-05-22,1.02695
2021-05-23,1.02647
2021-05-24,1.02515
2021-05-25,1.02744
2021-05-26,1.02901
2021-05-27,1.02774
2021-05-28,1.02575
2021-05-29,1.0243
2021-05-30,1.02539
2021-05-31,1.02901
2021-06-01,1.03531
2021-06-02,1.03932
2021-06-03,1.04114
2021-06-04,1.03968
2021-06-05,1.03289
2021-06-06,1.03113
2021-06-07,1.02986
2021-06-08,1.03676
2021-06-09,1.04114
2021-06-10,1.04011
2021-06-11,1.03768
2021-06-12,1.0384
2021-06-13,1.03719
2021-06-14,1.04035
2021-06-15,1.03682
2021-06-16,1.03525
2021-06-17,1.03077
2021-06-18,1.02822
2021-06-19,1.02599
2021-06-20,1.02792
2021-06-21,1.03452
2021-06-22,1.03549
2021-06-23,1.03816
2021-06-24,1.03998
2021-06-25,1.03822
2021-06-26,1.03325
2021-06-27,1.03198
2021-06-28,1.0298
2021-06-29,1.02744
2021-06-30,1.02321
2021-07-01,1.01941
2021-07-02,1.0158
2021-07-03,1.0123
2021-07-04,1.00978
2021-07-05,1.00678
2021-07-06,1.00738
2021-07-07,1.00491
2021-07-08,1.00294
2021-07-09,1.00156
2021-07-10,1.00276
2021-07-11,1.00246
2021-07-12,0.9997
2021-07-13,0.9973
2021-07-14,0.99564
2021-07-15,0.99647
2021-07-16,1.00306
2021-07-17,1.00557
2021-07-18,1.00666
2021-07-19,1.00402
2021-07-20,1.00084
2021-07-21,0.99742
2021-07-22,0.99396
2021-07-23,0.99025
2021-07-24,0.98941
2021-07-25,0.98894
2021-07-26,0.98739
2021-07-27,0.98876
2021-07-28,0.98668
2021-07-29,0.98357
2021-07-30,0.98072
2021-07-31,0.97715
2021-08-01,0.97359
2021-08-02,0.96973
2021-08-03,0.9663
2021-08-04,0.96565
2021-08-05,0.96215
2021-08-06,0.95773
2021-08-07,0.95519
2021-08-08,0.95489
2021-08-09,0.95236
2021-08-10,0.9503
2021-08-11,0.94801
2021-08-12,0.94954
2021-08-13,0.95366
2021-08-14,0.9585
2021-08-15,0.96174
2021-08-16,0.96286
2021-08-17,0.9673
2021-08-18,0.97009
2021-08-19,0.96997
2021-08-20,0.9708
2021-08-21,0.96896
2021-08-22,0.96659
2021-08-23,0.9692
2021-08-24,0.97032
2021-08-25,0.9743
2021-08-26,0.97543
2021-08-27,0.97554
2021-08-28,0.97614
2021-08-29,0.9743
2021-08-30,0.97989
2021-08-31,0.98423
2021-09-01,0.98871
2021-09-02,0.98918
2021-09-03,0.98995
2021-09-04,0.99079
2021-09-05,0.99665
2021-09-06,0.99689
2021-09-07,1.00413
2021-09-08,1.01062
2021-09-09,1.00972
2021-09-10,1.00948
2021-09-11,1.01014
2021-09-12,1.01092
2021-09-13,1.00996
2021-09-14,1.01098
2021-09-15,1.01477
2021-09-16,1.01242
2021-09-17,1.0093
2021-09-18,1.00582
2021-09-19,1.00846
2021-09-20,1.00864
2021-09-21,1.00744
2021-09-22,1.00768
2021-09-23,1.01224
2021-09-24,1.01453
2021-09-25,1.01176
2021-09-26,1.0117
2021-09-27,1.00822
2021-09-28,1.00798
2021-09-29,1.00654
2021-09-30,1.00906
2021-10-01,1.00744
2021-10-02,1.01266
2021-10-03,1.01327
2021-10-04,1.01146
2021-10-05,1.0114
2021-10-06,1.01393
2021-10-07,1.01604
2021-10-08,1.0129
2021-10-09,1.01014
2021-10-10,1.00888
2021-10-11,1.00684
2021-10-12,1.00479
2021-10-13,1.006
2021-10-14,1.0087
2021-10-15,1.01075
2021-10-16,1.01471
2021-10-17,1.01646
2021-10-18,1.01694
2021-10-19,1.01767
2021-10-20,1.01827
2021-10-21,1.01742
2021-10-22,1.01688
2021-10-23,1.01562
2021-10-24,1.01351
2021-10-25,1.01393
2021-10-26,1.01767
2021-10-27,1.02243
2021-10-28,1.02128
2021-10-29,1.02019
2021-10-30,1.01947
2021-10-31,1.01947
2021-11-01,1.02134
2021-11-02,1.02043
2021-11-03,1.02043
2021-11-04,1.02345
2021-11-05,1.02104
2021-11-06,1.01983
2021-11-07,1.01742
2021-11-08,1.01803
2021-11-09,1.01803
2021-11-10,1.01899
2021-11-11,1.01694
2021-11-12,1.01459
2021-11-13,1.01531
2021-11-14,1.01477
2021-11-15,1.01284
2021-11-16,1.01062
2021-11-17,1.00834
2021-11-18,1.00575
2021-11-19,1.00642
2021-11-20,1.00575
2021-11-21,1.00521
2021-11-22,1.00437
2021-11-23,1.00618
2021-11-24,1.0105
2021-11-25,1.01435
2021-11-26,1.01851
2021-11-27,1.02273
2021-11-28,1.02255
2021-11-29,1.02031
2021-11-30,1.0214
2021-12-01,1.02315
2021-12-02,1.02315
2021-12-03,1.02599
2021-12-04,1.02792
2021-12-05,1.02919
2021-12-06,1.02804
2021-12-07,1.02509
2021-12-08,1.02394
2021-12-09,1.02164
2021-12-10,1.01917
2021-12-11,1.01706
2021-12-12,1.01501
2021-12-13,1.01278
2021-12-14,1.01062
2021-12-15,1.00858
2021-12-16,1.0066
2021-12-17,1.00521
2021-12-18,1.0039
2021-12-19,1.00102
2021-12-20,0.9982
2021-12-21,0.9954
2021-12-22,0.99276
2021-12-23,0.989
2021-12-24,0.98501
2021-12-25,0.9825
2021-12-26,0.97989
2021-12-27,0.97733
2021-12-28,0.97389
2021-12-29,0.97122
2021-12-30,0.96831
2021-12-31,0.96464
2022-01-01,0.96133
2022-01-02,0.95891
2022-01-03,0.9556
2022-01-04,0.95212
2022-01-05,0.94783
2022-01-06,0.94501
2022-01-07,0.94419
2022-01-08,0.94114
2022-01-09,0.94384
2022-01-10,0.94671
2022-01-11,0.9453
2022-01-12,0.94249
2022-01-13,0.94712
2022-01-14,0.94659
2022-01-15,0.94337
2022-01-16,0.93967
2022-01-17,0.94278
2022-01-18,0.93885
2022-01-19,0.93476
2022-01-20,0.93493
2022-01-21,0.934
2022-01-22,0.92956
2022-01-23,0.92495
2022-01-24,0.9203
2022-01-25,0.91652
2022-01-26,0.91322
2022-01-27,0.90998
2022-01-28,0.90703
2022-01-29,0.90409
2022-01-30,0.8996
2022-01-31,0.89695
2022-02-01,0.89236
2022-02-02,0.88749
2022-02-03,0.88263
2022-02-04,0.8791
2022-02-05,0.875
2022-02-06,0.8708
2022-02-07,0.86723
2022-02-08,0.86316
2022-02-09,0.85898
2022-02-10,0.85532
2022-02-11,0.8506
2022-02-12,0.84589
2022-02-13,0.84477
2022-02-14,0.84108
2022-02-15,0.83646
2022-02-16,0.832
2022-02-17,0.82757
2022-02-18,0.82402
2022-02-19,0.81994
2022-02-20,0.82065
2022-02-21,0.81922
2022-02-22,0.81767
2022-02-23,0.81399
2022-02-24,0.81003
2022-02-25,0.80702
2022-02-26,0.80478
2022-02-27,0.80172
2022-02-28,0.80439
2022-03-01,0.80795
2022-03-02,0.81377
2022-03-03,0.81283
2022-03-04,0.813
2022-03-05,0.81173
2022-03-06,0.81415
2022-03-07,0.81421
2022-03-08,0.81559
2022-03-09,0.81272
2022-03-10,0.81437
2022-03-11,0.81234
2022-03-12,0.81581
2022-03-13,0.81646
2022-03-14,0.81537
2022-03-15,0.81526
2022-03-16,0.81608
2022-03-17,0.81504
2022-03-18,0.81355
2022-03-19,0.81377
2022-03-20,0.81531
2022-03-21,0.81712
2022-03-22,0.81685
2022-03-23,0.81867
2022-03-24,0.81548
2022-03-25,0.81234
2022-03-26,0.80954
2022-03-27,0.80889
2022-03-28,0.80861
2022-03-29,0.81212
2022-03-30,0.81454
2022-03-31,0.8185
2022-04-01,0.82762
2022-04-02,0.832
2022-04-03,0.83183
2022-04-04,0.83083
2022-04-05,0.83378
2022-04-06,0.83873
2022-04-07,0.84388
2022-04-08,0.84802
2022-04-09,0.85239
2022-04-10,0.85391
2022-04-11,0.85312
2022-04-12,0.85245
2022-04-13,0.85278
2022-04-14,0.84959
2022-04-15,0.84673
2022-04-16,0.8436
2022-04-17,0.84108
2022-04-18,0.83968
2022-04-19,0.84035
2022-04-20,0.84521
2022-04-21,0.85043
2022-04-22,0.86412
2022-04-23,0.87528
2022-04-24,0.87671
2022-04-25,0.87648
2022-04-26,0.88115
2022-04-27,0.8816
2022-04-28,0.88258
2022-04-29,0.88155
2022-04-30,0.8791
2022-05-01,0.87614
2022-05-02,0.87454
2022-05-03,0.8754
2022-05-04,0.87688
2022-05-05,0.87699
2022-05-06,0.8787
2022-05-07,0.88572
2022-05-08,0.88869
2022-05-09,0.89179
2022-05-10,0.89018
2022-05-11,0.88972
2022-05-12,0.89156
2022-05-13,0.89379
2022-05-14,0.89574
2022-05-15,0.90098
2022-05-16,0.9023
2022-05-17,0.90241
2022-05-18,0.9034
2022-05-19,0.90403
2022-05-20,0.90247
2022-05-21,0.90115
2022-05-22,0.89977
2022-05-23,0.89845
2022-05-24,0.89971
2022-05-25,0.89994
2022-05-26,0.90081
2022-05-27,0.89764
2022-05-28,0.89362
2022-05-29,0.8935
2022-05-30,0.89563
2022-05-31,0.89568
2022-06-01,0.89649
2022-06-02,0.89948
2022-06-03,0.90236
2022-06-04,0.9042
2022-06-05,0.90709
2022-06-06,0.9079
2022-06-07,0.91311
2022-06-08,0.91287
2022-06-09,0.91287
2022-06-10,0.91229
2022-06-11,0.91351
2022-06-12,0.91485
2022-06-13,0.91514
2022-06-14,0.91733
2022-06-15,0.92373
2022-06-16,0.93312
2022-06-17,0.93604
2022-06-18,0.94079
2022-06-19,0.94671
2022-06-20,0.95248
2022-06-21,0.95554
2022-06-22,0.95914
2022-06-23,0.96133
2022-06-24,0.96068
2022-06-25,0.96079
2022-06-26,0.96458
2022-06-27,0.96783
2022-06-28,0.97572
2022-06-29,0.98888
2022-06-30,0.99282
2022-07-01,0.99641
2022-07-02,1.00222
2022-07-03,1.00467
2022-07-04,1.00443
2022-07-05,1.00348
2022-07-06,1.00521
2022-07-07,1.00378
2022-07-08,1.00204
2022-07-09,1.00012
2022-07-10,1.00312
2022-07-11,1.00521
2022-07-12,1.00996
2022-07-13,1.01308
2022-07-14,1.01423
2022-07-15,1.01218
2022-07-16,1.01062
2022-07-17,1.01308
2022-07-18,1.01321
2022-07-19,1.0105
2022-07-20,1.0078
2022-07-21,1.00569
2022-07-22,1.00948
2022-07-23,1.01104
2022-07-24,1.0096
2022-07-25,1.01146
2022-07-26,1.01104
2022-07-27,1.0096
2022-07-28,1.02321
2022-07-29,1.02738
2022-07-30,1.02816
2022-07-31,1.02436
2022-08-01,1.02901
2022-08-02,1.03022
2022-08-03,1.02816
2022-08-04,1.02647
2022-08-05,1.02871
2022-08-06,1.0324
2022-08-07,1.03077
2022-08-08,1.02956
2022-08-09,1.02569
2022-08-10,1.02345
2022-08-11,1.01893
2022-08-12,1.01586
2022-08-13,1.01296
2022-08-14,1.0105
2022-08-15,1.01212
2022-08-16,1.01429
2022-08-17,1.01176
2022-08-18,1.00972
2022-08-19,1.01062
2022-08-20,1.01092
2022-08-21,1.00792
2022-08-22,1.01302
2022-08-23,1.01351
2022-08-24,1.01272
2022-08-25,1.01218
2022-08-26,1.01098
2022-08-27,1.01086
2022-08-28,1.01308
2022-08-29,1.01628
2022-08-30,1.01266
2022-08-31,1.01188
2022-09-01,1.0087
2022-09-02,1.00762
2022-09-03,1.00539
2022-09-04,1.00354
2022-09-05,1.00037
2022-09-06,1.00123
2022-09-07,1.00123
2022-09-08,1.00429
2022-09-09,1.00552
2022-09-10,1.00429
2022-09-11,1.00307
2022-09-12,1.00552
2022-09-13,1.01044
2022-09-14,1.0135
2022-09-15,1.01658
2022-09-16,1.02765
2022-09-17,1.02827
2022-09-18,1.03321
2022-09-19,1.03259
2022-09-20,1.03012
2022-09-21,1.02827
2022-09-22,1.02643
2022-09-23,1.02827
2022-09-24,1.02704
2022-09-25,1.02827
2022-09-26,1.02704
2022-09-27,1.02396
2022-09-28,1.02088
2022-09-29,1.01965
2022-09-30,1.01781
2022-10-01,1.01448
2022-10-02,1.01123
2022-10-03,1.01056
2022-10-04,1.00767
2022-10-05,1.00889
2022-10-06,1.01026
2022-10-07,1.01062
2022-10-08,1.01448
2022-10-09,1.01381
2022-10-10,1.01154
2022-10-11,1.00871
2022-10-12,1.00509
2022-10-13,1.00417
2022-10-14,1.00221
2022-10-15,1.00129
2022-10-16,1.00172
2022-10-17,1.00018
2022-10-18,0.99915
2022-10-19,1.00012
2022-10-20,1.00197
2022-10-21,1.00147
2022-10-22,1.00203
2022-10-23,1.00711
2022-10-24,1.00791
2022-10-25,1.01135
2022-10-26,1.01504
2022-10-27,1.01627
2022-10-28,1.02771
2022-10-29,1.03487
2022-10-30,1.03401
2022-10-31,1.03166
2022-11-01,1.02919
2022-11-02,1.0263
2022-11-03,1.02322
2022-11-04,1.02457
2022-11-05,1.02273
2022-11-06,1.02593
2022-11-07,1.02544
2022-11-08,1.02882
2022-11-09,1.03462
2022-11-10,1.03943
2022-11-11,1.04203
2022-11-12,1.04129
2022-11-13,1.04314
2022-11-14,1.03925
2022-11-15,1.04073
2022-11-16,1.03833
2022-11-17,1.03542
2022-11-18,1.03203
2022-11-19,1.02753
2022-11-20,1.025
2022-11-21,1.02149
2022-11-22,1.0218
2022-11-23,1.02396
2022-11-24,1.02427
2022-11-25,1.02273
2022-11-26,1.02285
2022-11-27,1.02112
2022-11-28,1.02267
2022-11-29,1.02328
2022-11-30,1.02211
2022-12-01,1.01953
2022-12-02,1.01559
2022-12-03,1.01344
2022-12-04,1.01123
2022-12-05,1.00914
2022-12-06,1.00846
2022-12-07,1.00804
2022-12-08,1.0084
2022-12-09,1.00761
2022-12-10,1.00576
2022-12-11,1.00675
2022-12-12,1.00797
2022-12-13,1.0092
2022-12-14,1.00736
2022-12-15,1.0049
2022-12-16,1.00184
2022-12-17,1.00061
2022-12-18,0.99755
2022-12-19,0.99816
2022-12-20,0.99816
2022-12-21,0.99511
2022-12-22,0.99143
2022-12-23,0.98814
2022-12-24,0.98496
2022-12-25,0.98154
2022-12-26,0.9782
2022-12-27,0.97527
2022-12-28,0.97115
2022-12-29,0.96709
2022-12-30,0.96316
2022-12-31,0.95936
2023-01-01,0.95546
2023-01-02,0.95144
2023-01-03,0.94852
2023-01-04,0.94488
2023-01-05,0.94191
2023-01-06,0.93805
2023-01-07,0.93569
2023-01-08,0.93309
2023-01-09,0.93138
2023-01-10,0.93061
2023-01-11,0.93026
2023-01-12,0.92996
2023-01-13,0.92738
2023-01-14,0.92386
2023-01-15,0.92151
2023-01-16,0.91959
2023-01-17,0.91808
2023-01-18,0.9179
2023-01-19,0.91463
2023-01-20,0.91202
2023-01-21,0.90917
2023-01-22,0.90482
2023-01-23,0.90309
2023-01-24,0.90049
2023-01-25,0.89594
2023-01-26,0.89118
2023-01-27,0.88727
2023-01-28,0.88556
2023-01-29,0.88088
2023-01-30,0.87684
2023-01-31,0.87201
2023-02-01,0.86827
2023-02-02,0.86291
2023-02-03,0.85884
2023-02-04,0.85676
2023-02-05,0.85221
2023-02-06,0.84767
2023-02-07,0.84544
2023-02-08,0.84058
2023-02-09,0.83852
2023-02-10,0.83685
2023-02-11,0.83374
2023-02-12,0.83329
2023-02-13,0.83158
2023-02-14,0.82975
2023-02-15,0.83285
2023-02-16,0.8328
2023-02-17,0.82887
2023-02-18,0.82688
2023-02-19,0.82147
2023-02-20,0.81729
2023-02-21,0.81575
2023-02-22,0.81099
2023-02-23,0.81263
2023-02-24,0.81071
2023-02-25,0.8058
2023-02-26,0.80062
2023-02-27,0.79665
2023-02-28,0.79286
2023-03-01,0.78918
2023-03-02,0.78746
2023-03-03,0.78379
2023-03-04,0.78379
2023-03-05,0.78277
2023-03-06,0.7826
2023-03-07,0.78152
2023-03-08,0.78271
2023-03-09,0.78347
2023-03-10,0.78109
2023-03-11,0.78158
2023-03-12,0.78611
2023-03-13,0.79118
2023-03-14,0.79379
2023-03-15,0.79606
2023-03-16,0.79872
2023-03-17,0.79921
2023-03-18,0.80111
2023-03-19,0.80225
2023-03-20,0.80101
2023-03-21,0.79806
2023-03-22,0.79529
2023-03-23,0.79518
2023-03-24,0.79194
2023-03-25,0.79075
2023-03-26,0.78783
2023-03-27,0.78584
2023-03-28,0.78433
2023-03-29,0.7846
2023-03-30,0.78363
2023-03-31,0.78168
2023-04-01,0.7797
2023-04-02,0.78222
2023-04-03,0.77944
2023-04-04,0.77788
2023-04-05,0.77418
2023-04-06,0.77102
2023-04-07,0.7708
2023-04-08,0.76904
2023-04-09,0.76558
2023-04-10,0.76207
2023-04-11,0.76196
2023-04-12,0.76148
2023-04-13,0.75819
2023-04-14,0.7576
2023-04-15,0.75676
2023-04-16,0.75814
2023-04-17,0.75766
2023-04-18,0.75914
2023-04-19,0.75755
2023-04-20,0.75718
2023-04-21,0.75655
2023-04-22,0.75681
2023-04-23,0.75559
2023-04-24,0.75506
2023-04-25,0.75385
2023-04-26,0.75152
2023-04-27,0.75183
2023-04-28,0.75622
2023-04-29,0.7548
2023-04-30,0.76047
2023-05-01,0.76366
2023-05-02,0.76579
2023-05-03,0.76456
2023-05-04,0.76467
2023-05-05,0.76164
2023-05-06,0.76148
2023-05-07,0.7635
2023-05-08,0.76499
2023-05-09,0.76345
2023-05-10,0.76207
2023-05-11,0.75841
2023-05-12,0.75999
2023-05-13,0.76244
