fecha,generacion_kwh
2020-09-12,11667793.68
2020-09-13,36240.0
2020-09-14,4773912.65
2020-09-15,47520.0
2020-09-16,612336.09
2020-09-17,184440.0
2020-09-18,181752.0
2020-09-19,51072.0
2020-09-23,87360.0
2020-09-25,11928.0
2020-09-26,7827456.989999999
2020-09-27,6552.0
2020-09-30,410568.05
2020-10-01,5121888.72
2020-10-02,8761513.2
2020-10-03,2873736.37
2020-10-04,5085888.75
2020-10-05,9724225.35
2020-10-06,4123104.56
2020-10-07,895680.12
2020-10-09,581304.08
2020-10-10,1528536.13
2020-10-11,5440344.76
2020-10-12,5395608.7
2020-10-13,1084992.1
2020-10-14,860616.05
2020-10-15,405408.0
2020-10-16,302304.0
2020-10-17,2414496.29
2020-10-18,3288744.0
2020-10-19,4343136.59
2020-10-20,7534201.03
2020-10-21,8352409.199999999
2020-10-22,8565625.22
2020-10-23,10046569.44
2020-10-24,10049665.44
2020-10-25,9978337.42
2020-10-26,141456.02
2020-10-27,7597489.09
2020-10-28,5934240.84
2020-10-29,6387960.89
2020-10-30,7790545.12
2020-10-31,8397193.2
2020-11-01,8256145.1899999995
2020-11-02,499008.07
2020-11-03,125496.0
2020-11-04,2962560.31
2020-11-05,6919656.92
2020-11-06,9806929.4
2020-11-07,9770641.39
2020-11-08,10894657.53
2020-11-09,7446601.05
2020-11-10,51384.0
2020-11-12,148968.01
2020-11-13,87984.0
2020-11-18,675888.02
2020-11-19,927408.03
2020-11-20,2667096.36
2020-11-21,8323009.13
2020-11-22,5785224.529999999
2020-11-23,7899049.12
2020-11-24,11655217.67
2020-11-25,11720569.69
2020-11-26,11468017.64
2020-11-27,11702905.68
2020-11-28,10881385.540000001
2020-11-29,7303440.9799999995
2020-11-30,7511665.04
2020-12-01,7109808.97
2020-12-02,6873384.93
2020-12-03,3298320.35
2020-12-04,4489512.55
2020-12-05,5029464.69
2020-12-06,5511648.79
2020-12-07,11374777.6
2020-12-08,11905825.68
2020-12-09,13338889.919999998
2020-12-10,13380193.93
2020-12-11,13319065.919999998
2020-12-12,13077721.889999999
2020-12-13,13357057.919999998
2020-12-14,13363681.919999998
2020-12-15,9611017.299999999
2020-12-16,7273993.06
2020-12-17,13412113.919999998
2020-12-18,13220185.889999999
2020-12-19,13396873.919999998
2020-12-20,13388617.919999998
2020-12-21,13361281.94
2020-12-22,13380937.919999998
2020-12-23,13370161.919999998
2020-12-24,13386577.94
2020-12-25,11348857.629999999
2020-12-26,8110393.119999999
2020-12-27,11492329.67
2020-12-28,10831081.59
2020-12-29,11658025.68
2020-12-30,11169385.639999999
2020-12-31,13252441.919999998
2021-01-01,12659761.78
2021-01-02,13236025.889999999
2021-01-03,6234409.01
2021-01-04,11874217.7
2021-01-05,13357777.919999998
2021-01-06,13372345.919999998
2021-01-07,12426673.739999998
2021-01-08,13082329.86
2021-01-09,12580345.79
2021-01-10,10642417.469999999
2021-01-11,12624553.719999999
2021-01-12,62712.0
2021-01-17,74736.0
2021-01-18,9785377.29
2021-01-19,13372777.919999998
2021-01-20,13185361.889999999
2021-01-21,13375225.919999998
2021-01-22,13299865.909999998
2021-01-23,13292809.909999998
2021-01-24,12525721.77
2021-01-25,12883897.83
2021-01-26,13258825.889999999
2021-01-27,13336729.919999998
2021-01-28,13254865.909999998
2021-01-29,13258873.909999998
2021-01-30,13248721.899999999
2021-01-31,13318681.93
2021-02-01,13288129.889999999
2021-02-02,13302721.899999999
2021-02-03,13208737.879999999
2021-02-04,13317505.919999998
2021-02-05,13328497.919999998
2021-02-06,13340257.919999998
2021-02-07,13322161.919999998
2021-02-08,13040665.879999999
2021-02-09,12629977.82
2021-02-10,13201633.87
2021-02-11,12231553.76
2021-02-12,13338937.919999998
2021-02-13,12949225.84
2021-02-14,13371169.919999998
2021-02-15,13302505.899999999
2021-02-16,13369033.919999998
2021-02-17,13320577.919999998
2021-02-18,13323529.919999998
2021-02-19,13350505.919999998
2021-02-20,13342585.919999998
2021-02-21,13245289.879999999
2021-02-22,13355665.919999998
2021-02-23,13330249.919999998
2021-02-24,13336873.919999998
2021-02-25,13343881.919999998
2021-02-26,13128385.879999999
2021-02-27,13331497.919999998
2021-02-28,13325233.919999998
2021-03-01,13107241.879999999
2021-03-02,11741881.69
2021-03-03,11137105.58
2021-03-04,10418713.47
2021-03-05,13285513.919999998
2021-03-06,12742081.83
2021-03-07,12795385.819999998
2021-03-08,11666281.68
2021-03-09,11647033.68
2021-03-10,9981913.35
2021-03-11,8470489.17
2021-03-12,13257481.919999998
2021-03-13,13057825.87
2021-03-14,6488280.8
2021-03-15,11779465.7
2021-03-16,12635569.809999999
2021-03-17,13209841.87
2021-03-18,13080529.85
2021-03-19,6966072.92
2021-03-23,5536104.75
2021-03-24,269352.03
2021-03-25,4508328.57
2021-03-26,12792.0
2021-03-29,1041648.11
2021-03-30,444864.02999999997
2021-04-05,1043184.0599999999
2021-04-06,12234481.729999999
2021-04-07,13015441.85
2021-04-08,12894793.84
2021-04-09,13074073.86
2021-04-10,4605048.55
2021-04-12,468144.04
2021-04-13,9910249.389999999
2021-04-14,1761312.22
2021-04-15,13226545.879999999
2021-04-16,6661176.96
2021-04-17,1387728.1099999999
2021-04-18,58800.0
2021-04-19,3188208.38
2021-04-20,13324897.919999998
2021-04-21,7986601.109999999
2021-04-22,8839633.26
2021-04-23,1906680.18
2021-04-24,218592.02
2021-04-25,11629057.61
2021-04-26,11816281.62
2021-04-27,13340809.919999998
2021-04-28,9562153.32
2021-05-03,102336.0
2021-05-04,41208.0
2021-05-17,4176.0
2021-05-18,9536281.34
2021-05-19,8939449.27
2021-05-20,6082080.86
2021-05-21,7114177.0
2021-05-22,5549328.8
2021-05-23,10901713.54
2021-05-24,9133273.24
2021-05-25,8238337.21
2021-05-26,4932432.71
2021-05-27,10004377.44
2021-05-28,10021777.44
2021-05-29,9759193.41
2021-05-30,4619832.71
2021-05-31,5139792.69
2021-06-01,7422337.05
2021-06-02,11756905.649999999
2021-06-03,3540720.42
2021-06-04,3190968.38
2021-06-05,13215433.879999999
2021-06-06,13253545.899999999
2021-06-07,13106497.86
2021-06-08,6897888.9
2021-06-09,8621905.23
2021-06-10,7374457.0
2021-06-11,9811873.41
2021-06-12,5975424.74
2021-06-13,11534377.649999999
2021-06-14,6617880.91
2021-06-15,13332409.919999998
2021-06-16,8910673.16
2021-06-17,12645577.78
2021-06-18,13220665.889999999
2021-06-19,13034713.86
2021-06-20,13039537.86
2021-06-21,9105169.26
2021-06-22,5795208.77
2021-06-23,10487377.479999999
2021-06-24,8290297.12
2021-06-25,9396505.309999999
2021-06-26,13234657.909999998
2021-06-27,9208993.27
2021-06-28,13281337.919999998
2021-06-29,13304569.919999998
2021-06-30,13303801.919999998
2021-07-01,13304425.919999998
2021-07-02,13314025.84
2021-07-03,13256153.899999999
2021-07-04,11515369.63
2021-07-05,13282465.919999998
2021-07-06,5320992.76
2021-07-07,11572537.61
2021-07-08,12621649.809999999
2021-07-09,13314145.93
2021-07-10,13277473.889999999
2021-07-11,13357657.919999998
2021-07-12,13326313.909999998
2021-07-13,12486001.79
2021-07-14,10183057.39
2021-07-15,13307185.919999998
2021-07-16,13308313.94
2021-07-17,13290121.919999998
2021-07-18,9928633.379999999
2021-07-19,13234249.919999998
2021-07-20,13285825.919999998
2021-07-21,13293049.919999998
2021-07-22,13289689.919999998
2021-07-23,13292305.919999998
2021-07-24,9050977.209999999
2021-07-25,13290361.919999998
2021-07-26,12133201.75
2021-07-27,11999713.709999999
2021-07-28,13272457.919999998
2021-07-29,13292641.919999998
2021-07-30,13275361.919999998
2021-07-31,13268233.919999998
2021-08-01,13237993.919999998
2021-08-02,13223929.919999998
2021-08-03,12027121.7
2021-08-04,6326304.96
2021-08-05,12179161.73
2021-08-06,13409833.919999998
2021-08-07,11543017.68
2021-08-08,9591289.2
2021-08-09,12159145.73
2021-08-10,13369009.919999998
2021-08-11,13353865.93
2021-08-12,12428713.729999999
2021-08-13,9817225.379999999
2021-08-14,10642081.49
2021-08-15,13262617.919999998
2021-08-16,13267009.919999998
2021-08-17,9204241.24
2021-08-18,11683609.68
2021-08-19,13335937.919999998
2021-08-20,13323913.919999998
2021-08-21,13327849.919999998
2021-08-22,13324009.919999998
2021-08-23,13327033.919999998
2021-08-24,13333921.919999998
2021-08-25,13337353.919999998
2021-08-26,9762073.389999999
2021-08-27,11240641.61
2021-08-28,11647345.65
2021-08-29,13386961.919999998
2021-08-30,5626200.88
2021-08-31,9517417.319999998
2021-09-01,10157929.44
2021-09-02,13227025.899999999
2021-09-03,8140537.17
2021-09-04,13257073.899999999
2021-09-05,5777832.83
2021-09-06,13090897.879999999
2021-09-07,6495216.9399999995
2021-09-08,6242304.96
2021-09-09,12766369.829999998
2021-09-10,13359841.909999998
2021-09-11,10430257.41
2021-09-12,9584473.299999999
2021-09-13,10426129.4
2021-09-14,8240617.05
2021-09-15,8315281.16
2021-09-16,11650249.68
2021-09-17,12423625.79
2021-09-18,13113985.87
2021-09-19,6385320.93
2021-09-20,13309393.899999999
2021-09-21,13330009.919999998
2021-09-22,13329385.919999998
2021-09-23,13309585.909999998
2021-09-24,9737185.39
2021-09-25,13284985.909999998
2021-09-26,6433440.95
2021-09-27,13377553.919999998
2021-09-28,7827433.109999999
2021-09-29,13331401.919999998
2021-09-30,13341481.919999998
2021-10-01,13340401.919999998
2021-10-02,6429960.9399999995
2021-10-03,13357585.909999998
2021-10-04,13377433.93
2021-10-05,13342801.919999998
2021-10-06,5770248.8
2021-10-07,6230952.91
2021-10-08,13290841.909999998
2021-10-09,13318201.919999998
2021-10-10,13152025.889999999
2021-10-11,13295017.919999998
2021-10-12,10458913.5
2021-10-13,9074353.3
2021-10-14,4723704.72
2021-10-15,7084128.949999999
2021-10-16,5603520.79
2021-10-17,6689832.959999999
2021-10-18,6564096.9399999995
2021-10-19,6681528.97
2021-10-20,6655464.959999999
2021-10-21,7129609.0
2021-10-22,8341249.199999999
2021-10-23,9824521.4
2021-10-24,10035817.43
2021-10-25,5533968.6
2021-10-26,9980281.42
2021-10-27,4574520.58
2021-10-28,10392649.46
2021-10-29,11687329.68
2021-10-30,11680369.68
2021-10-31,11684377.68
2021-11-01,7145496.9799999995
2021-11-02,11648065.68
2021-11-03,11653417.68
2021-11-04,10984921.540000001
2021-11-05,11679985.68
2021-11-06,6417816.84
2021-11-07,11656633.67
2021-11-08,5291208.74
2021-11-09,11161465.58
2021-11-10,8440681.03
2021-11-11,11649889.68
2021-11-12,11636161.68
2021-11-13,6897960.92
2021-11-14,11347105.64
2021-11-15,11666353.68
2021-11-16,11672425.68
2021-11-17,11152057.6
2021-11-18,11607193.68
2021-11-19,7727496.92
2021-11-20,11671585.68
2021-11-21,11708761.67
2021-11-22,11696785.68
2021-11-23,11696257.68
2021-11-24,8820817.16
2021-11-25,11565265.67
2021-11-26,11688817.68
2021-11-27,11742889.68
2021-11-28,11745697.68
2021-11-29,11395993.63
2021-11-30,11709097.67
2021-12-01,7788097.08
2021-12-02,5906256.83
2021-12-03,2725488.27
2021-12-04,2876136.31
2021-12-05,3761640.52
2021-12-06,6753048.9799999995
2021-12-07,8107681.18
2021-12-08,4275768.48
2021-12-09,8229121.199999999
2021-12-10,8077417.16
2021-12-11,7273585.0
2021-12-12,8307697.199999999
2021-12-13,8168713.109999999
2021-12-14,9029593.28
2021-12-15,9954697.43
2021-12-16,10018849.43
2021-12-17,9987817.44
2021-12-18,10126344.24
2021-12-19,11630785.68
2021-12-20,11617513.67
2021-12-21,11637361.68
2021-12-22,11906713.71
2021-12-23,13325689.919999998
2021-12-24,13304761.909999998
2021-12-25,13318897.919999998
2021-12-26,13072105.85
2021-12-27,12973033.84
2021-12-28,13276633.909999998
2021-12-29,13331953.909999998
2021-12-30,13378345.919999998
2021-12-31,13399633.93
2022-01-01,13373065.909999998
2022-01-02,12978001.85
2022-01-03,13383001.93
2022-01-04,13387489.919999998
2022-01-05,13057896.49
2022-01-06,11480161.58
2022-01-07,12545449.719999999
2022-01-08,13368985.919999998
2022-01-09,23832.0
2022-01-11,8089897.13
2022-01-12,13107769.85
2022-01-13,769584.07
2022-01-14,13229209.899999999
2022-01-15,13168441.86
2022-01-16,13132441.879999999
2022-01-17,176040.02
2022-01-18,13334641.919999998
2022-01-19,13197313.879999999
2022-01-20,3585168.4499999997
2022-01-21,6674784.899999999
2022-01-22,13336777.919999998
2022-01-23,13297513.909999998
2022-01-24,13330129.919999998
2022-01-25,13322113.919999998
2022-01-26,11764993.68
2022-01-27,10839937.56
2022-01-28,9917281.18
2022-01-29,9703729.33
2022-01-30,12409729.739999998
2022-01-31,9118585.29
2022-02-01,12734977.79
2022-02-02,13335721.919999998
2022-02-03,13346065.919999998
2022-02-04,13346785.919999998
2022-02-05,13353001.919999998
2022-02-06,13352593.919999998
2022-02-07,13353913.919999998
2022-02-08,13341889.919999998
2022-02-09,13353817.919999998
2022-02-10,13375225.909999998
2022-02-11,13352257.919999998
2022-02-12,13335049.919999998
2022-02-13,9436441.309999999
2022-02-14,11289361.120000001
2022-02-15,13380481.919999998
2022-02-16,13355497.919999998
2022-02-17,13353049.919999998
2022-02-18,13352785.919999998
2022-02-19,13341169.919999998
2022-02-20,6054816.739999999
2022-02-21,13056841.87
2022-02-22,12663769.82
2022-02-23,12072745.7
2022-02-24,12487441.78
2022-02-25,12956425.86
2022-02-26,11119393.56
2022-02-27,13137961.87
2022-02-28,10170457.45
2022-03-01,12009097.7
2022-03-02,8032488.2700000005
2022-03-03,11262577.58
2022-03-04,7901857.09
2022-03-05,11487072.42
2022-03-06,13225992.48
2022-03-07,11547936.43
2022-03-08,7140096.96
2022-03-09,12665401.809999999
2022-03-10,6447792.92
2022-03-11,12664056.440000001
2022-03-12,6615288.83
2022-03-13,7182984.93
2022-03-14,11035825.54
2022-03-15,12236089.75
2022-03-16,10932409.52
2022-03-17,12690961.84
2022-03-18,12703081.82
2022-03-19,7773409.069999999
2022-03-20,7462729.069999999
2022-03-21,7671001.08
2022-03-22,10992673.49
2022-03-23,7954513.06
2022-03-24,12895897.899999999
2022-03-25,12105553.67
2022-03-26,12432001.7
2022-03-27,13093633.879999999
2022-03-28,8600713.26
2022-03-29,6693192.0
2022-03-30,6584184.0
2022-03-31,6124272.0
2022-04-01,6641592.959999999
2022-04-02,7830769.109999999
2022-04-03,9626329.32
2022-04-04,10822441.58
2022-04-05,5351304.8
2022-04-06,11570161.63
2022-04-07,9684409.32
2022-04-08,11112936.47
2022-04-09,10186152.280000001
2022-04-10,12880368.46
2022-04-11,12806064.450000001
2022-04-12,12306529.75
2022-04-13,8481745.19
2022-04-14,13135417.899999999
2022-04-15,12094897.68
2022-04-16,13246441.889999999
2022-04-17,13357513.909999998
2022-04-18,12145513.75
2022-04-19,10543632.450000001
2022-04-20,10657416.48
2022-04-21,11470152.0
2022-04-22,5423520.76
2022-04-23,5574504.78
2022-04-24,11708833.66
2022-04-25,13256209.919999998
2022-04-26,6122136.81
2022-04-27,12631489.82
2022-04-28,12577225.809999999
2022-04-29,13395696.48
2022-04-30,13157592.46
2022-05-01,13306176.48
2022-05-02,12122424.31
2022-05-03,4986144.02
2022-05-04,10817496.24
2022-05-05,11246280.24
2022-05-06,11655865.68
2022-05-07,11648929.68
2022-05-08,11553577.67
2022-05-09,7047024.96
2022-05-10,13282441.879999999
2022-05-11,13321153.919999998
2022-05-12,8398729.12
2022-05-13,8546425.22
2022-05-14,7156944.24
2022-05-15,9221424.24
2022-05-16,13300008.48
2022-05-17,12466633.799999999
2022-05-18,12486313.76
2022-05-19,13318200.51
2022-05-20,13355017.889999999
2022-05-21,13342249.919999998
2022-05-22,10477033.42
2022-05-23,13278625.899999999
2022-05-24,6229680.23
2022-05-25,8604912.3
2022-05-26,6429288.24
2022-05-27,13301617.889999999
2022-05-28,13304833.919999998
2022-05-29,12553801.739999998
2022-05-30,13306584.48
2022-05-31,11796840.27
2022-06-01,10819128.2
2022-06-02,11504448.24
2022-06-03,11633644.08
2022-06-04,8111088.17
2022-06-05,4329528.02
2022-06-06,10564536.22
2022-06-07,4884072.05
2022-06-08,11249688.24
2022-06-09,11656248.24
2022-06-10,11620657.67
2022-06-11,11696952.24
2022-06-12,11638152.24
2022-06-13,10152816.2
2022-06-14,7125456.04
2022-06-15,11594088.24
2022-06-16,5164848.04
2022-06-17,6786720.03
2022-06-18,6315648.08
2022-06-19,2007264.03
2022-06-20,2343192.09
2022-06-21,4461048.55
2022-06-22,11771497.68
2022-06-23,6434616.140000001
2022-06-24,10612992.39
2022-06-25,13396704.48
2022-06-26,13383048.48
2022-06-27,13310088.48
2022-06-28,13319928.47
2022-06-29,13332913.919999998
2022-06-30,13329864.48
2022-07-01,13298497.819999998
2022-07-02,6859248.92
2022-07-03,7002120.9399999995
2022-07-04,13052761.86
2022-07-05,11202936.51
2022-07-06,5895840.220000001
2022-07-07,11478768.48
2022-07-08,11561569.67
2022-07-09,11678136.48
2022-07-10,6135072.24
2022-07-11,10496496.46
2022-07-12,4933776.23
2022-07-13,5046936.5
2022-07-14,9080280.35
2022-07-15,10005336.46
2022-07-16,9741072.47
2022-07-17,5078616.63
2022-07-18,4879464.23
2022-07-19,9902184.47
2022-07-20,10024080.48
2022-07-21,10024656.48
2022-07-22,8996928.0
2022-07-23,7939728.96
2022-07-24,11153713.56
2022-07-25,8052840.350000001
2022-07-26,13339440.48
2022-07-27,13332360.48
2022-07-28,6021840.24
2022-07-29,13306968.47
2022-07-30,7554744.24
2022-07-31,13298880.49
2022-08-01,13318296.49
2022-08-02,12630648.450000001
2022-08-03,13310184.52
2022-08-04,11770344.43
2022-08-05,13299048.48
2022-08-06,12604656.440000001
2022-08-07,13168824.47
2022-08-08,10257072.36
2022-08-09,13330704.48
2022-08-10,8288400.24
2022-08-11,13086624.48
2022-08-12,13299312.48
2022-08-13,13302720.48
2022-08-14,13302264.48
2022-08-15,13192488.47
2022-08-16,6879048.24
2022-08-17,11681425.68
2022-08-18,11576233.64
2022-08-19,11592936.32
2022-08-20,6804456.24
2022-08-21,13287384.48
2022-08-22,3169728.0
2022-08-23,6636600.0
2022-08-24,6660288.0
2022-08-25,6655728.0
2022-08-26,6412152.0
2022-08-27,6694512.0
2022-08-28,7151688.96
2022-08-29,9229320.18
2022-08-30,13267008.48
2022-08-31,13048056.43
2022-09-01,13279512.48
2022-09-02,11615808.41
2022-09-03,13068576.47
2022-09-04,13304760.48
2022-09-05,12117049.75
2022-09-06,9457152.32
2022-09-07,7626360.95
2022-09-08,6865248.26
2022-09-09,10959432.42
2022-09-10,11648376.48
2022-09-11,10897152.450000001
2022-09-12,8127480.48
2022-09-13,5986080.380000001
2022-09-14,6653448.48
2022-09-15,6654336.48
2022-09-16,5916864.41
2022-09-17,7125840.460000001
2022-09-18,8423784.46
2022-09-19,9920088.46
2022-09-20,13086696.48
2022-09-21,12116736.48
2022-09-22,11925000.38
2022-09-23,6619272.0
2022-09-24,10702560.290000001
2022-09-25,6355872.23
2022-09-26,8151576.28
2022-09-27,9760704.27
2022-09-28,13290624.48
2022-09-29,13291728.48
2022-09-30,12822096.47
2022-10-01,12779856.450000001
2022-10-02,12719928.450000001
2022-10-03,8785248.32
2022-10-04,13271977.909999998
2022-10-05,10582008.27
2022-10-06,7921344.2700000005
2022-10-07,13279944.48
2022-10-08,13349664.48
2022-10-09,13147104.48
2022-10-10,11850120.43
2022-10-11,13332336.48
2022-10-12,13327345.87
2022-10-13,13329528.51
2022-10-14,12755808.46
2022-10-15,11783232.34
2022-10-16,12815040.450000001
2022-10-17,13317744.48
2022-10-18,13312728.48
2022-10-19,12172728.440000001
2022-10-20,12906888.48
2022-10-21,10902600.450000001
2022-10-22,11666304.48
2022-10-23,8052096.3100000005
2022-10-24,11609280.47
2022-10-25,8667216.38
2022-10-26,8135496.33
2022-10-27,10572408.4
2022-10-28,9984120.39
2022-10-29,8269488.32
2022-10-30,11272968.450000001
2022-10-31,9644376.41
2022-11-01,8675257.18
2022-11-02,9933576.450000001
2022-11-03,11056152.450000001
2022-11-04,5735928.23
2022-11-05,11652048.48
2022-11-06,5405952.0
2022-11-07,10546560.0
2022-11-08,11640912.0
2022-11-09,10920456.0
2022-11-10,10758120.0
2022-11-11,5660352.0
2022-11-12,11789184.0
2022-11-13,6152256.0
2022-11-14,13298904.0
2022-11-15,6227472.680000001
2022-11-16,12071929.27
2022-11-17,11327688.0
2022-11-18,10067496.0
2022-11-19,13319712.0
2022-11-20,13198176.0
2022-11-21,13311072.0
2022-11-22,6518616.0
2022-11-23,7150752.0
2022-11-24,11394312.0
2022-11-25,9512304.0
2022-11-26,6480984.0
2022-11-27,11188128.0
2022-11-28,13311072.0
2022-11-29,10288608.0
2022-11-30,10615992.0
2022-12-01,11113584.0
2022-12-02,12423096.0
2022-12-03,11730144.0
2022-12-04,11277767.99
2022-12-05,13302144.0
2022-12-06,9892632.0
2022-12-07,9663696.0
2022-12-08,10741032.0
2022-12-09,10508280.0
2022-12-10,13318800.0
2022-12-11,11106864.0
2022-12-12,11387712.0
2022-12-13,8463936.0
2022-12-14,12795792.0
2022-12-15,13311096.0
2022-12-16,13331016.0
2022-12-17,8809272.0
2022-12-18,13005312.0
2022-12-19,5513952.0
2022-12-20,5586336.0
2022-12-21,11919911.99
2022-12-22,13302696.0
2022-12-23,13343832.0
2022-12-24,13340328.0
2022-12-25,12602088.0
2022-12-26,13277544.0
2022-12-27,13308960.0
2022-12-28,13297704.0
2022-12-29,13290912.0
2022-12-30,13298352.0
2022-12-31,13280976.0
2023-01-01,13294944.0
2023-01-02,13212552.0
2023-01-03,12530112.0
2023-01-04,13279944.0
2023-01-05,12680616.0
2023-01-06,13382520.0
2023-01-07,13309200.0
2023-01-08,12182088.03
2023-01-09,13302360.0
2023-01-10,13320408.0
2023-01-11,12968736.0
2023-01-12,8158008.0
2023-01-13,12370680.0
2023-01-14,13141656.0
2023-01-15,12336192.0
2023-01-16,8705928.0
2023-01-17,9771504.0
2023-01-18,10392288.0
2023-01-19,12137376.0
2023-01-20,10504944.0
2023-01-21,10540824.0
2023-01-22,13440144.0
2023-01-23,7973784.0
2023-01-24,9979512.0
2023-01-25,13333728.0
2023-01-26,13354200.0
2023-01-27,11718072.0
2023-01-28,7438200.0
2023-01-29,12853440.0
2023-01-30,12319368.0
2023-01-31,13332360.0
2023-02-01,11022096.0
2023-02-02,13381992.0
2023-02-03,12332304.0
2023-02-04,7393728.0
2023-02-05,12588408.0
2023-02-06,13158696.0
2023-02-07,8245320.0
2023-02-08,13240512.0
2023-02-09,8018376.0
2023-02-10,7769136.0
2023-02-11,13294392.0
2023-02-12,8071416.0
2023-02-13,13396584.0
2023-02-14,9173280.0
2023-02-15,13307016.0
2023-02-16,7427208.0
2023-02-17,13290600.0
2023-02-18,8144160.0
2023-02-19,13570560.0
2023-02-20,13640808.0
2023-02-21,7448880.0
2023-02-22,13252536.0
2023-02-23,118632.0
2023-02-24,7101312.0
2023-02-25,13357392.0
2023-02-26,13367544.0
2023-02-27,11794248.0
2023-02-28,11831472.0
2023-03-01,11523264.0
2023-03-02,7602960.0
2023-03-03,11671656.0
2023-03-04,8989920.0
2023-03-05,13048176.0
2023-03-06,13164336.0
2023-03-07,10228944.0
2023-03-08,8288328.0
2023-03-09,6787680.0
2023-03-10,12869376.0
2023-03-11,10812672.0
2023-03-12,8747184.0
2023-03-13,11710512.0
2023-03-14,6376728.0
2023-03-15,5838384.0
2023-03-16,5539992.0
2023-03-17,10462536.0
2023-03-18,7965840.0
2023-03-19,6043128.0
2023-03-20,8875032.0
2023-03-21,11572728.0
2023-03-22,11349672.0
2023-03-23,6710088.0
2023-03-24,11547288.0
2023-03-25,10298928.0
2023-03-26,10931136.0
2023-03-27,11263320.01
2023-03-28,11620392.0
2023-03-29,5057232.0
2023-03-30,11206560.0
2023-03-31,11465880.0
2023-04-01,11706792.0
2023-04-02,5452944.0
2023-04-03,11704872.0
2023-04-04,8847192.0
2023-04-05,11667024.0
2023-04-06,11654808.0
2023-04-07,11631600.0
2023-04-08,11652696.0
2023-04-09,11654304.0
2023-04-10,11652720.0
2023-04-11,10501968.0
2023-04-12,6159240.0
2023-04-13,10952112.0
2023-04-14,5486136.0
2023-04-15,5950032.0
2023-04-16,5985384.0
2023-04-17,10123368.01
2023-04-18,7358304.0
2023-04-19,10156512.0
2023-04-20,11711183.98
2023-04-21,10705800.0
2023-04-22,10056144.0
2023-04-23,12966456.0
2023-04-24,13275672.0
2023-04-25,12871800.0
2023-04-26,13307112.0
2023-04-27,11911200.0
2023-04-28,11745264.0
2023-04-29,11595792.0
2023-05-02,736608.0
2023-05-03,5976792.0
2023-05-04,6116784.0
2023-05-05,9816576.0
2023-05-06,4860936.0
2023-05-08,996216.0
2023-05-09,6911544.0
2023-05-10,6331944.0
2023-05-11,12263592.01
2023-05-12,662784.0
2023-05-13,252768.0
2023-05-14,1094616.0
2023-05-15,7937232.0
2023-05-16,6267936.0
2023-05-17,8484360.0
2023-05-18,11624784.0
2023-05-19,1435992.0
2023-05-20,5245512.0
2023-05-21,8153352.0
2023-05-23,18048.0
2023-06-01,406560.0
2023-06-02,741912.0
2023-06-03,607104.0
2023-06-04,410016.0
2023-06-05,140064.0
2023-06-06,88200.0
2023-06-08,729072.0
2023-06-10,68736.0
2023-06-14,41928.0
2023-06-15,6254952.0
2023-06-16,6649440.0
2023-06-17,6649032.0
2023-06-18,6655272.0
2023-06-19,6353976.0
2023-06-20,7428072.0
2023-06-21,12742632.0
2023-06-22,12558432.0
2023-06-23,12986472.0
2023-06-24,12069576.0
2023-06-25,11523264.0
2023-06-26,8185152.0
2023-06-27,5050296.0
2023-06-28,6672624.0
2023-06-29,6666600.0
2023-06-30,6677616.0
2023-07-01,6670728.0
2023-07-02,6671928.0
2023-07-03,5951088.0
2023-07-04,6518376.0
2023-07-05,5901528.0
2023-07-06,5779104.0
2023-07-07,41616.0
2023-07-11,119616.0
2023-07-12,11976624.0
2023-07-13,12640104.0
2023-07-14,12766608.0
2023-07-15,13389096.0
2023-07-16,12659976.0
2023-07-17,12622632.0
2023-07-18,1167816.0
2023-07-24,26328.0
2023-07-25,13110504.0
2023-07-26,11889000.0
2023-07-27,11922768.0
2023-07-30,176616.0
2023-07-31,12625392.0
2023-08-01,11702040.0
2023-08-02,11200032.0
2023-08-03,11697336.0
2023-08-04,11307072.0
2023-08-05,11407512.0
2023-08-06,111072.0
2023-08-07,10494936.0
2023-08-08,7917144.0
2023-08-09,6453840.0
2023-08-10,6315480.0
2023-08-11,6326592.0
2023-08-12,7817616.0
2023-08-13,8684352.0
2023-08-14,7609128.0
2023-08-15,6190104.0
2023-08-16,9367776.0
2023-08-17,9880296.0
2023-08-18,10609656.0
2023-08-19,11849904.01
2023-08-20,10382520.0
2023-08-21,11875992.0
2023-08-22,13073832.0
2023-08-26,458472.0
2023-08-27,176712.0
2023-08-28,13150224.01
2023-08-29,4088088.0
2023-08-30,13298448.0
2023-08-31,13249440.0
2023-09-01,13224936.0
2023-09-02,13250256.0
2023-09-03,12722208.0
2023-09-04,10827744.0
2023-09-06,37584.0
2023-09-07,2663952.0
2023-09-08,11159544.0
2023-09-09,11689704.0
2023-09-10,11661696.0
2023-09-11,9325008.0
2023-09-12,8318496.0
2023-09-16,4584.0
2023-09-17,9683400.0
2023-09-18,8773368.0
2023-09-19,7299576.0
2023-09-20,7519704.0
2023-09-21,7394640.0
2023-09-22,7430880.0
2023-09-23,7364760.0
2023-09-24,8259840.0
2023-09-25,386184.0
2023-09-26,32928.0
2023-09-27,88992.0
2023-09-28,187104.0
2023-09-29,9480671.99
2023-09-30,337344.0
2023-10-01,97872.0
2023-10-02,11601936.0
2023-10-03,11258808.0
2023-10-04,11242896.0
2023-10-05,11719128.03
